GA	Musmus	LTR	ERVK	ERVB2_1A-I_MM	chrX:25706176-25713242-	chrY:11960424-11967487-	122	313	0	2466,2504,2573,2610,2682,2683,2692,2701,5453,5464,5465,5524,5631,5726,5760,5801,5802,5872,6569,6572,6596,6605,6644,6680,6776,6813,6820,6828,6829	2467,2505,2574,2611,2683,2684,2693,2702,5457,5468,5469,5528,5635,5730,5764,5805,5806,5876,6573,6576,6600,6609,6648,6684,6780,6817,6824,6832,6833	5	20,21,22,23,24,25,26,27,82,83,84,85,86,88,89,90,91,92,103,104,105,106,107,108,112,113,114,115,116	728	4367	7044	122|40|8|10|12|12|34|39|8|5|10|13
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:49870426-49871093+	chr19:13335890-13337187-	16	36	0	191,192,193,198,201,208,46,64,72,73,85	191,192,193,198,201,208,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12,13	58	163	470	16|5|2|2|0|0|3|2|0|2|2|2
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:58904245-58905363+	chr19:13335890-13337187-	38	84	0	1043,1044,1045,1052,1058,601,602,603,607,610	192,193,194,198,201,630,631,632,639,645	2	10,11,12,13,14,31,32,33,34,35	26	454	684	38|12|3|1|3|4|3|8|2|4|1|5
GA	Musmus	LTR	ERVK	BGLII	chr1:91174736-91175135+	chrX:120668751-120669176-	22	51	0	179,181,183,186,191,257,276,279,282,284,302	184,186,188,191,196,282,301,304,308,310,328	2	5,6,7,8,9,13,14,15,16,17,18	60	145	405	22|6|1|2|1|4|6|3|2|1|1|2
GA	Musmus	LTR	ERVK	BGLII_Mus	chr13:96781222-96781713-	chr7:90261577-90262137+	15	30	0	191,195,201,206,213,223,230,232,238,245,247,260,266	195,200,206,212,219,228,235,237,244,251,253,264,269	1	3,4,5,6,7,8,9,10,11,12,13,14,15	75	75	273	15|6|1|3|0|1|3|0|0|1|0|0
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr1:80121189-80121871+	chr19:13335890-13337187-	14	35	0	191,192,193,198,201,46,64,72,73,85	191,192,193,198,201,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12	51	156	470	14|5|2|2|0|0|5|1|0|2|3|1
GA	Musmus	LTR	ERVK	BGLII_Mus	chr17:74443417-74443754+	chr7:90261577-90262137+	24	39	0	191,194,198,201,204,205,209,210,216,219,220,223,226,227,232,236,242,248,252,258	193,196,200,203,206,207,211,212,218,221,222,225,228,229,234,238,244,250,254,260	1	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24	68	68	264	24|4|0|3|0|0|1|4|2|0|0|1
GA	Musmus	LTR	ERVK	BGLII_Mus	chr19:19376433-19377032+	chr7:90261577-90262137+	40	76	0	194,195,200,206,212,218,222,228,234,238,244,250,254,260,266,286,288,291,292,298,305,308,311,316,317,322,328,343,348,357,363,377,381,383,386,388	195,196,200,206,212,218,222,228,234,238,244,250,254,260,265,280,282,285,286,290,296,299,302,307,308,313,318,330,334,341,346,359,362,364,367,369	2	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	176	175	577	40|5|2|5|1|2|9|5|2|3|1|1
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr10:66525107-66526933+	chr19:13335890-13337187-	45	85	0	196,197,198,203,206,213,49,65,67,713,718,729,744,75,753,759,76	191,192,193,198,201,208,46,62,64,72,720,725,73,736,751,760,766	3	1,2,3,4,5,10,11,12,13,14,15,37,38,39,40,41,42	93	721	793	45|7|1|2|2|1|8|7|3|2|2|5
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr11:92069129-92069812+	chr19:13335890-13337187-	17	40	0	209,210,211,212,216,219,226,46,64,72,73,85	191,192,193,194,198,201,208,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12,13,14	58	163	479	17|6|2|0|1|0|6|2|0|2|1|3
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr11:114866799-114867466+	chr19:13335890-13337187-	17	34	0	191,192,193,198,201,208,46,64,72,73,85	191,192,193,198,201,208,46,64,72,73,85	2	1,2,3,4,5,8,9,10,11,12,13	58	163	425	17|4|1|1|0|0|1|2|0|3|2|3
GA	Musmus	LTR	ERVK	BGLII_Mus	chr6:128879219-128879701+	chr7:90261577-90262137+	20	46	0	200,206,207,212,216,258,262,268,274,278	206,212,213,218,222,265,269,275,281,285	2	5,6,7,8,9,14,15,16,17,18	38	80	311	20|4|0|1|4|3|5|3|4|2|0|0
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr12:18353666-18354370-	chr19:13335890-13337187-	25	66	0	222,223,224,226,229,577,592,594,636,637,638	191,192,193,195,198,571,586,588,630,631,632	2	2,3,4,5,6,16,17,18,19,20,21	70	442	538	25|4|1|3|3|5|5|7|1|4|3|5
GA	Musmus	LTR	ERVK	ERVB4_1B-I_MM	chr12:20879077-20880188-	chr9:123613596-123615332+	24	68	0	558,559,594,595,599,907,931,932,933,935	158,159,194,195,199,504,527,528,529,531	2	4,5,6,7,8,16,17,18,19,20	70	374	682	24|11|4|1|2|4|5|9|1|2|2|3
GA	Musmus	LTR	ERVK	ERVB4_1B-LTR_MM	chr11:120799212-120799734+	chr7:7384025-7384538-	12	36	0	17,477,48,487,495,505,517,52,70,81	17,468,478,48,486,496,508,52,70,81	2	1,2,3,4,5,8,9,10,11,12	106	492	517	12|7|0|2|4|0|1|3|1|1|3|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chr18:89878135-89884494+	83	185	0	2725,2736,2745,2746,2763,2765,2978,2984,3002,3005,3011,3029,3848,3921,3922,3929,3948,3992,4004,4047,4053,4056,4736,4755,4786,4823,4835	2724,2735,2744,2745,2762,2764,2977,2983,3002,3005,3011,3029,3851,3924,3925,3932,3951,3995,4007,4050,4056,4059,4739,4758,4789,4826,4838	5	39,40,41,42,43,44,47,48,49,50,51,52,59,60,61,62,63,64,65,66,67,68,73,74,75,76,77	404	2115	5241	83|22|2|5|3|3|39|16|5|3|3|1
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chrX:121592615-121598987+	95	207	0	245,246,252,257,258,261,272,302,303,306,309,327,328,354,4010,4025,4032,4047,4050,4053,4056	242,243,249,254,255,258,269,302,303,306,309,327,328,354,4022,4037,4044,4059,4062,4065,4068	3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,75,76,77,78,79,80,81	161	3827	5253	95|24|2|7|3|4|39|18|6|3|4|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chr3:11612101-11618449+	134	229	0	1210,1217,1237,1256,1262,1284,1303,1406,1418,1419,1422,1431,1451,1497,1505,1506,1509,1513,1514,2114,2125,2129,2154,2192,2194,2740,2745,2746,2763,2765,2978,2984,3011,3013,3019,3051,3827,3859,3894,3921,3925,3929,3933,3948,3949,3954,4004,4010,4032,4051,4053,679,680,687,691,693,750	1221,1228,1248,1267,1273,1295,1314,1417,1429,1430,1433,1442,1462,1508,1516,1517,1520,1524,1525,2125,2136,2140,2165,2203,2205,2751,2756,2757,2774,2776,2989,2995,3022,3024,3030,3062,3841,3873,3908,3935,3939,3943,3947,3962,3963,3968,4018,4024,4046,4065,4067,676,677,684,688,690,747	8	18,19,20,21,22,23,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,64,65,66,67,68,69,82,83,84,85,86,91,92,93,94,95,96,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117	684	3392	4960	134|17|3|4|3|3|35|19|3|3|2|3
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chr19:29059210-29064034+	151	342	0	2135,2143,2146,2177,2191,2209,2212,2242,2746,2764,2765,2785,2787,2930,2934,2984,3002,3033,3070,3183,3185,3210,3221,3230,3257,3859,3894,3921,3929,3933	2123,2131,2134,2165,2179,2197,2200,2230,2734,2752,2753,2773,2775,2918,2922,2972,2990,3015,3052,3165,3167,3192,3203,3212,3239,3844,3879,3906,3914,3918	5	61,62,63,64,65,66,67,68,81,82,83,84,85,93,94,95,96,97,98,101,102,103,104,105,106,118,119,120,121,122	435	1796	4803	151|51|4|9|6|13|48|34|6|7|4|9
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chr6:41993703-41997526-	79	169	0	2978,2984,3002,3005,3029,3040,3069,3070,3080,3086,3115,3140,3210,3221,3222,3230,3244	2989,2995,3013,3016,3040,3051,3080,3081,3091,3097,3126,3151,3221,3232,3233,3241,3255	2	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	268	267	3816	79|16|3|4|3|2|34|14|5|3|2|4
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chrX:55035673-55042016-	69	181	0	2924,2943,2961,2977,2984,4184,4189,4207,4217,4224,4244	2904,2923,2941,2957,2964,4164,4169,4187,4197,4204,4224	2	12,13,14,15,16,48,49,50,51,52,53	122	1321	2803	69|33|0|4|4|8|30|17|6|2|3|5
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chr2:85899784-85902109-	148	235	0	1161,1162,1190,1191,1193,1210,1217,1237,1298,1301,1346,1355,1373,1471,1477,1497,1505,1506,1588,1604,1610,1612,1613,1614,1713,1720,1724,1725,1743,1759,1766,1772,1791,1799,1800,1815,1817,1818,1819,1822,1841,1867,1876,1889,1891,1892,1915,1930,1941,1954,1970,2002,2003,2242,2250,2271,2280,2282	1089,1090,1118,1119,1121,1139,1146,1166,1227,1230,1275,1284,1302,1400,1406,1426,1434,1435,1517,1533,1539,1541,1542,1543,1643,1650,1654,1655,1673,1689,1696,1702,1721,1729,1730,1745,1747,1748,1749,1752,1771,1797,1806,1819,1821,1822,1845,1861,1889,1902,1918,1950,1951,2187,2195,2216,2225,2227	10	42,43,44,45,46,47,48,49,50,51,52,53,54,63,64,65,66,67,72,73,74,75,76,77,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,137,138,139,140,141	606	1139	2198	148|29|1|10|3|4|11|17|0|4|3|5
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:3344691-3349938+	chrY:931441-932363-	37	57	0	1089,1098,1162,1190,1210,1279,1280,1284,1298,1316	278,287,365,393,413,482,483,487,501,519	2	6,7,8,9,10,11,12,13,14,15	243	242	913	37|4|0|1|0|0|3|7|1|0|1|3
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr13:5245211-5251582+	69	113	0	2471,2521,2548,2569,2641,2696,2700,2736,2828,2849,2898,2954,2957,3097,3194,3389,3394,3454,3470,3487,3505,4744,4776,4918,4994,5022,5030	2467,2517,2544,2565,2637,2692,2696,2732,2824,2845,2894,2950,2953,3091,3188,3383,3388,3448,3464,3481,3499,4737,4769,4911,4987,5015,5023	4	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,58,59,60,61,62,63	1322	2557	6374	69|15|0|2|3|2|10|6|1|2|3|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr4:27410810-27417180-	70	125	0	2561,2641,2747,2756,2774,2819,2886,2914,3255,3308,3454,3470,3487,3560,3570,3641,3643,3683,3713,3737	2561,2641,2747,2756,2774,2819,2886,2914,3255,3308,3454,3470,3487,3560,3570,3641,3643,3683,3713,3737	3	26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46	1112	1177	6374	70|19|1|2|4|1|10|9|1|4|3|1
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr18:89878135-89884494+	88	185	0	254,2640,2641,2700,2736,2747,2756,2772,2774,2828,2914,2971,2989,3013,3016,3022,3040,3241,333,334,3386,3432,3452,3454,3505,382,3862,3935,3936,3943,3962,464,4750,4769,4800,4837,4976,4995,5030,5043,5068	242,2628,2629,2688,2724,2735,2744,2760,2762,2816,2902,2959,2977,3001,3004,3011,3029,321,322,3230,3375,3421,3441,3443,3494,370,3851,3924,3925,3932,3951,452,4739,4758,4789,4826,4965,4984,5019,5032,5057	5	2,3,4,5,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,72,73,74,75,76,77,78,79,80	1499	4816	6361	88|33|2|4|10|5|18|16|1|3|2|3
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chrX:121592615-121598987+	98	214	0	173,179,190,242,243,249,2521,254,255,2584,2641,2747,2751,299,300,303,306,324,325,351,4024,4039,4046,4048,4061,4064,4699,4769,4800,4883,4994,5022,5068	173,179,190,242,243,249,2519,254,255,2582,2639,2745,2749,302,303,306,309,327,328,354,4022,4037,4044,4046,4059,4062,4697,4767,4798,4881,4992,5020,5066	4	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,49,50,51,52,53,72,73,74,75,76,77,86,87,88,89,90,91,92	824	4894	6375	98|34|4|6|11|5|18|22|3|6|2|5
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr18:7965022-7971404-	102	264	0	1429,1442,1449,1517,1518,2988,3012,3013,3040,3151	1430,1443,1450,1518,1519,2989,3013,3014,3046,3157	2	20,21,22,23,24,49,50,51,52,53	259	1728	6380	102|51|7|2|15|8|26|31|4|8|4|6
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr1:174115866-174121508+	77	113	0	2019,2052,2100,2115,2140,2157,2316,2325,2328,2353,2592,2593,2667,2700,2737,2756,2772,2774,2828,2971,2988,3454,4706,4744,4899,5015,5021,5171,5188,5251,5315,5469,5471,5854,5877,5882,5897,5899,5903	1284,1317,1365,1380,1405,1422,1581,1590,1593,1618,1857,1858,1932,1965,2002,2021,2037,2039,2093,2236,2253,2719,3971,4009,4164,4280,4286,4436,4453,4516,4580,4734,4736,5118,5141,5146,5161,5163,5167	4	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,51,52,53,54,55,56,57,58,59,60,61,66,67,68,69,70,71	2253	3884	5642	77|11|1|1|3|0|8|8|1|2|1|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr16:30726492-30731898-	75	135	0	1674,1676,1684,1686,1689,2316,2322,2325,2333,2366,2384,2424,2521,2569,2572,2574,2606,2641,2700,2774,2828,2914,2969,3016,3030,3241,4766,4776,4970,4995,5014,5021,5022,5027,5030,5053,5068	1677,1679,1687,1689,1692,2319,2325,2328,2336,2369,2387,2427,2524,2572,2575,2577,2609,2644,2703,2777,2831,2917,2972,3019,3033,3244,4769,4779,4973,4998,5017,5024,5025,5030,5033,5056,5071	5	9,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,64,65,66,67,68,69,70,71,72,73,74	1247	3395	5404	75|20|1|1|4|5|14|9|0|3|3|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr7:133130890-133137162+	34	86	0	2593,2700,2828,2914,3016,3125,3814,3830,3841,3936,3962	2593,2700,2828,2914,3016,3125,3813,3829,3840,3935,3961	2	13,14,15,16,17,18,22,23,24,25,26	682	1369	4806	34|15|1|3|4|5|11|9|0|2|1|1
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr7:11222509-11227392+	71	132	0	2569,2579,2583,2593,2667,2696,2736,2747,2774,2828,2840,3388,3394,3454,3487,3521	2570,2580,2584,2594,2668,2697,2737,2748,2775,2829,2841,3389,3395,3455,3488,3522	2	31,32,33,34,35,36,37,38,39,40,41,47,48,49,50,51	406	953	4882	71|20|2|4|6|3|8|11|2|2|1|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr3:11612101-11618449+	133	169	0	1221,1228,1248,1267,1273,1417,1429,1430,1433,1442,1462,1508,1516,1517,1518,1524,1525,169,179,2100,2125,2136,2140,2165,2203,2205,2253,2261,2584,2640,2641,2700,2751,2756,2772,2774,2828,2884,2914,2935,2954,2989,3022,3024,3030,3062,325,3432,3452,3454,3470,351,3541,3643,3649,3675,3676,3752,382,3841,3873,3908,3935,3939,3943,3947,3962,3963,3968,4018,4024,4046,4048,4065,409,4271,441,442,448,4493,4502,4538,4541,4556,4586,4608,464,472,474,4769,4775,4776,4883,4898,534,544,676,677,684,688,747,91	1221,1228,1248,1267,1273,1417,1429,1430,1433,1442,1462,1508,1516,1517,1518,1524,1525,169,179,2100,2125,2136,2140,2165,2203,2205,2253,2261,2584,2640,2641,2700,2751,2756,2772,2774,2828,2884,2914,2935,2954,2989,3022,3024,3030,3062,325,3432,3452,3454,3470,351,3541,3643,3649,3675,3676,3752,382,3841,3873,3908,3935,3939,3943,3947,3962,3963,3968,4018,4024,4046,4048,4065,409,4269,441,442,448,4491,4500,4536,4539,4554,4584,4606,464,472,474,4767,4773,4774,4881,4896,534,544,676,677,684,688,747,91	12	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,27,28,29,30,34,35,36,37,38,39,40,41,42,43,44,45,59,60,61,62,63,64,65,66,67,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133	2709	4806	4967	133|10|1|2|3|1|8|7|0|2|1|1
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr17:93256841-93261718-	119	352	0	1888,1893,1895,1900,1902,3432,3436,3437,3442,3454,4208,4209,4221,4231,4238	1898,1903,1905,1910,1912,3441,3445,3446,3451,3463,4217,4218,4230,4240,4247	3	39,40,41,42,43,81,82,83,84,85,102,103,104,105,106	69	2350	4872	119|76|5|12|14|12|42|38|7|8|8|11
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr19:29059210-29064034+	165	354	0	2146,2154,2157,2188,2202,2220,2223,2828,2831,2836,2852,2868,2886,2914,2921,2927,2941,2945,3194,3196,3221,3232,3241,3873,3908,3935,3943,3947,4000,4006,4018,4034,4046,4048	2123,2131,2134,2165,2179,2197,2200,2805,2808,2813,2829,2845,2863,2891,2898,2904,2918,2922,3165,3167,3192,3203,3212,3844,3879,3906,3914,3918,3971,3977,3989,4005,4017,4019	5	64,65,66,67,68,69,70,91,92,93,94,95,96,97,98,99,100,101,106,107,108,109,110,129,130,131,132,133,135,136,137,138,139,140	368	1897	4775	165|54|4|6|12|12|37|35|5|7|6|11
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr6:41993703-41997526-	76	121	0	2700,2736,2747,2774,2828,2840,2852,2989,3013,3016,3040,3051,3080,3081,3097,3126,3151,3221,3232,3233,3241,3404,3422,3432,3454,3470	2700,2736,2747,2774,2828,2840,2852,2989,3013,3016,3040,3051,3080,3081,3097,3126,3151,3221,3232,3233,3241,3404,3422,3432,3454,3470	3	36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,62,63,64,65	610	771	3823	76|14|2|1|4|2|10|7|1|1|1|2
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr1:156354250-156358115-	117	273	0	2796,2798,2828,2831,2840,2852,2927,2935,3013,3022,3030,3040,3081,5021,5022,5030,5043,5053,5068	1065,1067,1097,1100,1109,1121,1196,1204,1282,1291,1299,1307,1348,3288,3289,3297,3310,3320,3335	3	27,28,29,30,31,32,33,34,35,36,37,38,39,104,105,106,107,108,109	333	2271	3846	117|47|3|3|9|11|34|29|1|7|4|8
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chrX:55035673-55042016-	109	313	0	2796,2798,2824,2828,2831,4203,4221,4231,4238,4258	2765,2767,2793,2797,2800,4169,4187,4197,4204,4224	2	7,8,9,10,11,55,56,57,58,59	92	1460	3919	109|56|4|8|14|19|34|38|5|7|5|14
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr7:7021940-7024959-	50	80	0	1508,1516,1517,1518,1530,442,464,474,505,640,684	1508,1516,1517,1518,1530,442,464,474,505,640,684	2	4,5,6,7,8,9,20,21,22,23,24	266	1089	3011	50|11|0|0|2|2|6|4|0|2|3|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr6:97625515-97631496-	31	46	0	4817,4898,4970,5053,5226,5250,6096,6142,6147,6223,6252,6253,6255	4416,4497,4569,4652,4825,4849,5699,5745,5750,5826,5855,5856,5858	2	12,13,14,15,16,17,25,26,27,28,29,30,31	594	1443	2694	31|3|0|0|3|0|5|3|0|1|0|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr12:8622598-8626519+	141	413	0	1731,1733,1735,1736,1754,1900,1902,1903,1910,1921,3382,3388,3390,3394,3422,3423,3432,3436	1096,1098,1099,1106,1117,2577,2583,2585,2589,2617,2618,2627,2631,927,929,931,932,950	3	23,24,25,26,27,40,41,42,43,44,99,100,101,102,103,104,105,106	101	1705	3476	141|84|10|10|17|20|43|43|1|14|15|15
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr6:7024455-7026164-	30	73	0	4699,4706,4719,4800,4817,4844,4898,4994,4995,5022,5188,5213	142,159,186,240,336,337,364,41,48,530,555,61	1	1,2,3,4,5,6,7,8,9,10,11,12	515	515	1714	30|7|0|5|5|2|6|9|2|2|0|5
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr2:85899784-85902109-	158	253	0	1065,1075,1095,1126,1146,1172,1173,1201,1202,1204,1221,1228,1248,1354,1357,1366,1368,1377,1380,1384,1482,1488,1508,1516,1517,1518,1615,1621,1623,1624,1625,1724,1731,1735,1736,1754,1810,1811,1826,1828,1829,1830,1833,1852,1878,1887,1900,1902,1903,1926,1938,1941,1952,1965,2253,2261,2282,2291,2293	1012,1043,1063,1089,1090,1118,1119,1121,1139,1146,1166,1272,1275,1284,1286,1295,1298,1302,1400,1406,1426,1434,1435,1436,1533,1539,1541,1542,1543,1643,1650,1654,1655,1673,1729,1730,1745,1747,1748,1749,1752,1771,1797,1806,1819,1821,1822,1845,1858,1861,1889,1902,2187,2195,2216,2225,2227,982,992	10	35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,65,66,67,68,69,70,76,77,78,79,80,94,95,96,97,98,104,105,106,107,108,109,110,111,115,116,117,118,119,120,121,122,123,124,144,145,146,147,148	487	1246	2205	158|31|1|9|6|4|12|17|0|4|5|6
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:8013209-8019587+	chr1:156358301-156360038-	61	144	0	101,106,107,112,827,829,843,875,876,900,98	105,108,113,114,119,836,838,852,884,885,909	2	4,5,6,7,8,25,26,27,28,29,30	89	805	1716	61|24|0|6|2|3|20|15|3|2|4|4
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:11690355-11691501-	chr11:9921544-9922690-	19	24	0	462,517,523,526,589,667,673,790,832,849,859,882,926	462,517,523,526,589,667,673,790,832,849,859,882,926	2	6,7,8,9,10,11,12,13,14,15,16,17,18	466	465	1146	19|1|1|0|0|1|1|1|0|0|0|0
GA	Musmus	LTR	ERVK	ETnERV-int	chr1:11690355-11691501-	chr1:174115866-174121508+	21	42	0	622,645,650,665,667,671,673,753,757,864,865,882	5118,5141,5146,5161,5163,5167,5169,5249,5253,5360,5361,5378	2	8,9,10,11,12,13,14,15,16,17,18,19	262	261	1146	21|5|3|0|0|2|6|4|1|0|0|0
