GA	Bostau	LTR	ERV1	ALTR39_BT	chr2:8762583-8764127+	chr2:12354863-12355691+	43	96	0	121,122,139,140,146,156,209,234,240,247,252,469,470,471,472,478,485,499	121,122,139,140,146,156,209,234,240,247,252,469,470,471,472,478,485,499	3	2,3,4,5,6,7,8,9,10,11,12,24,25,26,27,28,29,30	164	379	832	43|13|2|5|5|4|9|4|2|5|3|1
GA	Bostau	LTR	ERV1	ALTR39_BT	chr2:39726450-39727051-	chrX:55332006-55332625+	25	57	0	141,144,155,464,467,472,480,487,89,91	141,144,155,458,461,466,474,481,87,89	2	2,3,4,5,6,19,20,21,22,23	93	395	596	25|8|2|0|1|2|3|8|2|2|2|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:100812519-100816385-	chr16:540465-543282+	152	294	0	1548,1559,1627,1629,1639,2458,2463,2464,2465,2470,2471,2556,2562,2565,2576,2586,2625,2656,2660,2661,2664,2673,2679,2682,2771,2777,2798,2800,2801,3133,3143,3153,3166,3182	1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1595,1599,1600,1603,1612,1618,1621,1710,1716,1738,1740,1741,2090,2100,2110,2123,2139,491,502,566,568,578	6	19,20,21,22,23,60,61,62,63,64,65,71,72,73,74,75,76,80,81,82,83,84,85,86,88,89,90,91,92,121,122,123,124,125	281	1649	2811	152|27|7|1|13|10|25|34|4|6|8|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:100812519-100816385-	chrX:74156305-74158920-	81	241	0	1040,1042,1049,1060,1066,941,951,956,957,960	1023,1033,1039,1040,1043,1122,1124,1131,1142,1148	2	30,31,32,33,34,38,39,40,41,42	48	126	2526	81|29|6|6|8|13|33|38|6|4|13|4
GA	Bostau	LTR	ERV1	ALTR39_BT	chr2:84222478-84224066-	chr6:45613467-45614926-	42	108	0	455,467,480,499,500,508,527,542,543,545,558,570,815,824,825,838,863	370,382,395,414,415,423,442,457,458,460,473,485,709,718,719,732,757	3	1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20	166	388	1106	42|8|3|2|2|7|13|14|3|5|1|8
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:101462638-101467353+	chr13:11235187-11240672+	78	192	0	1777,1779,1785,1789,1809,1810,1863,373,393,396,397,444	1774,1776,1782,1786,1806,1807,1860,374,394,397,398,445	2	13,14,15,16,17,30,31,32,33,34,35,36	159	1487	4074	78|10|2|3|3|1|42|29|6|8|7|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:101462638-101467353+	chr13:11242622-11248105+	79	193	0	1777,1779,1785,1789,1809,1810,1863,373,393,396,397,444	1772,1774,1780,1784,1804,1805,1858,372,392,395,396,443	2	12,13,14,15,16,31,32,33,34,35,36,37	159	1487	4073	79|11|2|3|3|1|41|29|6|8|8|2
GA	Bostau	LTR	ERV1	ALTR39_BT	chr21:6292462-6294016-	chr6:45613467-45614926-	56	140	0	1403,1413,1416,1421,1423,1438,1439,1441,1456,1461,456,468,469,481,498,500,507	1309,1319,1322,1327,1329,1344,1345,1347,1362,1367,370,382,383,395,414,416,423	3	2,3,4,5,6,7,8,46,47,48,49,50,51,52,53,54,55	114	998	1136	56|10|4|5|11|12|14|11|3|3|5|6
GA	Bostau	LTR	ERV1	ALTR39_BT	chr21:19893127-19893739-	chrX:55332006-55332625+	30	55	0	327,348,356,361,369,372,376,461,464,469,477,484,493	324,345,353,358,366,369,373,458,461,466,474,481,490	2	15,16,17,18,19,20,21,24,25,26,27,28,29	83	167	614	30|8|3|1|1|1|4|3|0|1|2|1
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:66054700-66059834-	chr7:66453220-66457853-	138	317	0	1842,1857,1890,1916,1945,2056,2063,2073,2074,2076,2120,2122,2141,2198,2210,2664,2672,2721,2780,2795,4123,4141,4158,4159,4162,4166,4178,4188,4548,4558,4560,4574,4576,4584,4596	1337,1352,1385,1412,1441,1552,1559,1569,1570,1572,1618,1620,1639,1696,1708,2153,2161,2210,2273,2288,3619,3637,3654,3655,3658,3662,3674,3684,4044,4054,4056,4070,4072,4080,4092	6	23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,48,49,50,51,52,94,95,96,97,98,99,100,101,112,113,114,115,116,117,118	514	2756	4624	138|48|5|6|11|10|43|30|4|10|9|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:68368959-68371163+	chr7:66453220-66457853-	76	160	0	1188,1206,1223,1224,1227,1231,1531,1532,1551,1584,1597,1606,1612,1638,1640,457,464,476,483,488,491	2872,2879,2891,2898,2903,2906,3619,3637,3654,3655,3658,3662,3963,3964,3983,4016,4029,4038,4044,4070,4072	3	16,17,18,19,20,21,39,40,41,42,43,44,52,53,54,55,56,57,58,59,60	189	1201	2205	76|26|2|1|5|4|24|9|3|3|5|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:112294985-112298852-	chr13:11235187-11240672+	65	165	0	134,135,171,1778,1780,1786,1790,1811,1812,185,199,87,88	135,136,172,1774,1776,1782,1786,1806,1807,185,199,88,89	2	2,3,4,5,6,7,8,27,28,29,30,31,32	146	1720	3876	65|10|3|4|4|1|29|34|6|1|7|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:112294985-112298852-	chr13:11242622-11248105+	66	165	0	135,171,1778,1780,1786,1790,1811,1812,185,199,87,88	134,170,1772,1774,1780,1784,1804,1805,183,197,87,88	2	2,3,4,5,6,7,28,29,30,31,32,33	145	1719	3875	66|10|3|4|4|1|28|34|6|1|7|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:128060794-128065219+	chr4:104569853-104574564-	56	158	0	3223,3251,3257,3265,3271,3653,3681,3727,3742,3787,3790,3791,3890,3923,3927,3928,3941	3221,3249,3255,3263,3269,3653,3681,3727,3742,3787,3790,3791,3889,3922,3926,3927,3940	3	31,32,33,34,35,41,42,43,44,45,46,47,48,49,50,51,52	338	720	4412	56|25|5|5|6|5|22|22|4|2|5|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:128060794-128065219+	chr13:11235187-11240672+	74	142	0	1756,1758,1764,1768,1791,1792,3618,3653,3725,3727,3755,3843,3851,3876,3891,3907,3941	1774,1776,1782,1786,1806,1807,3637,3672,3744,3746,3774,3861,3869,3894,3909,3925,3959	3	27,28,29,30,31,32,61,62,63,64,65,66,67,68,69,70,71	358	2186	4073	74|9|3|2|4|3|22|14|3|2|4|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:128060794-128065219+	chr13:11242622-11248105+	74	141	0	1756,1758,1764,1768,1791,1792,3618,3653,3725,3727,3755,3843,3851,3876,3891,3907,3941	1772,1774,1780,1784,1804,1805,3635,3670,3742,3744,3772,3859,3867,3892,3907,3923,3957	3	27,28,29,30,31,32,61,62,63,64,65,66,67,68,69,70,71	358	2186	4072	74|9|3|2|4|3|21|14|3|2|4|2
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:70710730-70712822+	chr7:66453220-66457853-	78	151	0	1044,1052,1066,1086,1103,1104,1107,1111,1123,317,328,336,343,355,362,367,370,992,999	2853,2864,2872,2879,2891,2898,2903,2906,3530,3537,3582,3590,3611,3637,3654,3655,3658,3662,3674	2	10,11,12,13,14,15,16,17,37,38,39,40,41,42,43,44,45,46,47	199	822	2096	78|20|2|1|6|3|16|17|0|3|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:129294790-129296961-	chr16:540465-543282+	135	250	0	1105,1116,1124,1126,1144,1233,1241,1254,1265,1273,1277,1290,1302,1332,1351,1352,1356,1360,1384,1399,1401,1406,1407,1414,1441,1443,1451,1464,1467,1480,1521,1574,1779,1788,1790,1792,1796,1797,759,764,765,766,771	1397,1402,1403,1404,1409,1747,1758,1766,1768,1786,1875,1883,1896,1907,1915,1919,1932,1944,1989,2010,2011,2015,2019,2043,2058,2060,2065,2066,2073,2100,2102,2110,2123,2126,2139,2177,2230,2437,2446,2448,2450,2454,2455	6	37,38,39,40,41,63,64,65,66,67,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,111,112,113,114,115,116	385	1059	2169	135|22|8|3|10|7|18|29|3|6|4|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:76027970-76030327-	chr7:66453220-66457853-	94	245	0	1356,1373,1374,1381,1393,2019,2025,2026,2028,2032	3637,3655,3656,3662,3674,4297,4303,4304,4306,4310	2	46,47,48,49,50,78,79,80,81,82	52	674	2353	94|33|8|6|6|9|33|31|4|11|6|4
GA	Bostau	LTR	ERV1	ERV1-1B-LTR_BT	chr1:142577696-142578732+	chr29:12855740-12856330+	26	74	0	101,107,393,402,404,416,420,76,81,84,86	31,328,337,339,351,355,36,39,41,56,62	2	1,2,3,4,5,6,17,18,19,20,21	60	325	557	26|11|0|3|4|4|5|9|2|4|3|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr1:76828132-76831021-	chr7:66453220-66457853-	110	312	0	1448,1452,1459,1467,1469,2241,2242,2245,2249,2261	2853,2857,2864,2872,2874,3654,3655,3658,3662,3674	2	49,50,51,52,53,85,86,87,88,89	43	822	2876	110|43|9|4|8|5|47|45|5|15|17|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:146191733-146196106-	chr4:104569853-104574564-	55	159	0	1633,1701,1709,1710,1715,1758,3602,3630,3691,3736,3739,3740,3838,3870,3871,3875,3876	1682,1750,1760,1761,1766,1810,3653,3681,3742,3787,3790,3791,3889,3921,3922,3926,3927	3	9,10,11,12,13,14,42,43,44,45,46,47,48,49,50,51,52	405	2246	3526	55|26|3|3|3|2|24|31|1|2|8|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:146191733-146196106-	chr13:11242622-11248105+	60	142	0	1633,1707,1709,1715,1719,1739,1740,1793,2449,2453,2463,2498,2503,2887,2912,2917,2929,3008,3026,3058	1698,1772,1774,1780,1784,1804,1805,1858,2515,2519,2529,2564,2569,2955,2980,2985,2997,3076,3094,3126	3	10,11,12,13,14,15,16,17,25,26,27,28,29,32,33,34,35,36,37,38	388	1429	3189	60|15|1|2|2|1|26|27|0|3|5|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:146191733-146196106-	chr13:11235187-11240672+	58	142	0	1633,1707,1709,1715,1719,1739,1740,1793,2449,2453,2463,2498,2503,2887,2912,2917,2929,3008,3026,3058	1700,1774,1776,1782,1786,1806,1807,1860,2517,2521,2531,2566,2571,2957,2982,2987,2999,3078,3096,3128	3	8,9,10,11,12,13,14,15,23,24,25,26,27,30,31,32,33,34,35,36	388	1429	3189	58|16|1|2|2|1|27|27|0|3|5|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:146412489-146417219+	chr16:540465-543282+	64	122	0	2679,2700,2765,2778,2779,2795,3554,3561,3593,3608,3617,3675,3702,3707,3709,3727	1002,1029,1034,1036,104,105,1054,121,26,5,881,888,91,920,935,944	3	1,2,3,4,5,6,39,40,41,42,43,45,46,47,48,49	234	1050	1401	64|14|3|2|3|1|7|17|3|2|3|3
GA	Bostau	LTR	ERV1	ALTR39_BT	chr5:28818279-28818883+	chrX:55332006-55332625+	20	48	0	312,314,361,369,372,376,461,469,477,484,493	309,311,358,366,369,373,458,466,474,481,491	2	8,9,10,11,12,13,15,16,17,18,19	99	183	606	20|9|2|1|3|1|7|3|0|1|0|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:148374748-148377865-	chr4:104569853-104574564-	49	100	0	1837,1914,1942,1948,1956,220,226,2582,2615,2619,2620,2633,2667,306,322,323,443,451,452,457,500	1527,1533,1613,1629,1630,1750,1760,1761,1766,1810,3145,3221,3249,3255,3263,3889,3922,3926,3927,3940,3974	4	1,2,3,4,5,6,7,8,9,10,24,25,26,27,28,41,42,43,44,45,46	490	2448	3030	49|12|1|3|3|1|8|14|1|3|5|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:148374748-148377865-	chr13:11235187-11240672+	45	81	0	1042,1197,1242,1247,1274,1277,1631,1656,1752,1770,1914,449,451,457,461,481,482,909	1774,1776,1782,1786,1806,1807,2233,2366,2521,2566,2571,2598,2601,2957,2982,3078,3096,3240	3	4,5,6,7,8,9,14,15,16,17,18,19,20,22,23,24,25,26	687	1467	2753	45|4|3|0|2|0|10|10|1|4|2|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:148374748-148377865-	chr13:11242622-11248105+	46	82	0	1042,1197,1242,1247,1274,1277,1631,1656,1752,1770,1914,449,451,457,461,481,482,909	1772,1774,1780,1784,1804,1805,2231,2364,2519,2564,2569,2596,2599,2955,2980,3076,3094,3238	3	5,6,7,8,9,10,15,16,17,18,19,20,21,23,24,25,26,27	687	1467	2753	46|4|3|0|2|0|10|10|1|4|2|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:148374748-148377865-	chr22:33876018-33879108-	44	87	0	1031,1042,1073,1197,1241,1309,1372,1506,1508,1509,1752,1770,1837,1922,1924,1942	1121,1123,1124,1367,1385,1452,1536,1538,1556,649,660,691,815,859,927,987	3	17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33	667	908	2721	44|12|2|2|2|0|7|13|0|2|1|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:148374748-148377865-	chrX:74156305-74158920-	94	222	0	1325,1327,1334,1345,1351,1709,1710,1713,1717,1721	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,64,65,66,67,68	40	395	2556	94|30|6|6|9|8|22|26|5|1|11|4
GA	Bostau	LTR	ERV1	ALTR39_BT	chr5:40268868-40270323+	chr6:45613467-45614926-	38	95	0	457,469,482,501,510,544,545,547,560,572,807,808,821,841,846	370,382,395,414,423,457,458,460,473,485,718,719,732,752,757	3	1,2,3,4,5,6,7,8,9,10,16,17,18,19,20	157	388	1014	38|8|2|1|3|5|12|13|3|4|2|4
GA	Bostau	LTR	ERV1	ALTR39_BT	chr5:58843826-58844401-	chrX:55332006-55332625+	30	69	0	108,129,132,143,318,341,349,350,352,356,441,444,449,457,464,473,478,79	120,141,144,155,325,358,366,367,369,373,458,461,466,474,481,490,495,89	3	2,3,4,5,6,15,16,17,18,19,20,22,23,24,25,26,27,28	154	407	581	30|9|3|0|3|2|6|6|1|1|2|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr4:104569853-104574564-	61	150	0	1725,1743,1751,1752,1757,1800,3875,3907,3908,3912,3913	1732,1750,1760,1761,1766,1810,3889,3921,3922,3926,3927	2	14,15,16,17,18,19,51,52,53,54,55	118	2196	4704	61|25|5|4|4|1|17|20|2|3|5|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr13:11235187-11240672+	70	121	0	1725,1749,1751,1757,1761,1781,1782,1835,1888,1892,375,3861,3876,3892,3907,395,3959,399,446,623	1750,1774,1776,1782,1786,1806,1807,1860,1913,1917,374,3894,3909,3925,394,3940,398,3992,445,622	3	14,15,16,17,18,29,30,31,32,33,34,35,36,37,38,64,65,66,67,68	516	3619	4062	70|9|5|1|2|0|13|10|2|1|5|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr13:11242622-11248105+	71	121	0	1725,1749,1751,1757,1761,1781,1782,1835,1888,1892,3861,3876,3892,3907,3959	1748,1772,1774,1780,1784,1804,1805,1858,1911,1915,3892,3907,3923,3938,3990	2	30,31,32,33,34,35,36,37,38,39,65,66,67,68,69	267	2243	4061	71|8|5|1|2|0|13|10|2|1|5|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr8:76138826-76144298-	50	148	0	1761,1811,1860,1882,1892,2958,3046,3050,3064,3121	1786,1836,1885,1907,1917,2974,3067,3071,3085,3142	2	21,22,23,24,25,40,41,42,43,44	301	1357	4060	50|26|6|7|7|3|20|17|3|0|2|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chr22:33876018-33879108-	49	102	0	2608,2671,2805,2807,2808,2930,3046,3064,3121,3131	1121,1123,1124,1246,1367,1385,1442,1452,927,987	2	26,27,28,29,30,32,33,34,35,36	405	526	2718	49|13|3|3|2|0|13|12|0|1|0|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr1:157473137-157477835+	chrX:74156305-74158920-	97	230	0	2624,2626,2633,2644,2650,3008,3009,3012,3016,3020	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	48,49,50,51,52,67,68,69,70,71	40	395	2552	97|33|7|8|9|8|24|23|5|0|11|5
