GA	Pantro	LTR	ERV1	HERV30-int	chr12:105475463-105476929-	chrX:77210826-77212522-	67	94	0	112,113,115,220,223,224,227,229,231,452,457,462,463,470,494,495,497,498,521,524,540,541,542,544,545,548,60,68,70,71,72,95,96	1094,1102,1104,1105,1106,1129,1130,1146,1147,1149,1252,1256,1257,1260,1262,1264,1482,1487,1492,1493,1500,1524,1525,1527,1528,1551,1554,1570,1571,1572,1574,1575,1578	5	3,4,5,6,7,9,10,11,12,13,20,21,22,23,24,25,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	145	485	598	67|7|2|1|3|2|4|4|1|1|1|1
GA	Pantro	LTR	ERV1	HERV30-int	chr14:24383194-24384647+	chrX:77208699-77210610-	89	144	0	323,324,328,332,334,345,364,64,69,71,74,773,776,777,78,782,796,800,801,806,812,816,83,85,972,975,982,984,985	1176,1177,1181,1185,1187,1198,1217,1629,1632,1633,1638,1652,1656,1657,1662,1668,1672,1822,1825,1832,1834,1835,928,933,935,938,942,947,949	4	4,5,6,7,8,9,10,31,32,33,34,35,36,37,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84	122	908	1043	89|6|2|2|4|6|6|14|5|1|3|6
GA	Pantro	LTR	ERV1	HERV30-int	chr17:20963542-20964572-	chrX:77208699-77210610-	47	74	0	110,333,336,337,342,343,354,355,356,360,361,366,372,376,519,531,534,539,541,543,561,562,564,57,82,94,99	1337,1362,1374,1379,1390,1629,1632,1633,1638,1639,1650,1651,1652,1656,1657,1662,1668,1672,1810,1822,1825,1830,1832,1834,1852,1853,1855	4	1,2,3,4,5,18,19,20,21,22,23,24,25,26,27,28,29,30,35,36,37,38,39,40,41,42,43	145	519	625	47|3|1|3|1|3|6|7|2|0|0|1
GA	Pantro	LTR	ERV1	HERV30-int	chr17:20963542-20964572-	chrX:77208288-77208670-	36	55	0	657,666,667,673,674,680,859,868,876,877,881,901,920,921,923,963,966,967,973,977	16,17,209,218,228,229,23,233,24,253,272,273,275,30,312,315,316,322,326,7	3	1,2,3,4,5,6,20,21,22,23,24,25,26,27,28,30,31,32,33,34	106	320	376	36|5|2|1|3|1|2|5|0|0|0|0
GA	Pantro	LTR	ERV1	HERVIP10FH-int	chr1:30213664-30214524-	chr6:158311252-158313928+	32	64	0	363,370,377,381,396,397,760,768,784,785,788	138,145,152,156,171,172,536,544,560,561,564	2	9,10,11,12,13,14,25,26,27,28,29	64	427	598	32|8|1|5|0|2|7|6|0|1|1|1
GA	Pantro	LTR	ERV1	HERV30-int	chr18:12590133-12598441+	chr3:87261423-87265023-	158	444	0	3521,3523,3524,3530,3534,557,558,567,568,579	3523,3525,3526,3532,3536,558,559,568,569,580	2	25,26,27,28,29,153,154,155,156,157	37	2979	3599	158|67|18|13|13|16|52|61|12|9|11|14
GA	Pantro	LTR	ERV1	HERV30-int	chr18:12590133-12598441+	chrX:77210826-77212522-	160	257	0	4085,4087,4088,4093,4094,4100,4102,4103,4106,4196,4198,4200,4202,4206,4280,4283,4286,4294,4296,4322,4324,4325,4328,4330,4334,4683,4687,4688,4692,4707,4793,4795,4798,4799,4800,4802,4899,4900,4902,4916,4924,4943,4952,4967,4970,4971,4989,5463,5468,5469,5476,5501,5503,5504,5527,5546,5548,5550,5554,5564,5573,5584,5586,5587	1003,1018,1021,1022,1040,133,135,136,141,142,148,1487,1492,1493,150,1500,151,1525,1527,1528,154,1551,1570,1572,1574,1578,1588,1597,1608,1610,1611,244,246,248,250,254,329,332,335,343,345,371,373,374,377,379,383,732,736,737,741,756,842,844,847,848,849,851,946,947,949,962,970,994	11	11,12,13,14,15,16,17,18,19,22,23,24,25,26,34,35,36,37,38,40,41,42,43,44,45,80,81,82,83,84,92,93,94,95,96,97,106,107,108,109,110,111,112,113,114,115,116,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157	321	1479	1643	160|14|8|4|4|7|8|27|7|3|7|8
GA	Pantro	LTR	ERV1	HERV30-int	chr18:12590133-12598441+	chrX:77208699-77210610-	82	158	0	6921,6926,6928,6944,6951,7176,7195,7210,7244,7245,7624,7625,7626,7630,7631,7636,7637,7646,7670,7685,7696,7778,7789,7801,7804,7811,7813,7831,7832,7834,7837	1198,1217,1232,1266,1267,1650,1651,1652,1656,1657,1662,1663,1672,1696,1711,1722,1799,1810,1822,1825,1832,1834,1852,1853,1855,1858,942,947,949,965,972	4	9,10,11,12,13,29,30,31,32,33,55,56,57,58,59,60,61,62,63,64,65,70,71,72,73,74,75,76,77,78,79	234	917	1215	82|11|1|2|8|4|12|11|5|2|10|10
GA	Pantro	LTR	ERV1	HERVIP10F-int	chr1:148802943-148805446-	chr11:58146992-58152851+	66	159	0	1916,1920,1929,1930,1938,2185,2186,2188,2189,2192	313,317,326,327,335,580,581,583,584,587	2	26,27,28,29,30,46,47,48,49,50	31	275	823	66|12|5|2|7|8|18|21|3|6|7|4
GA	Pantro	LTR	ERV1	HERV3-int	chr11:64552241-64555419+	chr19:22841863-22845156+	66	148	0	1630,1632,1644,1645,1664,2133,2147,2164,2169,2174	1686,1688,1700,1701,1720,2188,2202,2219,2224,2229	2	41,42,43,44,45,58,59,60,61,62	77	544	1389	66|16|5|1|5|4|18|22|2|2|6|1
GA	Pantro	LTR	ERV1	HERV3-int	chr11:64552241-64555419+	chr6:30708355-30710153-	50	122	0	1314,1321,1326,1328,1338,1346,1347,1348,1350,1940,1950,1960,1961,1962	1056,1063,1068,1070,1079,1089,1090,1091,1093,1659,1669,1679,1680,1681	2	21,22,23,24,25,26,27,28,29,43,44,45,46,47	61	626	1199	50|23|3|2|2|3|15|13|4|1|3|3
GA	Pantro	LTR	ERV1	HUERS-P3-int	chr1:221698722-221701184+	chr7:108703535-108705696+	76	217	0	1464,1476,1509,1515,1518,1573,1583,1586,1592,1605,2040,2041,2052,2053,2059,2060	1425,1437,1469,1475,1478,1533,1543,1546,1552,1565,1995,1996,2007,2008,2014,2015	3	33,34,35,36,37,40,41,42,43,44,65,66,67,68,69,70	108	591	1195	76|25|7|6|4|11|34|28|4|4|10|8
GA	Pantro	LTR	ERV1	HERV30-int	chr3:80870241-80871142+	chrX:77208699-77210610-	45	73	0	202,205,206,211,212,223,224,225,229,230,400,403,410,412,413,430,433,436	1629,1632,1633,1638,1639,1650,1651,1652,1656,1657,1822,1825,1832,1834,1835,1852,1855,1858	3	14,15,16,17,18,19,20,21,22,23,36,37,38,39,40,41,42,43	67	230	481	45|5|1|0|2|2|5|8|2|0|1|2
GA	Pantro	LTR	ERV1	HERV30-int	chr3:80870241-80871142+	chrX:77208288-77208670-	38	62	0	626,662,663,667,678,685,711,713,725,734,744,745,749,831,834,841,845,849	110,146,147,151,162,169,195,197,209,218,228,229,233,312,315,322,326,330	3	11,12,13,14,15,16,19,20,21,22,23,24,25,32,33,34,35,36	118	221	377	38|4|5|2|2|0|2|7|0|0|1|1
GA	Pantro	LTR	ERV1	HERV9NC-int	chr1:61566638-61572341+	chr12:21018933-21022381-	66	166	0	1620,1628,1659,1667,1729,1730,1752,1755,2272,2290,2309,2317,2320,2921,2925,2945,2969,2970	1780,1788,1818,1826,1888,1889,1911,1914,2425,2443,2462,2470,2473,3077,3081,3101,3125,3126	3	16,17,18,19,20,21,22,23,35,36,37,38,39,56,57,58,59,60	234	1347	2238	66|23|3|6|10|2|18|16|6|4|11|1
GA	Pantro	LTR	ERV1	HERV9NC-int	chr1:61566638-61572341+	chr12:21018040-21018938-	55	114	0	4384,4416,4438,4464,4473,4494,4515,4516,4518,4525	119,141,167,176,197,218,219,221,228,87	2	5,6,7,8,9,10,11,12,13,14	143	142	834	55|4|13|3|8|1|8|11|2|0|4|5
GA	Pantro	LTR	ERV1	HERVE_a-int	chr1:162049266-162056824-	chr3:19663510-19664635-	38	110	0	7158,7205,7228,7230,7245,7278,7284,7285,7296,7297	724,771,794,796,811,844,850,851,862,863	2	22,23,24,25,26,27,28,29,30,31	141	140	1123	38|20|1|2|2|5|14|16|4|3|4|1
GA	Pantro	LTR	ERV1	HERV30-int	chr3:152474226-152475121+	chrX:77208699-77210610-	42	65	0	224,225,229,230,235,236,241,245,375,386,398,408,410,411	1651,1652,1656,1657,1662,1663,1668,1672,1799,1810,1822,1832,1834,1835	2	18,19,20,21,22,23,24,25,31,32,33,34,35,36	59	185	479	42|1|0|2|0|3|4|8|2|0|0|3
GA	Pantro	LTR	ERV1	HERV3-int	chr14:4606698-4608366+	chr19:22841863-22845156+	83	201	0	1000,1004,1013,1014,1019,248,266,322,341,344,370,374,375,386,393,412	1017,1021,1030,1031,1036,258,276,333,352,355,381,385,386,397,404,423	3	16,17,18,19,20,22,23,24,25,26,27,52,53,54,55,56	161	779	1402	83|17|3|3|6|7|24|39|2|6|5|6
GA	Pantro	LTR	ERV1	HERV30-int	chr3:159901945-159908329-	chrX:77210826-77212522-	192	297	0	3980,3981,3983,3989,3993,4008,4011,4013,4015,4016,4017,4023,4025,4026,4198,4204,4207,4210,4218,4220,4606,4610,4611,4615,4630,4632,4635,4638,4647,4729,4730,4735,4745,4751,4755,4763,4807,4808,4824,4826,4827,4840,4848,4888,4889,4891,4894,4895,4913,4931,4932,4934,4937,4940,5014,5015,5031,5032,5034,5138,5141,5142,5147,5149,5159,5277,5296,5299,5310,5332,5334,5346,5347,5349,5356,5383,5384,5391,5416,5418,5419,5442,5445,5446,5461,5462,5463,5465,5466	1015,1016,1018,1021,1022,1040,105,1053,1054,1056,1059,106,1062,108,1129,1130,114,1146,1147,1149,118,1252,1256,1257,1262,1264,1274,133,136,138,1390,140,1409,141,1412,142,1423,1442,1444,1456,1457,1459,1466,147,149,1492,1493,150,1500,1525,1527,1528,1551,1554,1555,1570,1571,1572,1574,1575,323,329,332,335,343,345,732,736,737,741,756,758,761,764,773,853,854,861,871,878,882,890,930,931,946,948,949,962,973	12	8,9,10,11,12,14,15,16,17,18,19,20,21,22,38,39,40,41,42,43,78,79,80,81,82,83,84,85,86,94,95,96,97,98,99,100,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,126,127,134,135,136,137,138,145,146,147,148,149,150,156,157,158,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,181	433	1471	1676	192|11|6|7|6|9|10|27|5|7|11|6
GA	Pantro	LTR	ERV1	HERV30-int	chr4:59887503-59888404-	chrX:77208288-77208670-	36	67	0	525,534,535,541,548,831,834,835,841,845	16,17,23,30,312,315,316,322,326,7	2	1,2,3,4,5,28,29,30,31,32	39	320	379	36|7|2|0|5|2|2|7|1|2|1|2
GA	Pantro	LTR	ERV1	HERV30-int	chr4:60248465-60249367-	chrX:77208699-77210610-	45	71	0	222,223,227,228,233,234,239,243,401,408,410,411,42,428,429,431,434,44,45,53,60	1471,1473,1474,1482,1489,1651,1652,1656,1657,1662,1663,1668,1672,1825,1832,1834,1835,1852,1853,1855,1858	3	2,3,4,5,6,19,20,21,22,23,24,25,26,36,37,38,39,40,41,42,43	75	388	478	45|1|3|1|2|2|3|3|2|0|3|6
GA	Pantro	LTR	ERV1	HERV30-int	chr4:60248465-60249367-	chrX:77208288-77208670-	38	61	0	525,534,535,541,542,548,756,771,789,790,792,832,835,836,842,846,850	16,17,23,238,24,253,272,273,275,30,312,315,316,322,326,330,7	3	1,2,3,4,5,6,24,25,26,27,28,30,31,32,33,34,35	81	324	380	38|5|0|1|2|2|3|5|0|2|1|2
GA	Pantro	LTR	ERV1	Harlequin-int	chr1:27297108-27298992-	chr5:32576799-32580317+	60	169	0	1099,1115,1116,1117,1124,1193,1200,1221,1237,1246,522,525,536,549,550	1777,1780,1791,1804,1805,2346,2362,2363,2364,2371,2440,2447,2468,2484,2494	3	13,14,15,16,17,26,27,28,29,30,32,33,34,35,36	110	718	1850	60|34|1|4|1|4|25|27|4|5|3|1
GA	Pantro	LTR	ERV1	Harlequin-int	chr1:27297108-27298992-	chr19:50840375-50842614-	95	206	0	1141,1142,1193,1194,1200,1216,612,614,618,624,633,637,639,907,911,925,926,930	1033,1035,1039,1045,1054,1058,1060,1329,1333,1347,1348,1352,1563,1564,1615,1616,1622,1638	3	31,32,33,34,35,36,37,53,54,55,56,57,63,64,65,66,67,68	128	606	1813	95|38|3|4|5|5|24|17|2|2|6|5
GA	Pantro	LTR	ERV1	Harlequin-int	chr1:27297108-27298992-	chr1:146644768-146647336+	57	124	0	1193,1200,1216,1221,1226,1237,1240,536,549,550,591,601,612,637,639	1793,1806,1807,1848,1858,1869,1894,1896,2456,2463,2479,2484,2489,2500,2503	2	18,19,20,21,22,23,24,25,45,46,47,48,49,50,51	152	711	1290	57|20|0|3|1|3|15|14|1|1|4|5
GA	Pantro	LTR	ERV1	HERV30-int	chr8:105529017-105530791-	chrX:77208699-77210610-	108	188	0	1053,1068,1070,1071,1072,1276,1278,1279,1296,1297,1299,1302,213,214,216,223,227,238,408,415,421,444,448,462,465,468,474,479	1001,1005,1019,1022,1025,1031,1036,1614,1629,1631,1632,1633,1832,1834,1835,1852,1853,1855,1858,767,768,770,777,781,792,965,972,978	5	2,3,4,5,6,7,21,22,23,24,25,27,28,29,30,31,72,73,74,75,76,98,99,100,101,102,103,104	132	1092	1200	108|17|5|4|4|15|11|13|5|1|1|4
GA	Pantro	LTR	ERV1	HERV3-int	chr15:47432001-47433227-	chr8:51474978-51476128-	67	201	0	444,445,446,452,453,487,489,507,508,511,520,534,535,536,538,540	499,500,501,507,508,542,544,562,563,566,575,589,590,591,593,595	3	28,29,30,31,32,37,38,39,40,41,42,45,46,47,48,49	51	97	942	67|35|2|6|7|7|30|22|7|3|5|10
GA	Pantro	LTR	ERV1	HERV30-int	chr8:105530865-105532837-	chrX:77210826-77212522-	130	205	0	1025,1028,1044,1045,1046,1048,1049,1052,177,183,184,185,190,194,195,199,216,219,222,231,282,284,300,306,307,309,319,329,336,340,348,392,393,409,411,412,425,433,444,452,461,473,474,476,479,480,516,517,519,522,525,722,725,726,731,733,915,929,930,932,939,956,961,966,967,974	1003,1015,1016,1018,1021,1022,1053,1054,1056,1059,1062,1252,1256,1257,1262,1264,1442,1456,1457,1459,1466,1482,1487,1492,1493,1500,1551,1554,1570,1571,1572,1574,1575,1578,719,725,726,727,732,736,737,741,758,761,764,773,824,826,842,847,848,850,861,871,878,882,890,930,931,946,948,949,962,973,986,994	10	15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,85,86,87,88,89,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,120,121	317	860	1137	130|10|5|5|4|3|10|19|5|1|7|6
GA	Pantro	LTR	ERV1	HERVP71A-int	chr10:98039523-98040423-	chr13:59671983-59672932-	31	79	0	500,507,512,524,525,623,625,626,630,633	103,108,120,121,221,223,224,228,231,96	2	3,4,5,6,7,12,13,14,15,16	37	136	492	31|9|1|2|4|5|9|10|1|2|3|2
GA	Pantro	LTR	ERV1	HERV3-int	chr19:21030443-21033479-	chr19:22841863-22845156+	60	135	0	2378,2382,2399,2414,2420,2423,2424,2530,2531,2551,2553,2579,2677,2678,2687,2691,2695,2697	2633,2637,2654,2669,2675,2678,2679,2785,2786,2806,2808,2830,2928,2929,2938,2942,2946,2948	3	15,16,17,18,19,20,21,27,28,29,30,31,40,41,42,43,44,45	114	316	905	60|15|8|5|4|2|15|12|4|1|4|5
GA	Pantro	LTR	ERV1	HERV3-int	chr19:21034479-21035709-	chr19:22839531-22841097+	78	185	0	296,297,298,308,316,38,44,48,49,59,62,65,66,69	353,359,363,364,374,377,380,381,384,610,611,612,622,630	2	5,6,7,8,9,10,11,12,13,30,31,32,33,34	53	278	1236	78|17|6|1|5|3|18|38|6|2|7|4
GA	Pantro	LTR	ERV1	HUERS-P1-int	chr1:219607047-219612598+	chr6:144913978-144915160-	55	120	0	4689,4732,4736,4738,4751,4753,5043,5072,5077,5079,5081,5096,5108	1001,1016,1028,625,662,666,668,681,683,963,992,997,999	2	21,22,23,24,25,26,40,41,42,43,44,45,46	125	404	1189	55|12|3|8|1|8|7|17|1|3|1|4
GA	Pantro	LTR	ERV1	HERVP71A-int	chr11:30648560-30650356-	chr7:21662048-21663157-	44	132	0	1499,1501,1503,1509,1523,1660,1665,1669,1671,1679,1684,1687	599,601,603,609,624,751,756,760,762,770,775,778	2	26,27,28,29,30,33,34,35,36,37,38,39	54	180	889	44|19|2|3|1|5|21|23|4|3|3|4
GA	Pantro	LTR	ERV1	HERVIP10FH-int	chr1:148798104-148802347-	chrX:115379978-115380606-	23	58	0	1263,1309,1312,1326,1330,1333,1340,1344,1359,1360	103,149,152,166,170,173,180,184,199,200	1	4,5,6,7,8,9,10,11,12,13	98	98	608	23|5|0|8|0|2|8|2|0|4|3|3
GA	Pantro	LTR	ERV1	HERVIP10FH-int	chr1:148798104-148802347-	chr6:158311252-158313928+	27	59	0	1312,1326,1333,1340,1344,1359,1360,1721,1729,1737,1754,1755,1758	124,138,145,152,156,171,172,528,536,544,560,561,564	2	6,7,8,9,10,11,12,19,20,21,22,23,24	86	441	602	27|7|1|5|1|0|7|6|0|1|2|2
GA	Pantro	LTR	ERV1	HERVS71-int	chr12:9644947-9647088+	chr3:75876864-75880015+	113	328	0	1763,1768,1776,1777,1781,221,226,228,229,240,632,635,638,654,660	1518,1523,1525,1526,1537,1928,1931,1934,1950,1956,3041,3046,3054,3055,3059	3	10,11,12,13,14,39,40,41,42,43,105,106,107,108,109	68	1542	1816	113|55|9|6|14|12|33|43|8|13|8|14
GA	Pantro	LTR	ERV1	HERVS71-int	chr12:9644947-9647088+	chrUn_NW_019932936v1:7560-10519+	117	346	0	1690,1691,1694,1703,1708,1763,1768,1776,1777,1781,221,226,228,229,240,256,263,265,269,271,632,635,638,654,656,660	1321,1326,1328,1329,1340,1356,1366,1368,1372,1374,1730,1733,1736,1752,1754,1758,2775,2776,2779,2788,2793,2848,2853,2861,2862,2866	5	8,9,10,11,12,15,16,17,18,19,40,41,42,43,44,45,101,102,103,104,105,109,110,111,112,113	106	1546	1819	117|63|6|6|13|17|37|42|11|11|13|10
GA	Pantro	LTR	ERV1	HERVS71-int	chr12:9644947-9647088+	chrUn_NW_019932936v1:12581-15171+	87	247	0	1690,1691,1694,1703,1708,1757,1763,1768,1776,1777,1781,632,635,638,654,660	1362,1365,1368,1384,1390,2407,2408,2411,2420,2425,2473,2479,2484,2492,2493,2497	3	12,13,14,15,16,71,72,73,74,75,77,78,79,80,81,82	73	1136	1480	87|44|5|4|8|7|31|39|2|7|6|7
GA	Pantro	LTR	ERV1	HERVIP10FH-int	chr1:148798104-148802347-	chr12:10526059-10528521+	24	64	0	1309,1312,1326,1333,1359,1360,1721,1729,1754,1755,1768	123,126,140,147,167,168,520,528,552,553,565	2	6,7,8,9,10,11,20,21,22,23,24	92	443	609	24|7|2|3|1|1|9|10|0|2|1|4
GA	Pantro	LTR	ERV1	HERVS71-int	chr12:9644947-9647088+	chrUn_NW_019934469v1:35320-36669-	84	233	0	1690,1691,1694,1703,1708,1729,1738,1757,1763,1768,1776,1777,1781	1165,1166,1169,1178,1183,1204,1213,1232,1238,1243,1251,1252,1256	2	67,68,69,70,71,72,73,74,75,76,77,78,79	93	92	1337	84|43|5|4|6|4|25|42|3|7|6|4
GA	Pantro	LTR	ERV1	HUERS-P3-int	chr11:34606236-34614186+	chr19:52581424-52583562+	80	228	0	1740,1748,1749,1757,1759,2140,2141,2143,2151,2153	1441,1449,1450,1458,1460,1826,1827,1829,1837,1839	2	43,44,45,46,47,61,62,63,64,65	34	399	1163	80|34|8|13|8|6|29|29|3|1|6|11
GA	Pantro	LTR	ERV1	HERVS71-int	chr12:9644947-9647088+	chr7:6084353-6087527+	93	271	0	1763,1768,1776,1777,1781,632,635,638,654,660	1956,1959,1962,1978,1984,3067,3072,3080,3081,3085	2	15,16,17,18,19,86,87,88,89,90	48	1130	1492	93|51|5|12|8|7|28|43|4|8|9|3
GA	Pantro	LTR	ERV1	HERVE_a-int	chr10:79854602-79862438+	chr3:19663510-19664635-	43	114	0	7167,7168,7174,7175,7179,7770,7778,7785,7787,7791,7799	1057,1065,1072,1074,1078,1086,455,456,462,463,467	2	12,13,14,15,16,38,39,40,41,42,43	43	632	1126	43|16|1|2|4|3|18|13|3|4|4|3
GA	Pantro	LTR	ERV1	LTR10C	chr1:3440120-3440708+	chr11:58269871-58270456-	30	80	0	485,486,500,503,504,507,562,568,569,571,577	482,483,497,500,501,504,559,565,566,568,574	2	18,19,20,21,22,23,26,27,28,29,30	39	93	586	30|9|1|2|1|4|10|12|2|4|3|2
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chrUn_NW_019934884v1:8273-11363+	169	440	0	1954,1957,1960,1970,1976,2551,2552,2556,2557,2560	1904,1907,1910,1920,1926,2516,2517,2521,2522,2525	2	97,98,99,100,101,127,128,129,130,131	33	622	3097	169|53|13|10|10|16|48|79|13|6|8|15
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chr3:75739550-75742617-	163	424	0	1954,1957,1960,1970,1976,2551,2552,2556,2557,2560	1891,1894,1897,1907,1913,2499,2500,2504,2505,2508	2	93,94,95,96,97,123,124,125,126,127	33	618	3085	163|54|14|8|10|14|47|72|13|6|9|14
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chrUn_NW_019934491v1:8295-11378+	169	439	0	1954,1957,1960,1970,1976,2551,2552,2556,2557,2560	1898,1901,1904,1914,1920,2509,2510,2514,2515,2518	2	96,97,98,99,100,127,128,129,130,131	33	621	3093	169|54|14|10|9|15|48|78|13|6|8|15
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chr3:75876864-75880015+	105	285	0	1529,1536,1537,1548,1556,1557,1954,1957,1960,1970,1976	1518,1525,1526,1537,1545,1546,1928,1931,1934,1944,1950	2	62,63,64,65,66,67,90,91,92,93,94	52	433	2187	105|37|10|7|6|12|35|51|9|3|4|6
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chr7:6084353-6087527+	118	316	0	1529,1536,1537,1548,1556,1557,1954,1957,1960,1970,1976,779,783,784,812,815,816	1533,1540,1541,1552,1560,1561,1956,1959,1962,1972,1978,780,784,785,812,815,816	3	25,26,27,28,29,30,70,71,72,73,74,75,103,104,105,106,107	89	1199	2186	118|45|10|11|7|15|38|44|12|3|5|8
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chr8:11316366-11319540-	114	319	0	1529,1536,1537,1548,1556,1557,1577,1579,1954,1957,1960,1970,1976	1536,1543,1544,1555,1563,1564,1584,1586,1956,1959,1962,1972,1978	2	67,68,69,70,71,72,73,74,100,101,102,103,104	74	443	2185	114|44|11|10|8|15|40|44|13|3|7|10
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chrUn_NW_019932936v1:7560-10519+	106	289	0	1179,1191,1200,1203,1207,1529,1536,1537,1548,1556,1557,1954,1957,1960,1970,1976,1978	1321,1328,1329,1340,1348,1349,1730,1733,1736,1746,1752,1754,972,984,992,995,999	3	46,47,48,49,50,60,61,62,63,64,65,91,92,93,94,95,96	82	783	2010	106|42|10|11|7|12|33|47|8|2|6|5
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chrUn_NW_019932936v1:7560-10519+	57	138	0	2551,2552,2556,2557,2560,2960,2962,2995,2998,3012,3014	2379,2380,2384,2385,2388,2788,2790,2823,2826,2840,2842	2	15,16,17,18,19,48,49,50,51,52,53	65	464	878	57|19|1|2|5|2|17|20|3|2|3|7
GA	Pantro	LTR	ERV1	HERVS71-int	chr15:67094957-67099170+	chr8:7085270-7088189+	100	281	0	1529,1536,1537,1548,1556,1557,1742,1744,1746,1748,1758	1283,1290,1291,1302,1310,1311,1489,1491,1493,1495,1505	2	58,59,60,61,62,63,68,69,70,71,72	46	223	1971	100|35|10|7|9|12|34|50|10|3|4|7
