GA	Cersim	LTR	ERV1	MER34-int	JH767725:16605296-16607021-	JH767836:2281655-2283280+	118	236	0	1003,1006,1007,1218,1221,1227,1229,1232,1233,1238,1239,1259,1265,1266,1268,1270,1271,1379,1383,1384,1386,1387,1389,305,312,320,323,327,331,335,336,337,341,342,351,355,989,997	1107,1110,1116,1118,1121,1122,1127,1128,1148,1154,1155,1157,1159,1160,1268,1272,1273,1275,1276,1278,180,187,195,198,202,206,210,211,212,216,217,226,230,871,879,885,888,889	5	7,8,9,10,11,12,13,14,15,16,17,18,19,57,58,59,60,61,76,77,78,79,80,81,82,83,85,86,87,88,89,90,97,98,99,100,101,102	116	1099	1606	118|24|5|7|14|4|19|28|1|3|10|3
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767723:59584800-59587046-	JH767780:3505113-3505607-	27	73	0	1774,1775,1778,1788,1794,2064,2069,2070,2071,2075	141,142,145,155,161,433,438,439,440,445	2	9,10,11,12,13,23,24,25,26,27	34	305	493	27|6|2|2|2|5|10|9|1|6|2|1
GA	Cersim	LTR	ERV1	MER34-int	JH767726:16595646-16596356-	JH767776:13170236-13170963-	34	59	0	184,209,228,237,238,259,472,474,475,502,513,529,530,546,559,576,590,591,611,618,620,628	180,205,224,233,234,257,484,486,487,514,525,541,542,558,571,588,602,603,623,630,633,641	4	5,6,7,8,9,10,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	238	462	718	34|5|1|3|3|2|4|5|2|0|0|0
GA	Cersim	LTR	ERV1	MER34-int	JH767726:16595646-16596356-	JH767851:63971-64668-	37	57	0	103,14,21,23,474,48,502,514,529,530,590,591,607,608,609,610,611,618,628,75,76,82,9,96	101,102,108,122,129,35,40,47,49,514,542,554,569,570,629,630,646,647,648,649,650,657,667,74	4	1,2,3,4,5,6,7,8,9,10,24,25,26,27,28,29,30,31,32,33,34,35,36,37	251	633	664	37|4|0|1|2|0|4|4|1|2|1|1
GA	Cersim	LTR	ERV1	MER34-int	JH767726:53688263-53689700-	JH767836:2281655-2283280+	92	127	0	10,1014,1016,102,1029,1040,1061,1067,1079,1083,1084,1086,1087,1089,1095,1105,1107,1117,1127,1143,135,169,194,196,206,217,22,24,243,250,270,271,276,28,29,35,360,369,375,385,389,42,425,426,438,44,574,582,585,592,601,603,608,621,622,69,72,89,918,921,927,929,932,933,938,989	1107,1110,1116,1118,1121,1122,1127,1178,1203,1205,1218,1229,1250,1256,1268,1272,1273,1275,1276,1278,1284,1294,1296,1305,1315,1331,198,210,212,216,217,223,230,232,257,260,277,290,323,357,382,384,394,405,431,438,458,459,464,548,557,563,573,577,613,614,626,763,771,774,781,790,792,797,810,811	10	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86	712	1134	1434	92|8|2|1|4|2|10|6|1|0|1|0
GA	Cersim	LTR	ERV1	MER34-int	JH767726:53688263-53689700-	JH767786:5167133-5168603-	25	44	0	206,270,271,276,304,582,585,601,603,608,622	1123,1126,1142,1144,1149,1163,747,811,812,817,845	2	6,7,8,9,10,15,16,17,18,19,20	140	417	925	25|2|1|0|0|0|11|4|1|0|0|0
GA	Cersim	LTR	ERV1	MER34-int	JH767726:57182097-57182802-	JH767776:13170236-13170963-	31	62	0	553,570,579,584,585,586,654,664,670,671,674,675	571,588,597,602,603,604,674,685,691,692,695,696	2	19,20,21,22,23,24,26,27,28,29,30,31	57	126	714	31|3|3|3|3|4|6|6|0|0|3|0
GA	Cersim	LTR	ERV1	MER34-int	JH767726:57182097-57182802-	JH767851:63971-64668-	30	56	0	10,17,19,42,5,579,584,585,586,601,602,603,604	35,40,49,51,624,629,630,631,646,647,648,649,74	2	1,2,3,4,5,23,24,25,26,27,28,29,30	66	615	659	30|1|3|2|2|2|7|4|0|2|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767723:43461927-43463325+	JH768244:2830-4508+	59	97	0	375,378,386,418,419,828,840,842,853,855,858,874,878,887,889	1093,1105,1107,1118,1120,1123,1139,1143,1152,1154,642,645,653,685,686	2	15,16,17,18,19,34,35,36,37,38,39,40,41,42,43	107	513	1397	59|9|5|1|0|1|5|8|3|1|3|2
GA	Cersim	LTR	ERV1	MER31-int	JH767723:43461927-43463325+	JH767772:8074486-8076180+	62	112	0	1113,1115,1117,1119,1130,529,536,546,548,552,853,858,874,877,878,889	1142,1146,1162,1165,1166,1177,1402,1404,1406,1408,1419,817,824,834,836,840	3	25,26,27,28,29,46,47,48,49,50,51,58,59,60,61,62	78	603	1399	62|11|2|2|1|3|13|11|0|3|3|1
GA	Cersim	LTR	ERV1	MER31-int	JH767723:43461927-43463325+	JH767744:15449549-15450724-	74	115	0	1012,1024,1032,1056,1057,167,169,174,193,194,375,378,386,397,418,419,529,536,546,548,552,570,586,622,724,725,739,756,763,770,773,784,794,810,828,839,842,853,855,858,874,877,878,889,912	236,239,247,258,277,278,28,30,35,391,399,409,411,415,433,449,485,54,55,587,588,602,619,626,633,636,647,657,673,691,702,705,716,718,721,737,740,741,752,775,875,887,895,919,920	7	2,3,4,5,6,17,18,19,20,21,22,26,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64,65	385	893	1175	74|11|1|1|4|3|7|5|0|2|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767723:43461927-43463325+	JH767743:15211095-15212526+	64	102	0	375,386,418,419,448,529,536,548,550,552,724,739,756,770,773,828,839,840,853,855,858,878,887,889	1014,1031,1045,1048,1103,1114,1115,1127,1129,1132,1154,1163,1165,649,660,687,688,723,804,811,823,825,827,999	4	22,23,24,25,26,29,30,31,32,33,41,42,43,44,45,48,49,50,51,52,53,54,55,56	212	517	1154	64|10|3|2|0|4|8|6|0|0|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767723:43461927-43463325+	JH767776:649158-650024-	25	53	0	756,770,773,794,810,814,820,839,840,842,855,858,874,877,878,887,889	228,243,246,267,283,287,293,312,313,315,327,330,346,349,350,359,361	2	4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21	116	134	867	25|4|1|1|0|0|14|3|1|1|3|0
GA	Cersim	LTR	ERV1	MER34-int	JH767727:6886060-6886419-	JH767801:4391895-4392609+	14	35	0	224,232,237,239,256,308,311,324,325,330	577,585,590,592,609,663,666,679,680,685	2	5,6,7,8,9,10,11,12,13,14	110	109	360	14|7|2|0|0|1|3|5|0|0|2|1
GA	Cersim	LTR	ERV1	MER34-int	JH767727:29910984-29911686-	JH767851:63971-64668-	35	63	0	255,260,277,318,32,322,37,44,46,71,8	11,258,263,280,321,325,35,40,47,49,74	2	1,2,3,4,5,6,16,17,18,19,20	132	315	687	35|5|2|2|2|1|5|3|1|3|1|3
GA	Cersim	LTR	ERV1	MER34-int	JH767727:29912007-29912468-	JH767776:13170943-13171155-	16	17	0	110,123,125,127,136,139,140,143,148,150,182,185,196,241,243,286	12,146,148,190,25,27,29,38,41,42,45,50,52,84,87,98	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	180	179	203	16|0|0|0|0|1|0|0|0|0|0|0
GA	Cersim	LTR	ERV1	MER34-int	JH767727:63041381-63042093-	JH767851:63971-64668-	38	64	0	10,17,19,42,46,5,590,595,596,612,613,614,615	35,40,49,51,624,629,630,646,647,648,649,74,78	2	1,2,3,4,5,6,32,33,34,35,36,37,38	70	615	666	38|5|0|1|0|0|8|8|0|2|1|1
GA	Cersim	LTR	ERV1	MER34-int	JH767729:1286529-1287238+	JH767851:63971-64668-	41	74	0	10,17,19,287,291,309,310,316,42,5,611,612,613,614,615,616,641	321,325,343,344,35,350,40,49,51,646,647,648,649,650,651,676,74	3	1,2,3,4,5,17,18,19,20,21,35,36,37,38,39,40,41	101	642	664	41|6|1|1|1|0|12|8|0|2|0|2
GA	Cersim	LTR	ERV1	MER34-int	JH767729:30630305-30631063+	JH767846:451286-451987+	19	54	0	169,173,208,222,223,659,660,661,662,663,664	134,138,173,187,188,602,603,604,605,606,607	2	2,3,4,5,6,11,12,13,14,15,16	61	474	716	19|6|1|3|0|0|12|8|1|2|1|1
