GA	Bostau	LTR	ERVK	BTLTR1F	chr1:100737571-100738897-	chr18:54747789-54749026+	45	101	0	398,400,406,417,421,433,809,810,816,820,823	392,394,400,411,415,427,795,796,802,806,810	2	12,13,14,15,16,17,36,37,38,39,40	52	419	1046	45|11|4|1|1|4|10|16|3|2|3|1
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:100737571-100738897-	chr18:54743637-54744870+	41	99	0	398,400,406,417,421,433,693,708,709,710,731	392,394,400,411,415,427,675,690,691,692,713	2	12,13,14,15,16,17,27,28,29,30,31	75	322	1042	41|14|4|2|2|5|10|11|5|1|2|2
GA	Bostau	LTR	ERVK	ERV2-1-I_BT	chr1:103447207-103448541-	chr17:70959978-70962378+	68	149	0	1016,1020,1026,1028,1040,1041,1109,1112,1119,1120,1129,332,339,347,359,364	1092,1096,1102,1104,1116,1117,1185,1188,1197,1198,1207,409,414,423,435,440	3	9,10,11,12,13,49,50,51,52,53,54,57,58,59,60,61	81	799	1230	68|13|2|4|4|3|20|18|3|8|3|3
GA	Bostau	LTR	ERVK	ERV2-1-I_BT	chr1:121616373-121617163-	chr18:54746971-54747787+	70	161	0	333,335,336,342,354,355,737,739,740,744,750,752	361,363,364,369,381,382,765,767,768,772,778,780	2	22,23,24,25,26,27,64,65,66,67,68,69	38	420	792	70|25|2|2|6|10|12|20|2|2|5|5
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr1:17086387-17092369-	chr9:68761022-68762628+	107	187	0	1049,1054,1058,1060,1065,1066,1142,1152,1162,1178,1180,1219,1231,1234,1241,1264,1271,1281,1282,1290,1298,1309,1310,1327,1359,1393,1394,1395,1398,1477,1485,1501,1509,1519,1523,1527,1529,498,502,504,507,510,882,889,890,895,897	1023,1028,1032,1034,1039,1040,1117,1127,1137,1153,1155,1194,1206,1209,1216,1239,1246,1256,1257,1265,1273,1284,1285,1302,1334,1368,1369,1370,1373,1453,1461,1477,1485,1495,1499,1503,1505,475,479,481,484,487,856,863,864,869,871	7	19,20,21,22,23,41,42,43,44,45,54,55,56,57,58,59,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,85,86,87,88,89,94,95,96,97,98,99,100,101	304	1031	1589	107|16|2|2|6|5|18|19|1|5|3|3
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:121880878-121882142-	chr18:54747789-54749026+	37	96	0	321,344,352,355,357,895,896,901,905,908	226,240,248,251,253,796,797,802,806,809	2	3,4,5,6,7,31,32,33,34,35	42	584	931	37|9|1|3|3|4|7|19|3|2|3|5
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr1:221597-224372+	chr27:7074882-7079339+	140	289	0	1019,1024,1028,1029,1030,1043,1045,1089,1090,1092,1283,1287,1291,1295,1296,1840,1849,1853,1854,1855,1863,1955,1989,1990,1993,2010,2096,2097,2099,2123,2126,2174,2177,2179,2181,2183,2375,2391,2406,2410,2436,2445,2456,2463,996	1002,1029,1034,1038,1039,1040,1053,1055,1098,1099,1101,1269,1273,1277,1281,1282,1824,1834,1838,1839,1840,1848,1940,1974,1975,1978,1995,2084,2085,2087,2111,2114,2162,2165,2167,2169,2171,2364,2380,2395,2399,2425,2434,2445,2452	7	41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,87,88,89,90,91,92,97,98,99,100,101,108,109,110,111,112,113,114,115,116,117,123,124,125,126,127,128,129,130	373	1451	2751	140|31|3|7|8|11|39|23|4|4|13|6
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr10:25234812-25237883-	chr19:6195358-6197894+	113	268	0	1285,1296,1297,1314,1323,1810,1813,1828,1830,1837,2149,2166,2174,2177,2178,2180,764,803,834,860,869	1295,1306,1307,1324,1333,1816,1819,1834,1836,1843,2155,2172,2179,2182,2183,2185,762,812,846,872,881	4	30,31,32,33,34,53,54,55,56,57,78,79,80,81,82,97,98,99,100,101,102	218	1424	2529	113|33|6|6|10|12|30|33|4|6|6|9
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr10:25234812-25237883-	chr17:14244136-14246904-	91	242	0	2149,2152,2166,2172,2173,2174,2177,2178,2180,2395,2404,2409,2418,2427,2443,2446	2147,2150,2164,2169,2170,2171,2174,2175,2177,2391,2400,2405,2414,2423,2439,2442	2	62,63,64,65,66,67,68,69,70,78,79,80,81,82,83,84	83	296	2579	91|32|5|2|12|8|33|30|6|11|7|5
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr10:25234812-25237883-	chr9:68761022-68762628+	109	194	0	1206,1218,1220,1221,1225,1251,1257,1258,1268,1269,1277,1285,1296,1297,1314,1332,1346,1380,1381,1382,1385,1468,1484,1493,1503,1507,1511,496,500,502,505,508,511,524	1194,1206,1208,1209,1213,1239,1245,1246,1256,1257,1265,1273,1284,1285,1302,1320,1334,1368,1369,1370,1373,1461,1477,1485,1495,1499,1503,475,479,481,484,487,490,503	5	22,23,24,25,26,27,28,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,96,97,98,99,100,101	210	1029	1609	109|18|6|2|10|7|12|20|1|2|4|3
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr11:57329654-57332756-	chr19:6195358-6197894+	109	249	0	1292,1303,1304,1321,1330,1387,1388,1396,1397,1400,1473,1474,1477,1508,1516,1518	1295,1306,1307,1324,1333,1389,1390,1398,1399,1402,1475,1476,1479,1509,1517,1519	3	47,48,49,50,51,55,56,57,58,59,62,63,64,65,66,67	98	225	2532	109|34|5|10|6|9|23|30|4|3|8|8
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr11:57329654-57332756-	chr9:68761022-68762628+	118	201	0	1020,1031,1033,1043,1048,1052,1054,1059,1060,1113,1114,1116,1135,1136,1146,1156,1169,1174,1213,1225,1227,1228,1232,1235,1258,1265,1275,1276,1284,1292,1303,1304,1321,1474,1490,1496,1498,1508,1512,1516,1518,1520,1539,1543,1544,1549	1000,1011,1013,1023,1028,1032,1034,1039,1040,1093,1094,1096,1116,1117,1127,1137,1150,1155,1194,1206,1208,1209,1213,1216,1239,1246,1256,1257,1265,1273,1284,1285,1302,1460,1477,1483,1485,1495,1499,1503,1505,1507,1526,1530,1531,1536	6	52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,102,103,104,105,106,107,108,109,110,111,112,113,114	308	537	1612	118|21|4|5|5|4|14|20|1|1|6|2
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:121906905-121908014-	chr18:54743637-54744870+	34	79	0	443,455,460,497,502,738,739,740,745,749	504,516,521,542,547,791,792,793,798,802	2	11,12,13,14,15,25,26,27,28,29	56	299	827	34|10|1|8|0|3|4|10|4|2|1|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr1:224409-227812+	chr27:7074882-7079339+	102	173	0	1412,1413,1414,1415,1421,1436,1506,1507,1516,1518,1521,176,195,196,200,218,229,230,233,257,269,271,289,293,307,311,328,411,414,433,436,451,453,464	2965,2984,2985,2989,3007,3019,3020,3023,3047,3059,3061,3079,3083,3097,3101,3118,3202,3205,3238,3241,3257,3259,3270,4236,4237,4238,4239,4245,4260,4330,4331,4340,4342,4345	5	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,86,87,88,89,90,91,95,96,97,98,99	265	1381	1650	102|18|0|1|8|4|8|18|2|2|3|7
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr11:84256391-84261941-	chr17:14244136-14246904-	108	249	0	1021,1038,1076,1111,1123,1475,1481,1482,1524,1526,1531,2184,2185,2186,2189,2190,2407,2416,2421,2430,2439,2533,2539,2558,2567,2571,836,839,883,891,903	1016,1030,1068,1103,1115,1464,1470,1471,1512,1514,1519,2169,2170,2171,2174,2175,2391,2400,2405,2414,2423,2517,2523,2542,2551,2555,831,834,878,886,898	6	17,18,19,20,21,23,24,25,26,27,40,41,42,43,44,45,69,70,71,72,73,85,86,87,88,89,96,97,98,99,100	303	1725	2776	108|34|2|3|9|8|31|25|6|9|9|5
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr11:84256391-84261941-	chr19:6195358-6197894+	116	245	0	1120,1123,1130,1143,1154,1481,1482,1485,1516,1524,1526	1116,1119,1126,1139,1150,1475,1476,1479,1509,1517,1519	2	38,39,40,41,42,63,64,65,66,67,68	80	404	2536	116|35|6|8|5|10|23|24|5|2|7|4
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr11:84256391-84261941-	chr9:68761022-68762628+	118	190	0	1027,1038,1040,1050,1055,1059,1061,1066,1067,1120,1121,1123,1124,1142,1143,1153,1163,1176,1181,1220,1232,1234,1235,1237,1239,1247,1249,1481,1482,1498,1504,1506,1516,1520,1524,1526,883,891,896,898,910,922,956,973	1000,1011,1013,1023,1028,1032,1034,1039,1040,1093,1094,1096,1097,1116,1117,1127,1137,1150,1155,1194,1206,1208,1209,1211,1213,1221,1223,1460,1461,1477,1483,1485,1495,1499,1503,1505,856,864,869,871,883,895,929,946	5	43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,102,103,104,105,106,107,108,109,110	364	650	1616	118|22|2|2|5|3|12|18|2|1|5|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr1:613962-617427-	chr27:7074882-7079339+	106	186	0	1101,1104,1107,1137,1153,1414,1415,1416,1417,1418,1520,1525,1531,1540,1547,1585,176,195,196,200,218,229,232,241,268,270,288,292,306,310,327,329,640,646,647,650,653,705,713,714,719,734	2965,2984,2985,2989,3007,3020,3023,3032,3059,3061,3079,3083,3097,3101,3118,3120,3450,3458,3459,3462,3465,3520,3531,3532,3537,3552,3922,3925,3928,3958,3974,4235,4236,4237,4238,4239,4340,4345,4351,4360,4367,4405	7	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,38,39,40,41,42,46,47,48,49,50,76,77,78,79,80,94,95,96,97,98,100,101,102,103,104,105	330	1441	1652	106|18|1|3|7|3|15|22|0|2|2|7
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr12:7290653-7295651+	chr19:6195358-6197894+	118	266	0	1124,1127,1134,1147,1158,1164,1314,1315,1332,1341,1362,820,852,878,887,894,895	1116,1119,1126,1139,1150,1156,1306,1307,1324,1333,1354,812,846,872,881,886,887	3	32,33,34,35,36,37,51,52,53,54,55,56,62,63,64,65,66	166	543	2535	118|38|6|8|6|10|25|31|2|2|11|9
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr12:7290653-7295651+	chr17:14244136-14246904-	91	230	0	2185,2186,2190,2191,2193,2199,840,843,887,894,895	2169,2170,2174,2175,2177,2183,831,834,878,885,886	2	10,11,12,13,14,64,65,66,67,68,69	71	1353	2282	91|34|1|2|9|13|30|27|2|5|10|6
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr12:7290653-7295651+	chr9:68761022-68762628+	120	194	0	1038,1044,1054,1059,1063,1065,1070,1071,1080,1124,1125,1127,1128,1146,1147,1157,1164,1185,1224,1236,1238,1239,1243,1246,1269,1275,1276,1286,1287,1295,1303,1350,1364,1399,1400,1403,1497,1501,1509,1519,1523,1527,502,506,508,511,514,517,530,532,544	1007,1013,1023,1028,1032,1034,1039,1040,1049,1093,1094,1096,1097,1116,1117,1127,1134,1155,1194,1206,1208,1209,1213,1216,1239,1245,1246,1256,1257,1265,1273,1320,1334,1369,1370,1373,1473,1477,1485,1495,1499,1503,475,479,481,484,487,490,503,505,517	7	22,23,24,25,26,27,28,29,30,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,97,98,99,100,101,107,108,109,110,111,112	375	1029	1617	120|19|6|2|3|5|10|21|0|0|5|3
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:121949006-121950174-	chr18:54747789-54749026+	42	101	0	399,401,418,422,430,434,797,799,800,801,806,810,813	392,394,411,415,423,427,793,795,796,797,802,806,811	2	13,14,15,16,17,18,34,35,36,37,38,39,40	55	420	1098	42|9|4|3|1|7|5|17|3|2|4|4
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:121949006-121950174-	chr18:54743637-54744870+	42	100	0	399,401,418,422,430,434,797,799,800,801,806,810	392,394,411,415,423,427,789,791,792,793,798,802	2	13,14,15,16,17,18,33,34,35,36,37,38	50	411	1096	42|14|2|3|1|7|5|12|6|1|1|6
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr1:617464-620221-	chr27:7074882-7079339+	146	264	0	1025,1030,1049,1096,1098,1443,1446,1456,1457,1459,1478,1491,1494,1521,1820,1829,1832,1835,1859,1867,1868,1869,1934,1936,1970,1971,1974,2064,2078,2079,2081,2084,2105,2108,667,684,697,701,720,735,759,771,784,815,853,859,861,862,866	1029,1034,1053,1099,1101,1446,1449,1459,1460,1462,1481,1494,1497,1524,1824,1833,1836,1839,1863,1871,1872,1873,1938,1940,1974,1975,1978,2070,2084,2085,2087,2090,2111,2114,667,684,697,701,720,735,759,771,784,814,852,858,860,861,865	7	23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,46,47,48,49,50,72,73,74,75,76,77,78,79,80,96,97,98,99,100,101,102,103,105,106,107,108,109,115,116,117,118,119,120,121	450	1448	2752	146|27|1|4|8|7|24|29|3|5|6|4
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr17:14244136-14246904-	chr9:68761022-68762628+	83	137	0	1032,1042,1047,1051,1053,1058,1059,1212,1224,1226,1227,1231,1263,1264,1274,1275,1277,1283,1455,1463,1486,1492,1494,1504,1508	1013,1023,1028,1032,1034,1039,1040,1194,1206,1208,1209,1213,1245,1246,1256,1257,1259,1265,1437,1445,1477,1483,1485,1495,1499	4	28,29,30,31,32,33,34,43,44,45,46,47,51,52,53,54,55,56,69,70,71,72,73,74,75	132	487	1121	83|8|0|3|3|2|14|17|0|1|6|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61577058-61578725+	chrX:129296182-129301246+	37	109	0	1387,1408,1425,1426,1428,1492,1510,1537,1549,1562	1412,1433,1450,1451,1453,1517,1538,1565,1577,1590	1	28,29,30,31,32,33,34,35,36,37	179	179	1681	37|9|6|2|3|9|11|22|1|0|7|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61577058-61578725+	chr22:57158883-57160536+	41	103	0	1019,1040,1061,1063,1066,1087,1373,1387,1408,1425,1428,826,834,839,846,850	1068,1089,1110,1112,1115,1136,1421,1435,1456,1473,1476,875,883,888,895,899	3	10,11,12,13,14,24,25,26,27,28,29,35,36,37,38,39	150	602	1089	41|7|5|4|4|7|15|14|0|1|5|0
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61577058-61578725+	chr27:7074882-7079339+	76	146	0	1017,1019,1063,1064,1066,1386,1408,1412,1415,1425,1426,1428,1460,1463,1490,1492,814,820,826,828,829,834,963,993,998	1029,1034,1053,1055,1098,1099,1101,1420,1442,1446,1449,1459,1460,1462,1494,1497,1524,1526,846,852,858,860,861,866,995	3	14,15,16,17,18,19,27,28,29,30,31,32,33,34,53,54,55,56,57,58,59,60,61,62,63	235	681	1156	76|15|5|5|5|6|11|15|1|2|4|1
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr17:21622580-21624031-	chr9:68761022-68762628+	99	161	0	1053,1057,1059,1064,1065,1140,1141,1151,1175,1179,1232,1234,1235,1239,1242,1282,1283,1285,1291,1299,1311,371,375,379,404,437,481,490,497,501,503,506,512,525,527,778,783,811,818,837	1028,1032,1034,1039,1040,1116,1117,1127,1151,1155,1206,1208,1209,1213,1216,1256,1257,1259,1265,1273,1285,360,364,368,393,426,459,468,475,479,481,484,490,503,505,756,761,786,793,812	7	16,17,18,19,20,21,22,23,24,25,26,27,28,29,42,43,44,45,46,59,60,61,62,63,68,69,70,71,72,73,74,75,76,77,83,84,85,86,87,88	349	926	1438	99|13|1|1|5|3|14|16|0|3|2|4
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr1:38559018-38559420-	chr5:29081186-29081587+	25	38	0	300,308,311,332,346,348,370,48,49,56,58,67,70	300,308,311,332,346,348,370,48,49,56,58,67,70	2	3,4,5,6,7,8,17,18,19,20,21,22,23	94	323	401	25|2|0|0|0|0|2|5|2|0|0|2
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:122159810-122160974+	chr18:54747789-54749026+	52	127	0	220,243,251,252,254,256,791,792,793,798,802,805	226,240,248,249,251,253,795,796,797,802,806,811	2	13,14,15,16,17,18,43,44,45,46,47,48	45	586	1103	52|18|3|3|0|4|11|18|4|4|6|4
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:122159810-122160974+	chr18:54743637-54744870+	53	128	0	220,243,251,252,254,256,489,501,506,543,548,595,791,792,793,798,802	226,240,248,249,251,253,504,516,521,542,547,594,791,792,793,798,802	3	13,14,15,16,17,18,29,30,31,32,33,34,43,44,45,46,47	131	577	1101	53|25|2|3|0|4|11|13|6|3|4|4
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61578902-61580484+	chr27:7074882-7079339+	103	165	0	103,109,118,121,123,124,1302,1313,1314,1317,133,1353,1355,1358,1373,1377,1391,1395,1412,1496,1499,1518,1521,1533,1536,1538,1543,156,157,225,259,260,263,280,367,368,370,394,397,445,448,450,454,484,708,717,720,728,735,98	1813,1818,1824,1833,1836,1838,1839,1848,1871,1872,1940,1974,1975,1978,1995,2084,2085,2087,2111,2114,2162,2165,2167,2171,2201,2425,2434,2437,2445,2452,3007,3018,3019,3022,3059,3061,3064,3079,3083,3097,3101,3118,3202,3205,3224,3227,3254,3257,3259,3264	8	6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,29,30,31,32,33,35,36,37,38,39,47,48,49,50,51,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103	391	1452	1584	103|12|1|2|6|3|8|16|2|2|3|7
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61578902-61580484+	chr16:7974413-7977156-	31	80	0	241,245,246,249,263,424,448,450,451,454	1953,1957,1958,1961,1975,2136,2160,2162,2163,2166	2	9,10,11,12,13,15,16,17,18,19	54	214	1031	31|8|2|2|5|2|9|13|1|2|2|3
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr18:221397-226909+	chr9:68761022-68762628+	123	201	0	1006,1017,1019,1029,1034,1038,1040,1045,1046,1121,1122,1132,1142,1155,1160,1199,1211,1213,1214,1218,1244,1250,1251,1259,1260,1268,1276,1371,1372,1373,1375,1376,1523,1527,1528,1533,1541,884,891,892,897,899,986	1000,1011,1013,1023,1028,1032,1034,1039,1040,1116,1117,1127,1137,1150,1155,1194,1206,1208,1209,1213,1239,1245,1246,1256,1257,1265,1273,1368,1369,1370,1372,1373,1526,1530,1531,1536,1544,856,863,864,869,871,959	6	44,45,46,47,48,54,55,56,57,58,59,60,61,62,63,69,70,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,97,98,99,100,101,115,116,117,118,119	256	689	1604	123|23|3|4|4|3|15|18|1|3|2|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr1:70880404-70880804+	chr5:29081186-29081587+	25	50	0	298,299,307,310,331,345,347,48,49,56,58,67,70	299,300,308,311,332,346,348,48,49,56,58,67,70	2	3,4,5,6,7,8,16,17,18,19,20,21,22	73	301	400	25|5|1|1|0|1|5|7|2|1|1|1
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:61580748-61582548+	chr27:7074882-7079339+	83	147	0	1031,1041,1046,1052,1061,1068,166,172,173,176,179,325,328,339,367,382,432,437,442,445,446,496,503,505,508,510,513,618,624,627,630,660,706,717,738,741,742,936,937,938,939,940,961	3450,3458,3459,3462,3465,3616,3619,3630,3658,3673,3723,3728,3733,3736,3737,3791,3798,3800,3803,3805,3808,3916,3922,3925,3928,3958,4004,4015,4036,4039,4040,4235,4236,4237,4238,4239,4260,4330,4340,4345,4351,4360,4367	8	7,8,9,10,11,22,23,24,25,26,28,29,30,31,32,35,36,37,38,39,40,44,45,46,47,48,53,54,55,56,57,67,68,69,70,71,72,75,76,77,78,79,80	251	918	1156	83|16|0|2|8|4|9|15|0|3|1|6
GA	Bostau	LTR	ERVK	ERV2-2B_BT-LTR	chr1:157001779-157002183+	chr11:69796969-69797374-	18	29	0	216,234,235,236,253,276,295,311,314,335	217,235,236,237,254,277,296,312,315,336	1	7,8,9,10,11,12,13,14,15,16	120	120	404	18|4|1|0|1|0|3|1|0|0|0|1
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr19:6195358-6197894+	chr9:68761022-68762628+	84	183	0	1034,1036,1051,1055,1057,1177,1203,1216,1228,1231,1235,993	1011,1013,1028,1032,1034,1155,1181,1194,1206,1209,1213,970	2	39,40,41,42,43,44,51,52,53,54,55,56	124	244	1613	84|19|2|1|4|5|35|21|2|2|6|2
GA	Bostau	LTR	ERVK	ERV2-2B_BT-I	chr10:100490572-100495619+	chr27:7074882-7079339+	234	465	0	1012,1016,1017,1018,1031,1573,1578,1590,1607,1614,1628,1630,1812,1815,1817,1818,1850,1851,1852,2376,2402,2411,2422,2429,2478,2479,2489,2523,2531,2541,2585,2615,2624,2958,2960,2977,2978,2982,3000,3011,3012,3015,3319,3322,3331,3336,3349,3756,3758,3761,3763,3766,3881,3884,3887,3925,3940,3950,3961,3982,3985,3986,4182,4183,4184,4185,4186,4207,4287,4292,4298,4307,4314	1034,1038,1039,1040,1053,1594,1599,1611,1628,1635,1649,1651,1833,1836,1838,1839,1871,1872,1873,2399,2425,2434,2445,2452,2501,2502,2512,2534,2542,2552,2596,2626,2635,2965,2967,2984,2985,2989,3007,3018,3019,3022,3348,3351,3360,3365,3378,3798,3800,3803,3805,3808,3922,3925,3928,3978,3994,4004,4015,4036,4039,4040,4235,4236,4237,4238,4239,4260,4340,4345,4351,4360,4367	12	43,44,45,46,47,78,79,80,81,82,83,84,90,91,92,93,94,95,96,117,118,119,120,121,122,123,124,125,126,127,128,129,130,147,148,149,150,151,152,153,154,155,168,169,170,171,172,196,197,198,199,200,204,205,206,207,208,209,210,211,212,213,221,222,223,224,225,226,229,230,231,232,233	631	3334	4430	234|62|8|7|20|10|58|34|5|7|8|12
GA	Bostau	LTR	ERVK	ERV2-2-I_BT	chr2:2807773-2810313+	chr9:68761022-68762628+	122	195	0	1022,1035,1045,1050,1054,1056,1061,1062,1071,1115,1116,1118,1119,1137,1138,1139,1148,1155,1158,1160,1171,1176,1202,1215,1227,1229,1230,1234,1237,1260,1266,1267,1277,1278,1280,1286,1294,1298,1341,1355,1389,1390,1391,1492,1496,1498,1500,1510,1514,1518,779,784,812,838,839,992	1000,1013,1023,1028,1032,1034,1039,1040,1049,1094,1095,1097,1098,1116,1117,1118,1127,1134,1137,1139,1150,1155,1181,1194,1206,1208,1209,1213,1216,1239,1245,1246,1256,1257,1259,1265,1273,1277,1320,1334,1369,1370,1371,1477,1481,1483,1485,1495,1499,1503,756,761,786,811,812,970	7	41,42,43,44,45,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,97,98,99,100,101,108,109,110,111,112,113,114	424	748	1613	122|13|4|4|3|5|13|22|2|0|6|1
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:152438805-152440091+	chr18:54747789-54749026+	56	134	0	235,237,245,246,248,250,768,769,775,779,782	238,240,248,249,251,253,795,796,802,806,811	2	14,15,16,17,18,19,47,48,49,50,51	33	574	1031	56|16|3|5|4|6|8|21|1|3|5|6
GA	Bostau	LTR	ERVK	BTLTR1F	chr1:152438805-152440091+	chr18:54743637-54744870+	53	148	0	107,124,125,235,237,245,246,248,250,650,652,668,669,690,95,96	107,124,125,238,240,248,249,251,253,673,675,691,692,713,95,96	3	5,6,7,8,9,14,15,16,17,18,19,40,41,42,43,44	88	619	1023	53|24|3|7|4|8|8|21|3|3|5|9
