GA	Homsap	LTR	ERV1	HERVS71-int	chr10:52946907-52955585-	chr12:8318355-8321168-	160	447	0	5683,5697,5711,5715,5718,5950,5951,5952,5954,5955,5963,5966,5970,5973,5974	1212,1213,1214,1216,1217,1225,1228,1232,1235,1236,945,959,973,977,980	2	17,18,19,20,21,36,37,38,39,40,41,42,43,44,45	61	292	2075	160|74|10|8|17|15|46|73|8|6|10|20
GA	Homsap	LTR	ERV1	HERVS71-int	chr10:52946907-52955585-	chr11:67882928-67885775-	156	440	0	5683,5697,5711,5715,5718,5950,5951,5952,5954,5955,5963,5966,5970,5973,5974	1225,1226,1227,1229,1230,1238,1241,1245,1248,1249,958,972,986,990,993	3	16,17,18,19,20,37,38,39,40,41,42,43,44,45,46	62	292	2089	156|73|12|5|15|18|45|72|6|7|10|21
GA	Homsap	LTR	ERV1	HERVP71A-int	chr10:48330954-48333651-	chrX:100570965-100572593-	63	179	0	1124,1129,1130,1144,1152,1155,500,522,523,531,550	218,240,241,249,268,833,838,839,853,863,866	2	15,16,17,18,19,37,38,39,40,41,42	85	649	1612	63|34|5|6|3|6|28|16|3|7|1|7
GA	Homsap	LTR	ERV1	HERVP71A-int	chr10:48330954-48333651-	chrX:100568275-100570508-	23	65	0	2151,2159,2161,2162,2189,2225,2378,2382,2387,2413,2428,2429	140,148,150,151,186,236,387,391,396,422,437,438	2	2,3,4,5,6,7,11,12,13,14,15,16	149	299	616	23|11|2|1|1|3|9|12|2|0|0|1
GA	Homsap	LTR	ERV1	HERV30-int	chr3:154371247-154372142+	chrX:81806437-81808770-	88	141	0	109,133,138,139,224,225,229,230,235,236,241,245,517,518,520,524,533,534,621,656,657,661,672,825,828,835,839,843,92	1518,1535,1559,1564,1565,1650,1651,1655,1656,1661,1662,1667,1671,1951,1952,1954,1958,1967,1968,2061,2097,2098,2102,2113,2263,2266,2273,2277,2281	5	5,6,7,8,9,18,19,20,21,22,23,24,25,51,52,53,54,55,56,64,65,66,67,68,81,82,83,84,85	160	764	901	88|7|3|4|4|6|7|14|2|0|2|4
GA	Homsap	LTR	ERV1	HERVE_a-int	chr1:186914836-186922674-	chr3:19482384-19484114-	76	179	0	6200,6203,6204,6205,6212,6244,6255,6257,6259,6260,7438,7485,7508,7510,7525,7558,7564,7565,7576,7577	101,102,103,110,1329,1376,1399,1401,1416,142,1449,1455,1456,1467,1468,153,155,157,158,98	4	6,7,8,9,10,11,12,13,14,15,60,61,62,63,64,65,66,67,68,69	203	1371	1731	76|35|2|4|5|3|19|22|5|3|3|2
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587388-28587792-	chr5:82267749-82271274-	18	38	0	100,102,115,127,146,160,40,45,46,58,60	3160,3165,3166,3179,3181,3221,3223,3236,3248,3267,3281	2	2,3,4,5,6,9,10,11,12,13,14	83	122	401	18|3|0|0|0|3|8|6|0|0|0|0
GA	Homsap	LTR	ERV1	HERV30-int	chr3:161846938-161853325-	chrX:81806437-81808770-	64	111	0	5842,5850,5859,5860,5881,6018,6019,6044,6045,6066	271,279,288,289,310,440,441,467,468,489	2	23,24,25,26,27,35,36,37,38,39	90	219	700	64|9|5|0|5|2|7|7|1|1|5|5
GA	Homsap	LTR	ERV1	HERV3-int	chr13:98760717-98764337+	chr19:22525973-22527538+	93	233	0	1049,1054,1059,1063,1064,1080,1165,1177,1178,1179,1185,842,846,847,848,855,874,876,880,882,893,899,903,904,913,916,919,920,923	306,310,311,312,319,338,340,344,346,357,363,367,368,378,381,384,385,388,516,521,526,530,531,547,614,626,627,628,634	5	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,34,35,36,37,38,39,43,44,45,46,47	138	329	1262	93|33|10|1|6|8|22|35|5|5|4|11
GA	Homsap	LTR	ERV1	HERV30-int	chr4:68804071-68804976+	chrX:81806437-81808770-	90	147	0	225,226,230,231,236,237,242,246,285,287,296,389,404,411,413,414,431,432,434,437,537,538,544,545,551,759,774,793,794,796,839,840,846,850,854	1650,1651,1655,1656,1661,1662,1667,1671,1710,1712,1721,1809,1824,1831,1833,1834,1852,1853,1855,1858,1967,1968,1974,1975,1981,2189,2204,2223,2224,2226,2266,2267,2273,2277,2281	5	17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,39,40,41,54,55,56,57,58,77,78,79,80,81,83,84,85,86,87	191	632	906	90|9|2|3|4|7|7|10|2|2|4|7
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587926-28589810-	chr6:111284650-111288187-	55	150	0	1115,1142,1193,1200,1216,536,549,550,638,639,799,852,859,860,907	1800,1813,1814,1902,1903,2064,2117,2124,2125,2173,2381,2408,2459,2466,2482	3	21,22,23,24,25,31,32,33,34,35,37,38,39,40,41	316	683	1883	55|23|1|7|1|6|18|26|2|1|6|4
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587926-28589810-	chr5:82267749-82271274-	60	171	0	1099,1115,1116,1117,1124,522,525,536,549,550	1776,1779,1790,1803,1804,2352,2368,2369,2370,2377	2	12,13,14,15,16,26,27,28,29,30	55	602	1854	60|33|0|5|2|5|25|29|2|5|3|2
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587926-28589810-	chr19:20426578-20429510-	90	204	0	1099,1100,1115,1116,1124,614,618,624,633,638,639,693,709,724,734,738	1274,1278,1284,1293,1299,1300,1357,1373,1388,1398,1402,1760,1761,1776,1777,1785	3	35,36,37,38,39,40,42,43,44,45,46,59,60,61,62,63	99	512	1881	90|39|4|6|2|3|27|15|2|3|7|6
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587926-28589810-	chr19:52899758-52902003-	94	209	0	1141,1142,1193,1194,1200,1216,612,614,618,624,633,637,639	1036,1038,1042,1048,1057,1061,1063,1569,1570,1621,1622,1628,1644	2	33,34,35,36,37,38,39,64,65,66,67,68,69	104	609	1817	94|35|2|5|4|7|27|18|2|3|6|6
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:28587926-28589810-	chr1:171602818-171606351+	57	127	0	1193,1200,1216,1221,1226,1237,1240,510,522,536,549,550,591,601,612,637,639,693,709,724,733,734	1761,1773,1787,1800,1801,1842,1852,1863,1888,1890,1944,1960,1975,1984,1985,2443,2450,2466,2471,2476,2487,2490	3	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,45,46,47,48,49,50,51	274	730	1308	57|17|0|2|1|4|18|16|3|2|3|4
GA	Homsap	LTR	ERV1	HERV3-int	chr13:98765351-98768316+	chr19:22528307-22531549+	96	225	0	1813,1820,1827,1833,1845,1855,1873,2726,2730,2731,2735,2736	1122,1126,1127,1131,1132,217,223,230,236,248,258,276	2	14,15,16,17,18,19,20,79,80,81,82,83	71	916	1366	96|31|2|4|6|10|29|33|2|4|2|6
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr1:173684302-173688508-	chrX:120144779-120145407+	23	58	0	1226,1272,1275,1289,1293,1296,1303,1307,1322,1323	103,149,152,166,170,173,180,184,199,200	1	4,5,6,7,8,9,10,11,12,13	98	98	608	23|5|0|8|1|2|8|2|0|4|2|3
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr1:173684302-173688508-	chr6:160790835-160793520+	26	57	0	1289,1296,1303,1307,1322,1323,1684,1692,1700,1717,1718	138,145,152,156,171,172,529,537,545,561,562	2	8,9,10,11,12,13,21,22,23,24,25	69	425	603	26|8|1|6|2|0|6|4|0|1|2|1
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr1:173684302-173688508-	chr20:61191605-61192233-	33	58	0	1257,1272,1294,1296,1322,1431,1437,1445,1460,1472,1473,1474,1478,1496	113,128,150,152,171,280,286,294,309,321,322,323,327,345	2	6,7,8,9,10,18,19,20,21,22,23,24,25,26	125	233	616	33|5|0|5|1|1|5|4|0|1|1|2
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr1:173684302-173688508-	chr2:231098103-231098700-	17	47	0	120,134,140,155,156,73,79,86,91,93	176,182,189,194,196,219,233,239,254,255	2	4,5,6,7,8,9,10,11,12,13	81	80	483	17|6|2|2|1|2|11|1|1|0|2|2
GA	Homsap	LTR	ERV1	HERV3-int	chr14:23693135-23695235+	chr14_KI270722v1_random:175651-177791+	41	104	0	550,564,566,567,569,578,579,830,835,837,839,844,848	494,508,510,511,513,522,523,758,763,765,767,772,776	2	6,7,8,9,10,11,12,25,26,27,28,29,30	49	283	663	41|7|6|4|5|2|15|13|4|0|3|4
GA	Homsap	LTR	ERV1	HERV3-int	chr14:23695609-23696012+	chr19:22527797-22528208+	41	76	0	176,197,198,199,202,203,206,233,323,326,327,328,332,334	176,197,198,199,202,203,206,233,330,333,334,335,339,341	2	13,14,15,16,17,18,19,20,31,32,33,34,35,36	70	166	388	41|6|2|0|3|2|10|10|0|2|0|0
GA	Homsap	LTR	ERV1	HERV30-int	chr4:69271062-69271963+	chrX:81806437-81808770-	85	150	0	223,224,228,229,234,235,240,244,283,285,294,409,411,412,429,430,432,435,518,519,521,525,534,535,541,548,627,663,664,679,685	1650,1651,1655,1656,1661,1662,1667,1671,1710,1712,1721,1831,1833,1834,1852,1853,1855,1858,1951,1952,1954,1958,1967,1968,1974,1981,2061,2097,2098,2113,2119	4	14,15,16,17,18,19,20,21,22,23,24,31,32,33,34,35,36,37,48,49,50,51,52,53,54,55,61,62,63,64,65	190	470	904	85|10|2|4|7|8|6|15|2|1|7|3
GA	Homsap	LTR	ERV1	HERV3-int	chr14:23696147-23697805+	chr19:22528307-22531549+	83	198	0	1003,1004,1009,220,226,238,248,266,370,374,375,386,393,990,994	1019,1023,1032,1033,1038,230,236,248,258,276,381,385,386,397,404	3	13,14,15,16,17,22,23,24,25,26,52,53,54,55,56	91	809	1399	83|19|3|2|4|8|22|39|2|5|5|6
GA	Homsap	LTR	ERV1	HUERS-P1-int	chr1:244453501-244459080+	chr6:147536282-147537470-	51	118	0	4759,4763,4765,4778,4780,5100,5105,5107,5109,5124,5136	1003,1005,1007,1022,1034,667,671,673,686,688,998	2	20,21,22,23,24,38,39,40,41,42,43	59	368	1192	51|11|3|7|1|8|8|19|0|3|1|6
GA	Homsap	LTR	ERV1	HERV30-int	chr4:69380042-69380943+	chrX:81806437-81808770-	91	148	0	108,132,138,223,224,228,229,234,235,240,244,376,387,399,402,409,411,412,429,430,432,435,479,480,486,493,495,518,519,521,525,534,535,541,548,80,831,834,835,841,845,89,91	1507,1516,1518,1535,1559,1565,1650,1651,1655,1656,1661,1662,1667,1671,1798,1809,1821,1824,1831,1833,1834,1860,1861,1863,1866,1910,1911,1916,1925,1927,1951,1952,1954,1958,1967,1968,1974,1981,2263,2266,2267,2273,2277	6	4,5,6,7,8,9,14,15,16,17,18,19,20,21,29,30,31,32,33,34,35,36,37,38,39,44,45,46,47,48,52,53,54,55,56,57,58,59,82,83,84,85,86	214	771	904	91|9|2|2|6|8|4|15|3|1|3|4
GA	Homsap	LTR	ERV1	HERV30-int	chr4_GL000257v2_alt:380090-380995+	chrX:81806437-81808770-	90	147	0	225,226,230,231,236,237,242,246,285,287,296,389,404,411,413,414,431,432,434,437,537,538,544,545,551,759,774,793,794,796,839,840,846,850,854	1650,1651,1655,1656,1661,1662,1667,1671,1710,1712,1721,1809,1824,1831,1833,1834,1852,1853,1855,1858,1967,1968,1974,1975,1981,2189,2204,2223,2224,2226,2266,2267,2273,2277,2281	5	17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,39,40,41,54,55,56,57,58,77,78,79,80,81,83,84,85,86,87	191	632	906	90|9|2|3|4|7|7|10|2|2|4|7
GA	Homsap	LTR	ERV1	HERV30-int	chr8:107599927-107601899-	chrX:81808987-81809616-	65	106	0	1025,1028,1029,1044,1045,1046,1048,1049,1052,1062,1065,1070,1072,1082,1085,722,725,726,731,733,915,929,930,932,939,956,961,966,967,974	183,187,188,193,195,374,388,389,391,398,414,419,424,425,432,483,486,487,502,503,504,506,507,510,520,523,528,530,540,543	5	18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61	135	361	600	65|8|3|2|1|3|3|11|4|0|3|3
GA	Homsap	LTR	ERV1	HERV3-int	chr15:68992502-68993728-	chr6:52925202-52926333+	71	210	0	154,155,156,165,167,487,489,507,508,511	202,203,204,213,215,538,540,558,559,562	2	11,12,13,14,15,37,38,39,40,41	39	361	1034	71|42|3|6|7|8|29|25|2|4|6|7
GA	Homsap	LTR	ERV1	HERVE_a-int	chr10:84108910-84116727+	chr3:19482384-19484114-	79	180	0	6185,6188,6189,6190,6196,6207,6228,6239,6241,6243,6244,7538,7544,7545,7556,7557,7751,7759,7766,7768,7772,7780	102,103,104,110,121,142,1449,1455,1456,1467,1468,153,155,157,158,1662,1670,1677,1679,1683,1691,98	4	5,6,7,8,9,10,11,12,13,14,15,66,67,68,69,70,74,75,76,77,78,79	112	1594	1724	79|27|4|3|7|3|25|17|3|3|6|3
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr10:84119048-84122689-	chr20:61191605-61192233-	36	73	0	785,786,788,795,801,802,873,879,882,887,902,915	187,188,190,197,203,204,280,286,289,294,309,322	2	12,13,14,15,16,17,20,21,22,23,24,25	61	136	614	36|7|0|4|2|2|7|6|1|4|1|3
GA	Homsap	LTR	ERV1	LTR10D	chr1:14973299-14973794-	chr16:27135337-27135840+	28	57	0	137,144,150,172,173,177,179,180,311,330,345,346,354	138,145,151,181,182,186,188,189,323,342,357,358,366	2	4,5,6,7,8,9,10,11,15,16,17,18,19	96	229	495	28|8|0|1|4|2|4|6|0|1|2|1
GA	Homsap	LTR	ERV1	LTR10D	chr1:14973299-14973794-	chr19:46338947-46339449+	35	63	0	144,172,173,177,193,281,282,292,306,311,313,314,315,316,320,321,327,328,329,330,333,463,472,479,481,483	150,178,179,183,199,288,289,299,318,323,325,326,327,328,332,333,339,340,341,342,345,470,479,486,488,490	3	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,31,32,33,34,35	218	341	498	35|8|0|0|2|2|5|8|1|0|2|0
GA	Homsap	LTR	ERV1	LTR10D	chr1:14973299-14973794-	chr6:89731745-89732235+	44	71	0	144,172,173,177,179,180,193,203,300,311,313,314,315,320,321,327,328,329,330,333,334,345,346,375,380,401,402,404,405	134,162,163,167,169,170,185,195,291,307,309,310,311,317,318,323,324,325,326,329,330,341,342,370,375,396,397,399,400	2	2,3,4,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35	172	267	485	44|7|1|1|1|2|2|11|0|1|0|1
GA	Homsap	LTR	ERV1	LTR10D	chr1:14973299-14973794-	chr15:42671286-42671790-	23	55	0	118,172,173,177,179,436,441,450,463,472,473,479,483	130,183,184,188,190,449,454,463,472,481,482,488,492	2	3,4,5,6,7,16,17,18,19,20,21,22,23	105	363	499	23|6|1|0|1|3|7|10|0|1|2|1
GA	Homsap	LTR	ERV1	HERV3-int	chr19:20612595-20613834+	chr19:22525973-22527538+	83	193	0	101,107,114,251,253,257,261,263,294,295,296,306,314,38,44,48,49,59,62,65,66,69,89,92,93	357,363,367,368,378,381,384,385,388,408,413,414,423,429,436,571,573,577,581,583,614,615,616,626,634	4	5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,26,27,28,29,30,31,32,33,34,35	126	278	1238	83|19|6|1|5|4|17|40|6|1|6|5
GA	Homsap	LTR	ERV1	HERV3-int	chr19:20614494-20617555+	chr19:22528307-22531549+	104	276	0	1922,1958,1959,1960,1970,377,381,383,396,397,845,849,858,859,864	1019,1023,1032,1033,1038,2078,2114,2115,2116,2126,539,543,545,558,559	3	20,21,22,23,24,42,43,44,45,46,89,90,91,92,93	90	1588	2128	104|17|6|4|9|11|34|60|5|8|9|9
GA	Homsap	LTR	ERV1	HERV3-int	chr19:20614494-20617555+	chr19:22528307-22531549+	56	139	0	2425,2440,2446,2449,2450,2689,2690,2703,2704,2713,2717,2721,2723	2605,2620,2626,2629,2630,2865,2866,2879,2880,2889,2893,2897,2899	2	14,15,16,17,18,34,35,36,37,38,39,40,41	61	295	905	56|15|8|6|8|5|12|12|5|0|6|6
GA	Homsap	LTR	ERV1	HERV3-int	chr19:20614494-20617555+	chr19:49956029-49957315+	65	181	0	2629,2632,2633,2635,2636,2638,2703,2704,2717,2721,2723	855,858,859,861,862,864,928,929,942,946,948	2	41,42,43,44,45,46,52,53,54,55,56	31	94	1290	65|14|9|4|5|4|22|28|7|4|10|9
GA	Homsap	LTR	ERV1	LTR10D	chr1:39976670-39977185-	chr6:84082732-84083254+	24	66	0	331,333,339,346,348,364,419,420,422,425,435,437,440,461	328,330,336,343,345,361,416,417,419,423,441,443,446,468	2	9,10,11,12,13,14,17,18,19,20,21,22,23,24	87	141	518	24|6|1|2|4|0|7|18|2|0|1|1
GA	Homsap	LTR	ERV1	LTR10D	chr1:39976670-39977185-	chr11:3329037-3329552+	29	85	0	187,188,192,195,200,313,318,331,333,339,345,346,363,364	183,184,188,192,199,316,321,334,336,342,348,349,365,366	2	5,6,7,8,9,12,13,14,15,16,17,18,19,20	68	184	515	29|12|2|5|1|4|11|14|3|1|0|3
GA	Homsap	LTR	ERV1	LTR10D	chr1:39976670-39977185-	chr11:3283220-3283735+	29	86	0	187,188,192,195,200,313,318,331,333,339,345,346,363,364	183,184,188,192,199,316,321,334,336,342,348,349,365,366	2	5,6,7,8,9,12,13,14,15,16,17,18,19,20	68	184	515	29|12|2|5|1|4|11|14|3|2|0|3
GA	Homsap	LTR	ERV1	LTR10D	chr1:39976670-39977185-	chr4_GL383528v1_alt:257458-257972-	34	90	0	332,333,338,339,346,348,351,437,440,443,451,456,461,474,476,478,492,493	329,330,335,336,348,350,353,436,439,442,450,455,460,473,475,477,491,492	3	13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,34	83	164	514	34|16|2|5|6|1|5|15|1|0|1|4
GA	Homsap	LTR	ERV1	LTR10D	chr1:39976670-39977185-	chr4:34765129-34765643-	34	90	0	332,333,338,339,346,348,351,437,440,443,451,456,461,474,476,478,492,493	329,330,335,336,348,350,353,436,439,442,450,455,460,473,475,477,491,492	3	13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,34	83	164	514	34|16|2|5|6|1|5|15|1|0|1|4
GA	Homsap	LTR	ERV1	HERVE_a-int	chr11:61097036-61098391+	chr3:19482384-19484114-	55	132	0	1076,1082,1083,1094,1095,683,690,691,695,705	1061,1068,1069,1073,1079,1449,1455,1456,1467,1468	2	20,21,22,23,24,42,43,44,45,46	39	408	1343	55|24|1|2|8|2|13|16|6|2|1|2
GA	Homsap	LTR	ERV1	HERVE_a-int	chr11:61097036-61098391+	chr12:9713598-9715636-	73	215	0	1001,170,173,174,184,185,189,201,202,941,944,948,956,957,978,989,995	1620,1623,1627,1635,1636,1657,1668,1674,1680,852,855,856,866,867,871,883,884	2	5,6,7,8,9,10,11,12,45,46,47,48,49,50,51,52,53	94	829	1346	73|36|0|6|8|7|32|33|4|1|4|11
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr10:94994704-94997140-	chr17:47065563-47068369-	41	84	0	1328,1334,1343,1360,1373,1564,1576,1581,1582,1594	260,272,277,278,290,31,37,46,62,75	2	5,6,7,8,9,21,22,23,24,25	76	260	680	41|7|2|6|0|2|5|8|0|3|3|7
GA	Homsap	LTR	ERV1	LTR10D	chr1:46754655-46755142+	chr6:14387148-14387654-	21	48	0	174,175,179,181,182,413,416,429,434,447,466	171,172,176,178,179,431,434,447,452,465,484	2	4,5,6,7,8,15,16,17,18,19,20	63	314	496	21|8|1|0|2|2|6|5|0|0|2|1
GA	Homsap	LTR	ERV1	LTR10D	chr1:46754655-46755142+	chrX:18547819-18548315-	42	74	0	174,175,179,181,182,308,309,310,322,323,324,325,328,329	169,170,174,176,177,317,318,319,328,329,330,331,334,335	2	6,7,8,9,10,19,20,21,22,23,24,25,26,27	28	167	485	42|7|1|0|1|5|7|7|0|0|2|2
