GA	Homsap	LTR	ERVK	HERVK-int	chr1:13208788-13215426+	chrY:24251689-24254888-	159	246	0	2124,2125,2126,2127,2138,2143,2144,2161,2182,2185,2190,2191,2192,2272,2273,2280,2289,2293,2324,2327,2328,2330,2331,2531,2552,2557,2560,2565,2639,2661,2662,2671,2677,2678,2679,2683,2787,2789,2792,2795,2804,3075,3076,3077,3078,3084,3203,3210,3216,3231,3251,3257,3260,3286,3310,3311,3320,3338,3342,3361,3363,3365,3366,3369,3371,3377,3403,3404,3455,3458,3464,3466,3467,3468,3528,3549,3563,3569,3574,3587,3590,3597,3602,3603,3608,3611	1070,1077,1083,1099,1119,1125,1128,1154,1178,1179,1188,1202,1206,1225,1227,1229,1230,1233,1235,1241,1267,1268,1319,1322,1328,1331,1332,1333,1393,1414,1428,1434,1439,1452,1455,1462,1467,1468,1473,1476,173,174,182,191,195,226,229,230,232,233,38,39,40,41,435,456,461,464,469,52,543,565,566,57,575,58,581,582,583,587,69,691,693,696,699,706,90,93,953,954,955,956,962,97,98,99	14	2,3,4,5,6,7,8,9,11,12,13,14,15,19,20,21,22,23,25,26,27,28,29,49,50,51,52,53,58,59,60,61,62,63,64,65,74,75,76,77,78,96,97,98,99,100,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154	540	1439	1537	159|14|4|4|5|12|11|17|3|1|7|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13354552-13361170+	chr7:66005765-66007803-	105	238	0	4610,4612,4632,4663,4673,4685,5779,5791,5818,5828,5829,6449,6478,6482,6488,6491	1199,1211,1238,1248,1249,15,17,1869,1898,1902,1908,1911,37,68,78,89	3	1,2,3,4,5,6,65,66,67,68,69,98,99,100,101,102	169	1897	2030	105|33|3|5|7|9|20|27|5|3|14|7
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13354552-13361170+	chr15:84160267-84163612+	169	245	0	2112,2113,2114,2125,2130,2131,2137,2138,2169,2172,2175,2177,2178,2179,2216,2217,2231,2259,2260,2267,2276,2280,2281,2311,2314,2315,2317,2318,2406,2417,2420,2424,2426,2430,2518,2539,2544,2547,2549,2552,2587,2596,2626,2648,2649,2658,2664,2665,2666,2670,2694,2704,3064,3065,3066,3067,3073,3192,3199,3205,3220,3240,3246,3249,3275,3299,3300,3309,3327,3331,3350,3352,3354,3355,3358,3360,3366,3444,3447,3453,3455,3456,3457,3517,3538,3552,3558,3563,3576,3579,3586,3591,3592,3597,3611,3614,3618,3622,3630	101,103,104,105,1073,1080,1086,1102,1122,1128,1131,1157,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1320,1323,1329,1332,1333,1334,136,137,1394,1415,1429,1435,1440,1453,1456,1463,1468,1469,1474,1488,1491,1495,1499,1507,151,179,180,187,196,200,201,231,234,235,237,238,325,336,339,343,345,349,39,40,41,436,457,462,465,467,470,505,514,52,544,566,567,57,576,58,582,583,584,588,612,624,63,64,95,956,957,958,959,965,98	15	2,3,4,5,6,7,8,9,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,40,41,42,43,44,45,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,106,107,108,109,110,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167,168,169	681	1469	1539	169|14|4|4|6|10|8|14|4|0|6|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13354552-13361170+	chrY:25415254-25418454+	165	246	0	2111,2112,2113,2114,2125,2130,2131,2148,2169,2172,2177,2178,2179,2216,2217,2231,2259,2260,2267,2276,2280,2311,2314,2315,2317,2318,2417,2420,2424,2426,2430,2518,2539,2544,2547,2549,2552,2626,2648,2649,2658,2664,2665,2666,2670,2774,2776,2779,2782,2791,3064,3065,3066,3067,3073,3192,3199,3205,3220,3240,3246,3249,3275,3299,3300,3309,3327,3331,3350,3352,3354,3355,3358,3360,3366,3392,3393,3444,3447,3453,3455,3456,3457,3517,3538,3552,3558,3563,3576,3579,3586,3591,3592,3597,3600	1071,1078,1084,1100,1120,1126,1129,1155,1179,1180,1189,1203,1207,1226,1228,1230,1231,1234,1236,1242,1268,1269,130,131,1320,1323,1329,1332,1333,1334,1394,1415,1429,1435,1440,145,1453,1456,1463,1468,1469,1474,1477,173,174,182,191,195,226,229,230,232,233,336,339,343,345,349,38,39,40,41,436,457,462,465,467,470,52,544,566,567,57,576,58,582,583,584,588,69,692,694,697,700,707,90,93,954,955,956,957,963,97,98,99	15	2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,38,39,40,41,42,50,51,52,53,54,55,60,61,62,63,64,65,66,67,76,77,78,79,80,102,103,104,105,106,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160	628	1440	1539	165|15|4|5|5|9|10|17|3|0|7|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:13354552-13361170+	chrY:24251689-24254888-	165	247	0	2111,2112,2113,2114,2125,2130,2131,2148,2169,2172,2177,2178,2179,2216,2217,2231,2259,2260,2267,2276,2280,2311,2314,2315,2317,2318,2417,2420,2424,2426,2430,2518,2539,2544,2547,2549,2552,2626,2648,2649,2658,2664,2665,2666,2670,2774,2776,2779,2782,2791,3064,3065,3066,3067,3073,3192,3199,3205,3220,3240,3246,3249,3275,3299,3300,3309,3327,3331,3350,3352,3354,3355,3358,3360,3366,3392,3393,3444,3447,3453,3455,3456,3457,3517,3538,3552,3558,3563,3576,3579,3586,3591,3592,3597,3600	1070,1077,1083,1099,1119,1125,1128,1154,1178,1179,1188,1202,1206,1225,1227,1229,1230,1233,1235,1241,1267,1268,130,131,1319,1322,1328,1331,1332,1333,1393,1414,1428,1434,1439,145,1452,1455,1462,1467,1468,1473,1476,173,174,182,191,195,226,229,230,232,233,335,338,342,344,348,38,39,40,41,435,456,461,464,466,469,52,543,565,566,57,575,58,581,582,583,587,69,691,693,696,699,706,90,93,953,954,955,956,962,97,98,99	15	2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,38,39,40,41,42,50,51,52,53,54,55,60,61,62,63,64,65,66,67,76,77,78,79,80,102,103,104,105,106,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160	628	1439	1538	165|15|4|5|5|9|11|17|3|0|7|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:36490358-36491127-	chr9:128851238-128856449+	15	35	0	110,112,235,250,251,269,274,275,276,283,291,90,95,96	2978,2983,2984,2999,3001,3127,3142,3143,3161,3166,3167,3168,3175,3183	2	2,3,4,5,6,7,8,9,10,11,12,13,14,15	207	206	354	15|2|1|0|2|1|7|5|1|0|0|1
GA	Homsap	LTR	ERVK	HERVK-int	chr1:75378053-75380597+	chr21:18563303-18568678-	64	99	0	1508,1572,1637,1754,1791,1800,1866,1874,1905,1915,1930,1950,1971,1979,2007,2008,2039,2048,2049,2081,2129,2332,2356,2369,2376,2410,286,322,323,333,362,363,397	124,1346,1410,1475,1592,160,161,1629,1638,1707,171,1715,1746,1756,1771,1791,1812,1820,1848,1849,1880,1889,1890,1922,1970,200,201,2173,2197,2210,2217,2251,235	5	1,2,3,4,5,6,7,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,56,57,58,59,60	797	2128	2383	64|5|1|0|1|0|14|9|2|1|1|1
GA	Homsap	LTR	ERVK	HERVK-int	chr1:75380779-75382395+	chr7:66005765-66007803-	66	160	0	1481,1485,1486,1491,1494,654,660,669,676,677,679,680	1071,1077,1086,1093,1094,1096,1097,1898,1902,1903,1908,1911	2	1,2,3,4,5,6,7,55,56,57,58,59	41	841	1018	66|22|2|4|2|9|15|18|1|2|7|12
GA	Homsap	LTR	ERVK	HERVK-int	chr1:150632885-150634662-	chr21:18563303-18568678-	51	103	0	1560,1565,1592,1600,1609,477,523,529,539,551,559,569	4097,4143,4149,4159,4171,4179,4189,5187,5192,5219,5227,5236	2	16,17,18,19,20,21,22,47,48,49,50,51	143	1140	1751	51|8|2|3|2|0|16|12|2|1|3|3
GA	Homsap	LTR	ERVK	HERVK-int	chr1:150632885-150634662-	chr6:60656833-60659432+	94	241	0	1416,1417,1418,1419,1421,1429,1430,1560,1569,1573,1587,1592,1594,1608,1609,1630,1648,1656,1667,1668,607,608,612,616,620,622	1370,1371,1375,1379,1383,1385,2178,2179,2180,2181,2183,2192,2193,2330,2339,2343,2360,2365,2367,2381,2382,2403,2421,2429,2440,2441	4	24,25,26,27,28,29,62,63,64,65,66,67,68,73,74,75,76,77,78,79,80,81,82,83,84,85	145	1072	1774	94|40|2|9|7|9|37|24|4|0|6|9
GA	Homsap	LTR	ERVK	HERVK-int	chr1:150632885-150634662-	chr15:84160267-84163612+	164	255	0	1002,1016,1037,1039,1040,1043,1044,1056,1057,1058,1063,1081,1087,1088,1091,1096,1113,1116,1164,1165,1166,1173,1177,1199,151,152,158,164,180,390,391,394,404,413,415,416,417,498,501,503,512,518,523,536,539,546,551,552,557,559,560,607,608,612,615,616,617,620,622,625,680,686,692,695,700,701,708,709,710,789,825,827,845,853,860,925,932,938,941,944,945,962,965,972,973,996	1073,1074,1080,1086,1102,1306,1307,1310,1320,1329,1332,1333,1334,1415,1418,1420,1429,1435,1440,1453,1456,1463,1468,1469,1474,1476,1477,1524,1525,1529,1532,1533,1534,1537,1539,1542,1597,1603,1609,1612,1617,1618,1625,1626,1627,1704,1739,1741,1759,1767,1774,1835,1842,1848,1851,1854,1855,1872,1875,1882,1883,1902,1908,1922,1943,1945,1946,1949,1950,1962,1963,1964,1969,1987,1993,1994,1997,2002,2019,2022,2070,2071,2072,2079,2083,2101	12	11,12,13,14,15,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,63,64,65,66,67,68,69,70,71,77,78,79,80,81,82,83,84,85,90,91,92,93,94,95,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136	467	1029	1529	164|21|3|5|5|8|11|23|1|1|7|6
GA	Homsap	LTR	ERVK	HERVK-int	chr1:150632885-150634662-	chrY:25415254-25418454+	156	258	0	1002,1016,1037,1039,1040,1043,1044,1056,1057,1058,1063,1073,1081,1087,1088,1091,1096,1113,1116,1164,1165,1166,1173,1177,1199,1234,1265,1268,1271,1272,151,152,158,164,180,390,391,394,404,413,415,416,417,498,501,503,512,518,523,536,539,546,551,552,557,607,608,612,615,616,617,620,622,700,701,708,709,710,925,932,938,941,944,945,962,965,972,973,996	1071,1072,1078,1084,1100,1306,1307,1310,1320,1329,1332,1333,1334,1415,1418,1420,1429,1435,1440,1453,1456,1463,1468,1469,1474,1524,1525,1529,1532,1533,1534,1537,1539,1617,1618,1625,1626,1627,1834,1841,1847,1850,1853,1854,1871,1874,1881,1882,1901,1907,1921,1942,1944,1945,1948,1949,1961,1962,1963,1968,1978,1986,1992,1993,1996,2001,2018,2021,2069,2070,2071,2078,2082,2100,2136,2159,2162,2165,2166	12	10,11,12,13,14,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67,68,78,79,80,81,82,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,129,130,131,133,134,135,136,137	401	1096	1506	156|23|6|6|8|8|11|23|1|1|11|4
GA	Homsap	LTR	ERVK	HERVK-int	chr1:150632885-150634662-	chrY:24251689-24254888-	156	258	0	1002,1016,1037,1039,1040,1043,1044,1056,1057,1058,1063,1073,1081,1087,1088,1091,1096,1113,1116,1164,1165,1166,1173,1177,1199,1234,1265,1268,1271,1272,151,152,158,164,180,390,391,394,404,413,415,416,417,498,501,503,512,518,523,536,539,546,551,552,557,607,608,612,615,616,617,620,622,700,701,708,709,710,925,932,938,941,944,945,962,965,972,973,996	1070,1071,1077,1083,1099,1305,1306,1309,1319,1328,1331,1332,1333,1414,1417,1419,1428,1434,1439,1452,1455,1462,1467,1468,1473,1523,1524,1528,1531,1532,1533,1536,1538,1616,1617,1624,1625,1626,1833,1840,1846,1849,1852,1853,1870,1873,1880,1881,1900,1906,1920,1941,1943,1944,1947,1948,1960,1961,1962,1967,1977,1985,1991,1992,1995,2000,2017,2020,2068,2069,2070,2077,2081,2099,2135,2158,2161,2164,2165	12	10,11,12,13,14,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67,68,78,79,80,81,82,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,129,130,131,133,134,135,136,137	401	1096	1506	156|23|6|6|8|8|11|23|1|1|11|4
GA	Homsap	LTR	ERVK	HERVK-int	chr1:155627728-155629344-	chr7:66005765-66007803-	64	157	0	1481,1485,1486,1491,1494,654,660,669,676,677,679,680	1071,1077,1086,1093,1094,1096,1097,1898,1902,1903,1908,1911	2	1,2,3,4,5,6,7,53,54,55,56,57	41	841	1018	64|22|2|5|2|9|15|18|1|1|7|11
