GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chr9:101117299-101119708+	21	62	0	5170,5171,5172,5185,5187,5347,5350,5352,5353,5354,5361	2140,2141,2142,2156,2158,2318,2321,2323,2324,2325,2332	2	8,9,10,11,12,16,17,18,19,20,21	34	193	650	21|7|0|2|1|5|10|10|1|1|1|3
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chr15:61079501-61082972-	249	411	0	2840,2841,2842,2847,2848,2913,2914,2927,2928,2929,3092,3093,3103,3109,3117,3120,3122,3281,3284,3286,3289,3290,3449,3473,3476,3486,3488,3491,3494,3532,3539,3540,3545,3551,3554,3560,3566,4065,4067,4068,4073,4079,4143,4144,4147,4157,4166,4168,4169,4170,4241,4251,4254,4256,4265,4271,4289,4292,4299,4305,4310,4433,4439,4445,4448,4453,4454,4461,4462,4463,4548,4580,4598,4606,4613,4678,4685,4691,4694,4697,4698,4790,4792,4793,4796,4797,4809,4811,4816,4834,4840,4841,4844,4849	1236,1238,1239,1244,1250,126,127,1314,1315,1318,1328,1337,1340,1341,1342,140,141,1413,142,1423,1426,1428,1437,1443,1461,1464,1471,1476,1481,1604,1610,1616,1619,1624,1625,1632,1633,1634,1715,1747,1765,1773,1780,1841,1848,1854,1857,1860,1861,1949,1951,1952,1955,1956,1968,1970,1975,1993,1999,2000,2003,2008,299,300,310,316,327,330,332,495,498,500,503,504,56,57,58,66,665,67,684,687,697,699,702,705,739,746,747,752,758,761,767,773	15	6,7,8,9,10,17,18,19,20,21,35,36,37,38,39,40,41,57,58,59,60,61,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,127,128,129,130,131,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,174,175,176,177,178,179,180,181,182,188,189,190,191,192,198,199,200,201,202,203,208,209,210,211,212,213,214,215,216,217,218,219,220	442	1953	2312	249|37|4|9|12|15|19|37|4|1|11|13
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chrY:594610-596740+	220	365	0	2913,2914,2927,2928,2929,3092,3093,3103,3109,3117,3120,3122,3281,3284,3286,3289,3290,3449,3473,3476,3486,3488,3532,3539,3540,3545,3551,3554,3560,3566,4065,4067,4068,4073,4079,4143,4144,4147,4157,4166,4168,4169,4170,4241,4251,4254,4256,4265,4271,4360,4361,4368,4370,4373,4375,4453,4454,4461,4462,4463,4542,4548,4580,4598,4606,4613,4678,4685,4691,4694,4697,4698,4715,4725,4726,4755,4769,4790,4792,4793,4796,4797,4809,4811,4816,4826,4834,4840,4841,4844,4849	1239,1241,1242,1247,1253,129,130,1317,1318,1321,1331,1340,1343,1344,1345,1416,1426,1429,143,1431,144,1440,1446,145,1534,1535,1542,1544,1547,1549,1627,1628,1635,1636,1637,1716,1722,1754,1772,1780,1787,1848,1855,1861,1864,1867,1868,1885,1895,1896,1921,1935,1956,1958,1959,1962,1963,1975,1977,1982,1992,2000,2006,2007,2010,2015,303,304,314,320,332,335,337,500,503,505,508,509,670,689,692,702,704,744,751,752,757,763,766,772,778	15	4,5,6,7,8,22,23,24,25,26,27,28,42,43,44,45,46,61,62,63,64,65,70,71,72,73,74,75,76,77,115,116,117,118,119,124,125,126,127,128,129,130,131,134,135,136,137,138,139,150,151,152,153,154,155,165,166,167,168,169,175,176,177,178,179,180,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210	477	1887	2069	220|36|4|8|10|11|17|36|2|2|7|12
GA	Pantro	LTR	ERVK	HERVK-int	chr1:72091302-72096810-	chrUn_NW_019937186v1:81225-83353+	220	365	0	2913,2914,2927,2928,2929,3092,3093,3103,3109,3117,3120,3122,3281,3284,3286,3289,3290,3449,3473,3476,3486,3488,3532,3539,3540,3545,3551,3554,3560,3566,4065,4067,4068,4073,4079,4143,4144,4147,4157,4166,4168,4169,4170,4241,4251,4254,4256,4265,4271,4360,4361,4368,4370,4373,4375,4453,4454,4461,4462,4463,4542,4548,4580,4598,4606,4613,4678,4685,4691,4694,4697,4698,4715,4725,4726,4755,4769,4790,4792,4793,4796,4797,4809,4811,4816,4826,4834,4840,4841,4844,4849	1237,1239,1240,1245,1251,127,128,1315,1316,1319,1329,1338,1341,1342,1343,141,1414,142,1424,1427,1429,143,1438,1444,1532,1533,1540,1542,1545,1547,1625,1626,1633,1634,1635,1714,1720,1752,1770,1778,1785,1846,1853,1859,1862,1865,1866,1883,1893,1894,1919,1933,1954,1956,1957,1960,1961,1973,1975,1980,1990,1998,2004,2005,2008,2013,301,302,312,318,330,333,335,498,501,503,506,507,668,687,690,700,702,742,749,750,755,761,764,770,776	15	4,5,6,7,8,22,23,24,25,26,27,28,42,43,44,45,46,61,62,63,64,65,70,71,72,73,74,75,76,77,115,116,117,118,119,124,125,126,127,128,129,130,131,134,135,136,137,138,139,150,151,152,153,154,155,165,166,167,168,169,175,176,177,178,179,180,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210	477	1887	2069	220|36|4|8|10|11|17|36|2|2|7|12
GA	Pantro	LTR	ERVK	HERVK-int	chr1:123583039-123589841+	chr6:57266393-57269002+	124	353	0	4613,4621,4622,4626,4630,4840,4842,4845,4849,4860	2333,2341,2342,2346,2350,2559,2561,2564,2568,2579	2	93,94,95,96,97,119,120,121,122,123	39	247	2494	124|58|5|8|10|19|50|37|11|6|13|12
GA	Pantro	LTR	ERVK	HERVK-int	chr1:123583039-123589841+	chr7:61231550-61233675-	128	375	0	4701,4721,4739,4752,4762,4842,4845,4849,4852,4860,5185,5187,5188,5191,5192,5195,5199,5205,5885,5900,5912,5922,5923	1215,1230,1242,1252,1253,157,160,164,167,17,175,37,506,508,509,512,513,516,520,526,55,68,78	4	1,2,3,4,5,13,14,15,16,17,32,33,34,35,36,37,38,39,80,81,82,83,84	141	1237	2119	128|40|10|14|14|19|43|49|6|7|20|25
GA	Pantro	LTR	ERVK	HERVK-int	chr1:123583039-123589841+	chr15:61079501-61082972-	228	398	0	2169,2172,2175,2177,2178,2313,2314,2316,2317,2322,2381,2382,2392,2398,2406,2574,2575,2577,2580,2581,2664,2665,2666,2670,2694,2695,2761,2764,2767,2777,2779,2782,2974,2988,2991,2992,2993,2995,3580,3581,3583,3590,3595,3596,3724,3730,3736,3739,3744,3753,3754,3756,3760,3762,4081,4083,4084,4087,4088,4100,4102,4125,4131,4132,4135,4140,4157,4206,4208,4209,4210,4217,4221,4355,4357,4358,4377,4378	102,105,107,108,1461,1462,1464,1471,1476,1477,1604,1610,1616,1619,1624,1633,1634,1636,1640,1642,1949,1951,1952,1955,1956,1968,1970,1993,1999,2000,2003,2008,2025,2074,2076,2077,2078,2085,2089,2211,2213,2214,2233,2234,238,239,241,242,247,299,300,310,316,329,497,498,500,503,504,587,588,589,593,617,618,681,684,687,697,699,702,873,887,890,891,892,894,99	14	2,3,4,5,6,18,19,20,21,22,24,25,26,27,28,47,48,49,50,51,58,59,60,61,62,63,67,68,69,70,71,72,80,81,82,83,84,85,134,135,136,137,138,139,154,155,156,157,158,160,161,162,163,164,188,189,190,191,192,193,194,195,196,197,198,199,200,203,204,205,206,207,208,219,220,221,222,223	301	2136	2241	228|32|8|8|16|15|18|37|5|1|14|16
GA	Pantro	LTR	ERVK	HERVK-int	chr1:123583039-123589841+	chrY:594610-596740+	213	381	0	2313,2314,2316,2317,2322,2381,2382,2392,2398,2406,2574,2575,2577,2580,2581,2761,2764,2767,2777,2779,3590,3595,3596,3601,3604,3651,3652,3659,3661,3664,3666,3753,3754,3756,3760,3762,4081,4083,4084,4087,4088,4100,4102,4117,4125,4131,4132,4135,4140,4157,4206,4208,4209,4210,4217,4221	1474,1479,1480,1485,1487,1534,1535,1542,1544,1547,1549,1636,1637,1639,1643,1645,1956,1958,1959,1962,1963,1975,1977,1992,2000,2006,2007,2010,2015,2032,2081,2083,2084,2085,2092,2096,241,242,244,245,250,303,304,314,320,334,502,503,505,508,509,686,689,692,702,704	10	17,18,19,20,21,23,24,25,26,27,45,46,47,48,49,64,65,66,67,68,137,138,139,140,141,145,146,147,148,149,150,161,162,163,164,165,191,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,210,211,212	203	1856	2084	213|28|8|6|19|14|18|37|3|3|14|18
GA	Pantro	LTR	ERVK	HERVK-int	chr1:123583039-123589841+	chrUn_NW_019937186v1:81225-83353+	213	381	0	2313,2314,2316,2317,2322,2381,2382,2392,2398,2406,2574,2575,2577,2580,2581,2761,2764,2767,2777,2779,3590,3595,3596,3601,3604,3651,3652,3659,3661,3664,3666,3753,3754,3756,3760,3762,4081,4083,4084,4087,4088,4100,4102,4117,4125,4131,4132,4135,4140,4157,4206,4208,4209,4210,4217,4221	1472,1477,1478,1483,1485,1532,1533,1540,1542,1545,1547,1634,1635,1637,1641,1643,1954,1956,1957,1960,1961,1973,1975,1990,1998,2004,2005,2008,2013,2030,2079,2081,2082,2083,2090,2094,239,240,242,243,248,301,302,312,318,332,500,501,503,506,507,684,687,690,700,702	10	17,18,19,20,21,23,24,25,26,27,45,46,47,48,49,64,65,66,67,68,137,138,139,140,141,145,146,147,148,149,150,161,162,163,164,165,191,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,210,211,212	203	1856	2084	213|28|8|6|19|14|18|37|3|3|14|18
GA	Pantro	LTR	ERVK	HERVK-int	chr1:125386203-125387901-	chr6:57266393-57269002+	85	220	0	1003,1004,1007,1308,1309,1310,1312,1320,1321,1552,1570,1578,1589,1590,498,499,503,511,513,954,964	1371,1372,1376,1384,1386,1827,1837,1876,1877,1880,2181,2182,2183,2185,2195,2196,2403,2421,2429,2440,2441	4	19,20,21,22,23,42,43,44,45,46,55,56,57,58,59,60,72,73,74,75,76	125	1071	1681	85|35|1|4|7|11|35|22|5|1|7|7
GA	Pantro	LTR	ERVK	HERVK-int	chr1:125386203-125387901-	chr15:61079501-61082972-	137	209	0	1004,1007,1055,1056,1057,1064,1068,281,282,285,295,304,306,307,308,389,392,394,403,409,414,427,430,437,442,443,460,462,469,471,473,498,499,506,511,513,571,577,583,586,591,592,599,600,601,680,716,718,736,744,816,823,829,832,835,836,856,863,864,893,907,928,930,931,934,935,947,949,954,972,978,979,982,987	1314,1315,1318,1328,1337,1340,1341,1342,1423,1426,1428,1437,1443,1448,1461,1464,1471,1476,1477,1493,1495,1502,1504,1506,1531,1532,1540,1544,1546,1604,1610,1616,1619,1624,1625,1632,1633,1634,1710,1745,1747,1765,1773,1841,1848,1854,1857,1860,1861,1881,1888,1889,1914,1928,1949,1951,1952,1955,1956,1968,1970,1975,1993,1999,2000,2003,2008,2025,2028,2076,2077,2078,2085,2089	12	25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,62,63,64,65,66,67,68,69,70,75,76,77,78,79,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,113,114,115,116,117	440	776	1255	137|18|2|4|5|7|8|16|2|0|7|3
GA	Pantro	LTR	ERVK	HERVK-int	chr1:125386203-125387901-	chrY:594610-596740+	127	195	0	1004,1007,1055,1056,1057,1064,1068,1090,25,281,282,285,295,304,306,307,308,389,392,394,403,409,414,42,43,49,498,499,503,506,508,511,513,55,591,592,599,600,601,680,686,71,716,718,736,744,816,823,829,832,835,836,853,856,863,864,893,907,928,930,931,934,935,947,949,954,964,972,978,979,982,987	1065,1082,1083,1089,1095,1111,1317,1318,1321,1331,1340,1343,1344,1345,1426,1429,1431,1440,1446,1451,1534,1535,1539,1542,1544,1547,1549,1627,1628,1635,1636,1637,1716,1722,1752,1754,1772,1780,1848,1855,1861,1864,1867,1868,1885,1888,1895,1896,1921,1935,1956,1958,1959,1962,1963,1975,1977,1982,1992,2000,2006,2007,2010,2015,2032,2035,2083,2084,2085,2092,2096,2114	11	3,4,5,6,7,8,29,30,31,32,33,34,35,36,39,40,41,42,43,44,56,57,58,59,60,61,62,72,73,74,75,76,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,123,124,125,126,127	417	1050	1098	127|15|0|3|6|7|11|15|0|2|6|3
GA	Pantro	LTR	ERVK	HERVK-int	chr1:125386203-125387901-	chrUn_NW_019937186v1:81225-83353+	127	195	0	1004,1007,1055,1056,1057,1064,1068,1090,25,281,282,285,295,304,306,307,308,389,392,394,403,409,414,42,43,49,498,499,503,506,508,511,513,55,591,592,599,600,601,680,686,71,716,718,736,744,816,823,829,832,835,836,853,856,863,864,893,907,928,930,931,934,935,947,949,954,964,972,978,979,982,987	1063,1080,1081,1087,1093,1109,1315,1316,1319,1329,1338,1341,1342,1343,1424,1427,1429,1438,1444,1449,1532,1533,1537,1540,1542,1545,1547,1625,1626,1633,1634,1635,1714,1720,1750,1752,1770,1778,1846,1853,1859,1862,1865,1866,1883,1886,1893,1894,1919,1933,1954,1956,1957,1960,1961,1973,1975,1980,1990,1998,2004,2005,2008,2013,2030,2033,2081,2082,2083,2090,2094,2112	11	3,4,5,6,7,8,29,30,31,32,33,34,35,36,39,40,41,42,43,44,56,57,58,59,60,61,62,72,73,74,75,76,81,82,83,84,85,86,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,123,124,125,126,127	417	1050	1098	127|15|0|3|6|7|11|15|0|2|6|3
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135700927-135705690+	chr15:61079501-61082972-	199	328	0	2926,2927,2928,2933,2934,2999,3000,3013,3014,3015,3073,3075,3077,3078,3093,3179,3180,3190,3196,3204,3207,3215,3222,3224,3462,3463,3464,3468,3492,3502,3786,3789,3790,3791,3793,4139,4154,4156,4157,4162,4168,4232,4233,4236,4246,4255,4257,4258,4259,4378,4381,4388,4393,4394,4522,4528,4534,4537,4542,4543,4550,4551,4552,4667,4669,4687,4695,4702,4725,4728,4735,4747,4753	1221,1236,1238,1239,1244,1250,126,127,1314,1315,1318,1328,1337,1339,1340,1341,140,141,142,1461,1464,1471,1476,1477,1604,1610,1616,1619,1624,1625,1632,1633,1634,1745,1747,1765,1773,1780,1799,1802,1809,1821,1827,200,202,204,205,220,299,300,310,316,330,333,341,348,350,56,57,58,587,588,589,593,617,629,66,67,887,890,891,892,894	12	6,7,8,9,10,16,17,18,19,20,26,27,28,29,30,36,37,38,39,40,41,42,43,44,69,70,71,72,73,74,98,99,100,101,102,128,129,130,131,132,133,139,140,141,142,143,144,145,146,153,154,155,156,157,174,175,176,177,178,179,180,181,182,189,190,191,192,193,195,196,197,198,199	324	1772	1865	199|30|4|5|11|10|16|28|3|0|13|9
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135700927-135705690+	chrY:594610-596740+	190	318	0	2994,2999,3000,3013,3014,3015,3179,3180,3190,3196,3204,3207,3424,3446,3447,3462,3463,3464,3468,4139,4154,4156,4157,4162,4168,4232,4233,4236,4246,4255,4257,4258,4259,4388,4393,4394,4399,4402,4449,4450,4457,4459,4462,4464,4542,4543,4550,4551,4552,4667,4669,4687,4695,4702	1224,1239,124,1241,1242,1247,1253,129,130,1317,1318,1321,1331,1340,1342,1343,1344,143,144,145,1474,1479,1480,1485,1487,1534,1535,1542,1544,1547,1549,1627,1628,1635,1636,1637,1752,1754,1772,1780,1787,303,304,314,320,335,338,554,576,577,592,593,594,598	9	3,4,5,6,7,8,23,24,25,26,27,28,52,53,54,55,56,57,58,117,118,119,120,121,122,129,130,131,132,133,134,135,136,145,146,147,148,149,154,155,156,157,158,159,169,170,171,172,173,181,182,183,184,185	238	1664	1781	190|29|4|7|14|8|15|29|1|1|10|10
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135700927-135705690+	chrUn_NW_019937186v1:81225-83353+	190	318	0	2994,2999,3000,3013,3014,3015,3179,3180,3190,3196,3204,3207,3424,3446,3447,3462,3463,3464,3468,4139,4154,4156,4157,4162,4168,4232,4233,4236,4246,4255,4257,4258,4259,4388,4393,4394,4399,4402,4449,4450,4457,4459,4462,4464,4542,4543,4550,4551,4552,4667,4669,4687,4695,4702	122,1222,1237,1239,1240,1245,1251,127,128,1315,1316,1319,1329,1338,1340,1341,1342,141,142,143,1472,1477,1478,1483,1485,1532,1533,1540,1542,1545,1547,1625,1626,1633,1634,1635,1750,1752,1770,1778,1785,301,302,312,318,333,336,552,574,575,590,591,592,596	9	3,4,5,6,7,8,23,24,25,26,27,28,52,53,54,55,56,57,58,117,118,119,120,121,122,129,130,131,132,133,134,135,136,145,146,147,148,149,154,155,156,157,158,159,169,170,171,172,173,181,182,183,184,185	238	1664	1781	190|29|4|7|14|8|15|29|1|1|10|10
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135705993-135706833+	chr6:57266393-57269002+	49	99	0	155,165,204,205,208,505,506,507,509,517,518,522,700,706,711,722,740,748,759,760	1827,1837,1876,1877,1880,2181,2182,2183,2185,2195,2196,2200,2381,2387,2392,2403,2421,2429,2440,2441	3	9,10,11,12,13,23,24,25,26,27,28,29,39,40,41,42,43,44,45,46	135	615	814	49|14|0|1|2|6|11|13|1|0|1|1
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135705993-135706833+	chr9:101117299-101119708+	20	60	0	505,506,507,520,522,679,684,685,686,693	2140,2141,2142,2156,2158,2318,2323,2324,2325,2332	2	9,10,11,12,13,16,17,18,19,20	34	193	646	20|6|0|1|1|6|11|9|2|1|1|2
GA	Pantro	LTR	ERVK	HERVK-int	chr1:135706832-135708542+	chr7:61231550-61233675-	72	177	0	1481,1485,1486,1491,1494,654,660,669,674,676,677,679,680	1075,1081,1090,1095,1097,1098,1100,1101,1898,1902,1903,1908,1911	2	1,2,3,4,5,6,7,8,54,55,56,57,58	41	837	1078	72|20|4|4|6|9|19|22|3|1|4|13
GA	Pantro	LTR	ERVK	HERVK-int	chr1:141638766-141642343-	chr6:57266393-57269002+	88	196	0	1458,1466,1467,1471,1485,1528,1546,1554,1565,1566,1639,1653,1663,1668,1675	2333,2341,2342,2346,2360,2403,2421,2429,2440,2441,2514,2527,2537,2542,2549	3	62,63,64,65,66,71,72,73,74,75,80,81,82,83,84	103	217	1726	88|27|1|3|9|6|31|15|4|3|3|6
GA	Pantro	LTR	ERVK	HERVK-int	chr1:141638766-141642343-	chr7:61231550-61233675-	87	162	0	1672,1675,1687,1694,1697,1705,2028,2031,2034,2038,2042,2045,2504,2526,2542,2543,2553,2559,2575,2601,2607,2615,2616,2623,2624,2627,2728,2740,2753,2767,2777,2778	1000,1016,1017,1027,1033,1049,1075,1081,1089,1090,1097,1098,1101,1203,1215,1228,1242,1252,1253,142,145,157,164,167,175,506,509,512,516,520,523,978	5	11,12,13,14,15,16,31,32,33,34,35,36,54,55,56,57,58,59,60,61,62,63,64,65,66,67,73,74,75,76,77,78	228	1112	1523	87|16|2|3|2|6|10|16|5|3|5|7
