GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH737653:206871-213574-	JH738535:0-1105-	101	227	0	1721,1724,1731,1732,1733,1736,1737,2456,2457,2461,2462,2463,2471,2473,2482,2483,2485	1001,237,240,247,248,249,252,253,972,973,977,978,979,987,989,998,999	3	16,17,18,19,20,21,22,89,90,91,92,93,94,95,96,97,98	48	765	981	101|24|3|1|11|4|32|29|3|5|8|6
GA	Allmis	LTR	ERVL	ERV-4_AMi-I	JH738236:355911-359070-	JH738934:4783-7319-	338	511	0	1243,1253,1261,1262,1273,1409,1410,1415,1424,1427,1428,1434,1439,1447,1450,1451,1481,1487,1489,1493,1498,1514,1709,1713,1716,1728,1730,1858,1859,1866,1867,1886,1887,1893,1918,1919,1922,1923,1924,1925,1941,1947,1950,1961,1962,2058,2060,2063,2066,2067,2079,2081,2086,2128,2138,2140,2144,2152,2244,2245,2246,2255,2263,2264,2265,2279,2281,2285,2289,2290,2292,2295,2309,2319,2330,2340,2345,2346,2349,2350,2351,2353,2354,2355,2397,2398,2400,2409,2416,2418,2431,2433,2434,2437,2438,2442,2560,2562,2570,2573,2581,2654,2657,2659,2663,2664,2665,2666,2667,2776,2779,2780,2782,2783,2950,2951,2955,2956,2960,3064,3065,3066,3070,3072,3073,3080,3081,3090,3093,787,789,803,808,809,815,816,818,840,841,843,845,846,847,848,849,852,854,855,867,868,871,872,873,884,893,924,925,927,935,937,938,942,944,959,961,965	1080,1084,1087,1099,1101,1240,1241,1248,1249,1268,1269,1275,1300,1301,1304,1305,1306,1307,1323,1329,1332,1343,1344,1441,1443,1446,1449,1450,1462,1464,1469,1511,1521,1523,1527,1535,160,1619,162,1620,1621,1630,1638,1639,1640,1654,1656,1660,1664,1665,1667,1670,1684,1694,1705,1715,1720,1721,1724,1725,1726,1728,1729,1730,176,1771,1772,1774,1783,1790,1792,1805,1807,1808,181,1811,1812,1816,182,188,189,191,1941,1943,1951,1954,1962,2034,2037,2039,2043,2044,2045,2046,2047,213,214,2156,2159,216,2160,2162,2163,218,219,220,221,222,225,227,228,2327,2328,2332,2333,2337,240,241,244,2441,2442,2443,2447,2449,245,2450,2457,2458,246,2467,2470,257,266,297,298,300,308,310,311,315,317,332,334,338,615,625,633,634,643,779,780,785,794,797,798,804,809,817,820,821,851,857,859,863,868,884	21	14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,79,80,81,82,83,102,103,104,105,106,107,108,109,110,111,112,117,118,119,120,121,122,142,143,144,145,146,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,187,188,189,190,191,192,193,194,196,197,198,199,200,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,238,239,240,241,242,243,244,245,246,247,248,249,263,264,265,266,267,276,277,278,279,280,281,282,283,296,297,298,299,300,314,315,316,317,318,324,325,326,327,328,329,330,331,332,333	668	2311	2486	338|36|4|7|14|12|26|41|3|2|10|13
GA	Allmis	LTR	ERVL	ERV-4_AMi-LTR	JH732523:276409-276919-	JH737059:201111-201753-	34	64	0	107,109,133,180,183,185,201,205,86,91	230,235,251,253,277,310,313,315,331,335	2	7,8,9,10,11,13,14,15,16,17	74	106	503	34|7|1|0|2|1|10|5|1|0|2|1
GA	Allmis	LTR	ERVL	ERV1-5_AMi-I	JH731090:278882-280997+	JH734213:87480-94952-	81	160	0	1130,1135,1142,1145,1161,160,170,189,208,210,223,231,406,415,416,424,431,595,609,617,618,625,628,895,913,932,933,940,941,943	6330,6340,6359,6378,6380,6393,6401,6573,6581,6582,6590,6597,6761,6775,6783,6784,6792,6795,7062,7080,7099,7100,7107,7108,7110,7291,7296,7303,7306,7326	5	11,12,13,14,15,16,17,21,22,23,24,25,34,35,36,37,38,39,55,56,57,58,59,60,61,69,70,71,72,73	217	997	1304	81|21|1|2|7|5|19|16|2|1|3|2
GA	Allmis	LTR	ERVL	ERV1-5_AMi-I	JH732620:69620-77030+	JH734213:87480-94952-	92	198	0	5498,5513,5521,5523,5524,5883,5897,5906,5913,5916	6378,6393,6401,6403,6404,6761,6775,6784,6792,6795	2	37,38,39,40,41,59,60,61,62,63	62	418	1702	92|20|1|5|12|7|33|17|3|0|3|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH735630:334192-341363-	261	568	0	2913,2917,2927,2930,2939,3023,3024,3046,3047,3051,3056,3922,3928,3951,3959,3960,4165,4166,4173,4174,4179,4185,4274,4278,4279,4293,4294,4297,4367,4368,4372,4380,4381,4969,4987,4988,5021,5029,5030,6121,6129,6137,6160,6169,6170	2967,2971,2981,2984,2993,3075,3076,3098,3099,3103,3108,3948,3954,3977,3986,3987,4194,4195,4202,4203,4208,4214,4303,4307,4308,4322,4323,4326,4396,4397,4401,4409,4410,4998,5016,5017,5052,5060,5061,6160,6168,6176,6199,6208,6209	8	43,44,45,46,47,54,55,56,57,58,59,122,123,124,125,126,139,140,141,142,143,144,153,154,155,156,157,158,162,163,164,165,166,182,183,184,185,186,187,241,242,243,244,245,246	275	3243	4297	261|68|10|12|11|15|81|66|9|9|19|7
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH735630:334192-341363-	149	309	0	1005,1007,1017,1058,1063,1221,1224,1228,1230,1231,1372,1378,1410,1420,1423,1424,1593,1596,1599,1632,1655,1676,1677,1679,1698,1705,1785,1800,1806,1812,1813,1818,1828,1835,505,513,516,517,528,531,550,656,665,682,685,692,693,914,922,929,933,937,941	1017,1019,1029,1057,1062,1220,1223,1227,1229,1230,1369,1375,1407,1414,1417,1418,1583,1586,1589,1622,1645,1666,1667,1669,1688,1695,1775,1790,1796,1802,1803,1808,1819,1825,510,518,521,522,533,536,555,657,666,683,686,693,694,926,934,941,945,949,953	9	32,33,34,35,36,37,38,45,46,47,48,49,50,60,61,62,63,64,65,68,69,70,71,72,78,79,80,81,82,93,94,95,96,97,98,107,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127,128	384	1316	2160	149|34|2|10|5|5|47|29|3|10|10|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH738934:173611-180759+	327	627	0	2682,2686,2687,2689,2694,2705,2718,2949,2967,2969,2970,2971,2978,3057,3059,3076,3080,3082,3232,3233,3241,3246,3249,3440,3443,3446,3447,3453,3455,3459,3463,3548,3553,3554,3564,3565,3606,3618,3624,3633,3636,3928,3936,3938,3943,3944,3951,3959,3960,3961,4020,4025,4026,4027,4031,4039,4165,4166,4173,4174,4179,4277,4278,4283,4292,4293,4294,4297,4368,4372,4373,4380,4381,4391,4962,4968,4969,4970,4987,4988,4989,5881,5884,5885,5897,5903,5950,5962,5966,5973,5975,6192,6195,6199,6201,6205,6207,6208,6209,6212,6406,6422,6426,6430,6438	2704,2708,2709,2711,2716,2727,2740,2971,2989,2991,2992,2993,3000,3079,3081,3098,3102,3104,3242,3243,3251,3256,3259,3432,3435,3438,3439,3445,3447,3451,3455,3540,3545,3546,3556,3557,3599,3611,3617,3626,3629,3921,3929,3931,3936,3937,3944,3953,3954,3955,4014,4019,4020,4021,4025,4033,4161,4162,4169,4170,4175,4273,4274,4279,4288,4289,4290,4293,4364,4368,4369,4376,4377,4386,4958,4964,4965,4966,4983,4984,4985,5873,5876,5877,5889,5895,5942,5954,5958,5965,5967,6191,6194,6198,6200,6204,6206,6207,6208,6211,6405,6421,6425,6429,6437	17	33,34,35,36,37,38,39,54,55,56,57,58,59,64,65,66,67,68,74,75,76,77,78,90,91,92,93,94,95,96,97,109,110,111,112,113,119,120,121,122,123,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,176,177,178,179,180,190,191,192,193,194,195,196,202,203,204,205,206,207,227,228,229,230,231,232,233,274,275,276,277,278,284,285,286,287,288,299,300,301,302,303,304,305,306,307,321,322,323,324,325	488	3734	4313	327|67|11|12|15|12|75|67|6|10|17|8
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH738934:173611-180759+	162	295	0	1372,1373,1378,1404,1408,1551,1553,1554,1558,1559,1561,1583,1584,1588,1596,1597,1599,1723,1730,1731,1733,1752,1765,1784,1785,1790,1806,2067,2071,2078,2080,2084,2091,2092,2099,2100,531,555,564,569,574,595,665,675,682,691,693,706,713,752,753,757,765,775,910,914,917,929,933,934,937,938,941,950,952,955	1373,1374,1379,1405,1409,1542,1544,1545,1549,1550,1552,1574,1575,1579,1587,1588,1590,1714,1721,1722,1724,1741,1754,1773,1774,1779,1795,2056,2060,2067,2069,2073,2080,2081,2088,2089,528,552,561,566,571,592,663,673,680,689,691,704,711,750,751,755,763,773,912,916,919,931,935,936,939,940,943,952,954,957	10	23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,48,49,50,51,52,53,54,55,56,57,58,59,94,95,96,97,98,106,107,108,109,110,111,112,113,114,115,116,117,124,125,126,127,128,129,130,131,132,133,152,153,154,155,156,157,158,159,160	427	1562	2140	162|29|2|6|5|5|36|30|1|5|8|6
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH737165:24052-26926+	141	376	0	3500,3504,3506,3518,3526,3548,3554,3564,3577,3579,4352,4353,4367,4372,4373,4380,4387,4388,4397,4400,4494,4496,4502,4503,4508	1085,1086,1100,1105,1106,1113,1120,1121,1130,1133,1227,1229,1235,1236,1241,229,233,235,247,255,277,284,294,307,309	4	10,11,12,13,14,17,18,19,20,21,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	218	1013	2827	141|40|8|8|10|6|66|59|2|6|14|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH732373:8233-11169+	83	232	0	5482,5493,5495,5496,5497,5506,5512,6379,6393,6406,6409,6426	1258,1270,1272,1273,1274,1289,1295,2167,2181,2194,2197,2214	2	34,35,36,37,38,39,40,77,78,79,80,81	86	957	2288	83|30|4|9|7|8|36|33|3|3|9|7
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731371:234413-240915+	JH733095:21841-23127+	91	174	0	1000,1017,1018,1021,1037,1038,1058,1063,1181,1183,1192,1206,1221,1231,506,516,524,528,531,542,550,551,554,555,564,565,569,574,665,682,706,707,713,751,752,753,757,765,766,775,939,941,952,961,964,993,994,996,997	1011,1012,1015,1031,1032,1052,1057,1175,1177,1186,1199,1214,1224,496,506,514,518,521,532,540,541,544,545,554,555,559,564,655,672,696,697,703,741,742,743,747,755,756,765,933,935,946,955,958,987,988,990,991,994	8	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,55,56,57,58,59,61,62,63,64,65,69,70,71,72,73,74,75,79,80,81,82,83,84	404	729	1289	91|17|1|5|1|2|23|22|0|1|6|5
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:986013-988545-	JH735630:334192-341363-	122	272	0	1550,1558,1566,1589,1590,1941,1944,1974,1979,1980	6160,6168,6176,6199,6200,6537,6540,6570,6575,6576	2	77,78,79,80,81,101,102,103,104,105	81	417	2531	122|29|8|10|8|9|22|37|5|9|6|7
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:986013-988545-	JH738934:173611-180759+	155	325	0	1230,1234,1235,1268,1271,1630,1634,1637,1638,1641,1776,1777,1779,1780,1796,1808,1851,1855,1859,1867,1873,2332,2343,2346,2347,2351,357,358,371,374,393,400,401,418,419,420	4922,4923,4936,4939,4958,4965,4966,4983,4984,4985,5800,5804,5805,5838,5841,6200,6204,6207,6208,6211,6346,6347,6349,6350,6366,6378,6421,6425,6429,6437,6443,6900,6911,6914,6915,6919	7	13,14,15,16,17,18,19,20,21,22,61,62,63,64,65,95,96,97,98,99,106,107,108,109,110,111,115,116,117,118,119,146,147,148,149,150	195	1998	2538	155|44|10|5|13|11|26|37|7|8|5|4
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:989135-991794-	JH732174:678767-682400-	138	301	0	1063,1079,1082,1086,1097,1102,1617,1622,1626,1631,1636,1637,1753,1760,1772,1784,1792,1797,1810,1816,1832,1836,1837,1853,1854,2001,2018,2019,2026,2033,2064,2070,2452,2457,2464,2465,2470,2475	1808,1824,1827,1831,1842,1847,2362,2367,2371,2376,2381,2382,2499,2506,2518,2530,2538,2543,2556,2562,2578,2582,2583,2599,2600,2747,2764,2765,2772,2779,2810,2816,3199,3204,3211,3212,3217,3222	6	44,45,46,47,48,49,68,69,70,71,72,73,80,81,82,83,84,85,86,87,88,89,90,91,92,101,102,103,104,105,106,107,127,128,129,130,131,132	258	1415	2658	138|39|7|3|9|13|34|38|5|4|9|2
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:989135-991794-	JH732373:3395-7608+	101	243	0	235,238,252,295,296,302,611,620,622,633,643,727,739,740,741,747	2140,2143,2157,2200,2201,2207,2516,2525,2527,2538,2548,2632,2644,2645,2646,2652	3	15,16,17,18,19,20,33,34,35,36,37,41,42,43,44,45	122	513	2287	101|33|8|8|9|12|22|32|4|5|5|4
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:989135-991794-	JH735630:334192-341363-	207	377	0	1131,1132,1154,1155,1159,1582,1583,1589,1596,1601,1609,1660,1662,1667,1675,1676,2009,2010,2019,2033,2042,2043,2064,2083,2090,2249,2250,2257,2258,2263,2273,2274,2324,2325,2329,2349,2362,2363,2377,2381,2451,2452,2456,2464,2465,682,685,700,709,710,716,719,727,740,741	2628,2631,2646,2655,2656,2662,2665,2673,2686,2687,3075,3076,3098,3099,3103,3526,3527,3533,3540,3545,3553,3604,3606,3611,3620,3621,3953,3954,3963,3977,3986,3987,4008,4027,4034,4194,4195,4202,4203,4208,4218,4219,4269,4270,4274,4294,4307,4308,4322,4326,4396,4397,4401,4409,4410	9	37,38,39,40,41,42,43,44,45,46,79,80,81,82,83,118,119,120,121,122,123,132,133,134,135,136,159,160,161,162,163,164,165,166,167,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,199,200,201,202,203	317	1783	2646	207|44|7|6|8|10|31|40|9|6|6|3
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731558:989135-991794-	JH738934:173611-180759+	270	421	0	1053,1057,1063,1075,1077,1078,1079,1082,1084,1086,1398,1400,1409,1410,1411,145,1499,1503,1508,1523,1526,1529,153,1530,1536,1538,154,1542,1546,1560,1564,1596,1601,1602,1609,1614,1617,1621,1622,1625,1631,1636,1637,1660,1661,1662,1667,1668,1675,1676,1698,1701,1706,1715,1718,1751,1752,1753,1760,1766,1770,1771,1772,1784,1792,1804,1807,1861,1867,1873,1884,1885,1888,196,201,2010,2018,2019,2020,2025,2026,2033,2042,2043,2044,2122,2135,2143,216,2161,2162,2164,217,2249,2250,2257,2258,226,2263,2321,2324,2325,2329,2337,2361,2362,2367,2376,2377,238,2381,242,2452,2456,2457,2464,2465,2470,2472,252,261,292,295,296,45,57,66,69,739,740,741,747,759,76,773,790,794,795,797,802,813,821,823,826	1980,1992,2001,2004,2011,2080,2088,2089,2131,2136,2151,2152,2161,2173,2177,2187,2195,2226,2229,2230,2653,2654,2655,2661,2673,2687,2704,2708,2709,2711,2716,2727,2735,2737,2740,2967,2971,2977,2989,2991,2992,2993,2996,2998,3000,3307,3309,3318,3319,3320,3408,3412,3417,3432,3435,3438,3439,3445,3447,3451,3455,3469,3473,3505,3510,3511,3518,3523,3526,3530,3531,3534,3540,3545,3546,3570,3571,3572,3577,3578,3585,3586,3608,3611,3617,3626,3629,3662,3663,3664,3671,3677,3681,3682,3683,3695,3703,3715,3718,3772,3778,3784,3795,3796,3799,3921,3929,3930,3931,3936,3937,3944,3953,3954,3955,4033,4046,4054,4072,4073,4075,4161,4162,4169,4170,4175,4233,4236,4237,4241,4249,4273,4274,4279,4288,4289,4293,4364,4368,4369,4376,4377,4382,4384	19	3,4,5,6,7,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,189,190,191,192,193,194,206,207,208,209,210,211,212,213,214,215,222,223,224,225,226,227,233,234,235,236,237,242,243,244,245,246,248,249,250,251,252,253,258,259,260,261,262,263,264	759	2405	2635	270|32|5|10|13|10|28|36|2|6|6|3
GA	Allmis	LTR	ERVL	ERV3-1_AMi-I	JH731815:62482-69023-	JH735630:334192-341363-	402	891	0	1225,1226,1227,1233,1234,1948,1953,1954,1965,1985,2313,2320,2321,2326,2327,2474,2475,2497,2498,2502,2905,2906,2912,2915,2919,2924,2932,2937,2985,2990,2998,2999,3008,3366,3367,3414,3426,3432,3433,3451,3569,3574,3575,3582,3583,5353,5377,5378,5382,5392,5545,5546,5554,5555,5567,5579,5580,5897,5900,5930,5935,5936,6117,6132,6151,6170,6199,630,633,637,639,640,978,981,986,991,994,997	1220,1223,1227,1229,1230,1570,1573,1578,1583,1586,1589,1817,1818,1819,1825,1826,2536,2541,2542,2553,2573,2916,2923,2924,2929,2930,3075,3076,3098,3099,3103,3526,3527,3533,3536,3540,3545,3553,3558,3606,3611,3620,3621,3630,3986,3987,4034,4046,4052,4053,4071,4189,4194,4195,4202,4203,6007,6031,6032,6036,6046,6199,6200,6208,6209,6221,6233,6234,6537,6540,6570,6575,6576,6757,6772,6791,6810,6839	14	38,39,40,41,42,70,71,72,73,74,75,94,95,96,97,98,134,135,136,137,138,160,161,162,163,164,177,178,179,180,181,209,210,211,212,213,214,215,216,224,225,226,227,228,251,252,253,254,255,256,257,263,264,265,266,267,353,354,355,356,357,361,362,363,364,365,366,367,377,378,379,380,381,386,387,388,389,390	481	5620	6559	402|110|21|25|25|36|93|95|17|18|24|19
