GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH731736:254667-256873-	JH734309:346150-347454+	50	130	0	1088,1115,1116,1139,1148,1916,1923,1924,1934,1936	1110,1117,1118,1128,1130,284,311,312,335,344	2	11,12,13,14,15,40,41,42,43,44	82	847	1300	50|21|3|3|3|2|19|18|4|3|0|2
GA	Allmis	LTR	ERV4	SFV1-10_AMi-I	JH734884:304800-306420-	JH738474:110549-112202+	41	115	0	144,149,170,173,177,632,634,637,642,644	143,148,169,172,176,631,633,636,641,643	2	5,6,7,8,9,34,35,36,37,38	47	501	704	41|27|0|3|4|3|18|11|2|5|0|1
GA	Allmis	LTR	ERV4	SFV1-10_AMi-I	JH734884:304800-306420-	JH737886:22068-23805+	38	99	0	1002,1003,1004,1476,1479,1488,1492,1494,978,979,981,988	1437,1440,1449,1453,1455,938,939,941,948,962,963,964	2	4,5,6,7,8,9,10,34,35,36,37,38	46	518	584	38|18|0|0|2|3|17|15|3|1|1|1
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH732035:330384-332143-	JH732571:525141-527338+	27	64	0	179,181,184,185,192,469,470,473,478,485,489,491	636,638,641,642,649,939,940,943,948,955,959,961	2	7,8,9,10,11,21,22,23,24,25,26,27	37	326	511	27|6|2|2|3|1|9|7|0|4|0|2
GA	Allmis	LTR	ERV4	LT46D_AMi-LTR	JH732387:859518-860253+	JH734483:155505-156236-	37	90	0	161,162,165,189,196,200,273,275,276,293,295,296,298,315	163,164,167,191,198,202,275,277,278,295,297,298,300,317	2	5,6,7,8,9,10,15,16,17,18,19,20,21,22	83	155	733	37|18|4|3|0|2|6|9|7|1|2|1
GA	Allmis	LTR	ERV4	LTR-367_AMi	JH733013:551070-551983+	JH738869:121871-122816-	19	49	0	121,127,129,387,392,422,447,454,65,90	121,127,129,387,392,422,447,454,65,90	2	1,2,3,4,5,9,10,11,12,13	133	390	913	19|2|0|1|1|2|7|16|0|0|0|0
GA	Allmis	LTR	ERV4	LT-47_AMi-I	JH732254:150631-151816-	JH733769:329566-330617+	62	183	0	312,313,317,320,329,330,331,335,638,640,641,643,644	312,313,317,320,329,330,331,335,638,640,641,643,644	2	20,21,22,23,24,25,26,27,44,45,46,47,48	31	333	854	62|25|2|3|7|1|36|28|3|4|5|6
GA	Allmis	LTR	ERV4	SFV1-12D_AMi-I	JH731031:124712-127090+	JH732405:691814-692607+	23	58	0	1934,1935,1936,1939,1940,2061,2063,2064,2068,2069	339,340,341,344,345,462,464,465,469,470	2	1,2,3,4,5,10,11,12,13,14	16	132	494	23|4|0|1|1|1|13|12|1|0|2|0
GA	Allmis	LTR	ERV4	SFV1-12D_AMi-I	JH731137:104522-106880+	JH732405:691814-692607+	25	59	0	1916,1917,1918,1921,1922,2102,2104,2107,2111,2113,2115,2117	339,340,341,344,345,530,533,536,540,542,544,546	2	1,2,3,4,5,15,16,17,18,19,20,21	24	208	492	25|5|2|0|0|4|9|9|0|2|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731003:1113767-1114035+	JH737047:67755-69165-	21	26	0	104,105,107,110,112,114,120,124,140,141,153,170,176,177,185,224,98	531,537,538,540,543,545,547,553,557,573,574,586,603,609,610,618,657	1	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21	127	127	268	21|1|0|0|0|1|3|0|0|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731041:96832-98408+	JH737439:86470-88420-	87	186	0	175,177,178,180,195,196,197,198,22,23,24,25,403,404,405,407,408,425,427,428,429,64,65,67,822,829,866,875,877	179,181,182,184,195,196,197,198,22,23,24,25,403,404,405,407,408,426,428,429,430,64,65,67,821,828,867,876,878	4	1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,34,35,36,37,38,39,40,41,42,53,54,55,56,57	152	857	1575	87|14|3|3|1|5|35|23|0|3|11|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731041:96832-98408+	JH732970:1101249-1102832+	83	202	0	190,191,193,195,197,22,23,24,25,299,303,311,314,316,32,496,497,499,500,501,503	197,198,200,202,204,22,23,24,25,294,298,306,309,311,32,490,491,493,494,495,497	4	3,4,5,6,7,14,15,16,17,18,23,24,25,26,27,37,38,39,40,41,42	45	476	1571	83|22|2|3|2|7|44|21|3|2|8|4
GA	Allmis	LTR	ERV4	LT46D_AMi-LTR	JH732595:98376-99107-	JH734483:155505-156236-	37	76	0	295,297,298,300,311,317,534,562,566,586,590	295,297,298,300,311,317,534,562,566,586,590	2	17,18,19,20,21,22,31,32,33,34,35	80	296	731	37|13|2|3|1|0|3|8|2|2|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731041:96832-98408+	JH735343:300293-301615+	58	119	0	1203,1223,1224,1229,1231,1234,1240,1469,1484,1490,1524,1528,822,829,866,875,877,878	1052,1067,1073,1107,1111,406,413,450,459,461,462,786,806,807,812,814,817,823	3	22,23,24,25,26,27,40,41,42,43,44,45,46,54,55,56,57,58	155	706	1116	58|14|4|2|1|5|9|14|1|2|5|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731041:96832-98408+	JH737364:69084-70907-	55	145	0	135,136,138,140,157,159,190,191,193,195,196,197,554,596,598,599,600	135,136,138,140,157,159,197,198,200,202,203,204,548,590,592,593,594	3	9,10,11,12,13,14,15,16,17,18,19,20,31,32,33,34,35	118	460	1114	55|16|2|3|2|3|34|14|1|1|8|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH736051:148039-150039+	30	76	0	339,340,346,361,379,751,757,759,777,781	1105,1111,1113,1131,1135,710,711,717,732,750	2	5,6,7,8,9,20,21,22,23,24	72	426	1084	30|11|1|0|2|0|12|9|5|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733438:132918-134518-	54	108	0	318,330,361,371,372,379,392,394,398,578,579,588,595,605	1048,1049,1058,1065,1075,788,800,831,841,842,849,862,864,868	2	15,16,17,18,19,20,21,22,23,32,33,34,35,36	109	288	1098	54|15|1|1|4|2|11|12|2|0|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH736112:7666-9426+	68	106	0	102,150,157,161,162,171,172,174,175,260,275,285,307,318,32,330,339,340,361,371,372,392,398,452,458,465,471,474,495,5,57,781,783,785,793,795,805,84,98	1254,1256,1258,1266,1268,1278,483,510,535,562,576,580,628,635,639,640,649,650,652,653,738,753,763,785,796,808,817,818,839,849,850,870,876,930,936,943,949,952,973	6	1,2,3,4,5,6,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,43,51,52,53,54,55,56	333	796	1096	68|9|3|0|5|0|7|10|1|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733829:441590-443620+	55	107	0	471,480,487,494,495,571,579,588,605,630,649	770,779,786,793,794,870,878,887,904,929,948	2	19,20,21,22,23,26,27,28,29,30,31	104	179	1095	55|12|1|0|3|3|15|8|5|3|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH736342:5310-6616+	37	94	0	751,754,781,783,785,937,955,956,962,974	1032,1035,1062,1064,1066,1218,1236,1237,1243,1255	2	25,26,27,28,29,33,34,35,36,37	73	224	1020	37|11|2|3|3|1|12|12|7|1|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH732397:416461-417969-	51	93	0	150,153,157,162,171,174,175,179,260,275,285,300,318,330	631,634,638,643,652,655,656,660,741,756,766,781,799,811	2	5,6,7,8,9,10,11,12,14,15,16,17,18,19	101	181	1013	51|16|1|0|2|0|10|9|2|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH735272:170248-171677+	45	95	0	1044,1058,1061,1063,1084,150,153,157,171,172,174,175,179,777,781,783,785,793	48,51,55,675,679,681,683,69,691,70,72,73,77,943,957,960,962,983	3	4,5,6,7,8,9,10,11,29,30,31,32,33,41,42,43,44,45	88	936	998	45|13|0|0|5|1|11|14|3|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH734158:99868-101351+	43	91	0	157,161,171,172,174,175,339,361,367,371,372,398	646,650,660,661,663,664,828,850,856,860,861,887	2	7,8,9,10,11,12,18,19,20,21,22,23	79	242	992	43|7|1|1|4|1|12|14|3|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH736990:97190-99315-	73	127	0	102,1048,1050,1058,1063,1084,118,120,157,161,162,171,172,174,175,177,542,544,549,550,552,553,588,605,615,622,630,754,757,759,760,777,781,783,785,84,98	1031,1033,1038,1039,1041,1042,1077,1094,1104,1111,1119,1243,1246,1248,1249,1266,1270,1272,1274,1538,1540,1548,1553,1574,573,587,591,607,609,646,650,651,660,661,663,664,666	6	4,5,6,7,8,10,11,12,13,14,15,16,17,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,69,70,71,72,73	182	1002	1098	73|16|2|2|6|1|6|14|4|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH739617:371791-373996-	76	130	0	102,114,116,118,120,150,153,157,161,162,172,180,212,318,330,339,341,361,371,372,392,394,471,472,477,479,480,495,51,57,72,729,754,757,760,767,769,777,781,783,785,795,805,84,98	1202,1227,1230,1233,1240,1242,1250,1254,1256,1258,1268,1278,528,534,549,561,575,579,591,593,595,597,627,630,634,638,639,649,657,686,792,804,813,815,835,845,846,866,868,944,945,950,952,953,968	5	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,52,53,54,55,56,57,58,59,60,61,62,63	339	751	1096	76|12|1|1|5|5|9|14|3|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733354:140509-142084+	58	109	0	150,153,157,174,175,318,361,367,371,372,383,783,785,793,795,805	1262,1264,1272,1274,1284,653,656,660,677,678,820,863,869,873,874,885	3	10,11,12,13,14,19,20,21,22,23,24,43,44,45,46,47	115	632	1081	58|20|2|2|4|0|11|8|1|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737633:135276-136813+	71	122	0	1000,1006,1012,1027,150,153,157,161,171,172,174,175,346,361,372,379,395,398,452,477,479,480,481,729,749,751,754,757,760,767,769,781,783,785,793,795,805,901,905,911,931,937,962,974	1218,1238,1240,1243,1246,1249,1256,1258,1270,1272,1274,1282,1284,1294,1390,1394,1400,1420,1426,1451,1463,1490,1496,1502,1517,639,642,646,650,660,661,663,664,835,850,861,868,884,887,941,966,968,969,970	6	7,8,9,10,11,12,13,14,21,22,23,24,25,26,28,29,30,31,32,42,43,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67,68,69,70,71	315	879	1045	71|12|1|3|5|2|8|14|3|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH732970:1101249-1102832+	88	135	0	1000,1006,1012,1058,1061,1063,1084,1093,26,28,30,32,361,367,371,372,383,471,472,474,477,479,480,481,57,72,754,757,759,760,767,769,781,783,785,793,795,805,901,905,906,931,937,962	1228,1231,1233,1234,1241,1243,1255,1257,1259,1267,1269,1279,1375,1379,1380,1405,1411,1436,1475,1481,1487,1533,1536,1538,1559,1568,502,504,506,508,531,546,835,841,845,846,857,945,946,948,951,953,954,955	7	1,2,3,4,5,6,22,23,24,25,26,35,36,37,38,39,40,41,58,59,60,61,62,63,64,65,66,67,68,69,74,75,76,77,78,79,80,81,82,84,85,86,87,88	281	1067	1080	88|15|3|0|5|1|7|11|3|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	AKHW01036425:0-1143+	40	83	0	1044,1058,1061,1063,1071,452,457,472,474,495,749,751,754,783,785,795,906,911,937,946,956	262,267,282,284,305,559,561,564,593,595,605,716,721,747,756,766,855,869,872,874,882	4	9,10,11,12,13,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,40	170	621	910	40|10|0|0|3|0|12|9|5|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH732157:39045-40733+	89	139	0	102,1044,1048,1050,1058,1061,1063,1084,150,153,157,161,162,171,172,174,175,26,28,30,32,361,367,371,372,398,474,477,479,480,481,57,605,615,619,620,621,622,630,649,72,740,754,757,760,767,769,781,783,785,793,795,805,832,833,84,848,851,863,880,98	1093,1103,1107,1108,1109,1110,1118,1137,1224,1238,1241,1244,1251,1253,1265,1267,1269,1277,1279,1289,1316,1317,1332,1335,1347,1364,1530,1534,1536,1544,1547,1549,1570,515,517,519,521,546,561,573,587,591,639,642,646,650,651,659,660,662,663,849,855,859,860,886,962,965,967,968,969	8	1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,25,26,27,28,29,36,37,38,39,40,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,83,84,85,86,87,88,89	349	1056	1096	89|13|1|0|5|2|11|10|3|1|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH736241:1279566-1280918-	32	72	0	318,327,339,361,398,781,783,785,793,795,805	1269,1271,1273,1281,1283,1293,806,815,827,849,886	2	9,10,11,12,13,27,28,29,30,31,32	106	488	862	32|13|1|0|1|0|10|8|5|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH732202:30635-32300+	86	137	0	1000,1012,102,161,162,171,172,174,175,177,179,26,28,30,32,330,361,367,371,372,379,394,395,398,57,72,740,754,757,759,760,767,769,781,783,785,793,795,805,84,901,906,932,937,955,956,962,98,986	1233,1247,1250,1252,1253,1260,1262,1274,1276,1278,1286,1288,1298,1394,1399,1425,1430,1448,1449,1455,1479,1495,1507,516,518,520,522,547,562,574,588,592,651,652,661,662,664,665,667,669,820,851,857,861,862,869,884,885,888	6	2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,27,28,29,30,31,32,33,34,35,53,54,55,56,57,58,59,60,61,62,63,64,65,72,73,74,75,76,77,78,79,80,81	346	992	1100	86|16|2|0|6|3|9|12|1|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737439:86470-88420-	97	148	0	1012,1027,1044,1058,1061,1063,1084,339,346,361,367,371,372,383,392,394,398,452,471,472,474,477,479,480,481,487,494,495,542,543,544,549,550,553,578,579,588,605,615,618,620,622,760,767,781,783,785,793,795,901,905,906,911,937	1026,1027,1028,1033,1034,1037,1062,1063,1072,1089,1099,1102,1104,1106,1242,1249,1263,1265,1267,1275,1277,1383,1387,1388,1393,1419,1495,1510,1527,1541,1544,1546,1567,821,828,843,851,855,856,867,876,878,882,936,955,956,958,961,963,964,965,971,978,979	7	21,22,23,24,25,26,27,28,29,30,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,55,56,57,58,59,60,61,62,70,71,72,73,74,75,76,84,85,86,87,88,91,92,93,94,95,96,97	309	747	1096	97|8|3|2|5|1|9|14|1|2|6|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH735343:300293-301615+	126	183	0	1000,1006,1012,102,1044,1058,1061,1063,1079,1084,1093,150,153,157,161,162,172,174,175,177,179,180,26,28,30,32,339,346,361,367,371,372,38,383,392,394,395,398,471,472,477,479,480,481,494,495,5,51,569,57,571,578,579,588,605,615,72,740,741,746,748,749,75,751,754,757,759,760,84,901,905,906,911,937,946,98	100,1003,1012,106,1067,1073,1079,1111,1125,1128,1130,1146,1151,1160,119,125,140,143,152,166,170,218,221,225,229,230,239,241,242,244,246,247,406,413,428,434,438,439,450,459,461,462,465,537,538,543,545,546,547,560,561,635,637,644,645,654,671,681,73,806,807,812,814,815,817,820,823,825,826,94,96,967,971,972,977,98	8	1,2,3,4,5,6,7,8,9,10,11,12,13,19,20,21,22,23,24,25,26,27,28,29,43,44,45,46,47,48,49,50,51,52,53,59,60,61,62,63,64,65,66,74,75,76,77,78,79,80,89,90,91,92,93,94,95,96,97,98,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126	421	1088	1097	126|12|4|2|7|3|6|13|3|0|4|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH734113:292973-294265+	44	87	0	150,153,157,174,179,180,318,327,361,392,394,452,465,479,481,494,495,741,749,751,781,783,785,805	1205,1213,1215,1245,1247,1249,1269,622,625,629,646,651,652,785,794,828,855,857,916,929,943,945,958,959	4	7,8,9,10,11,12,16,17,18,19,20,25,26,27,28,29,30,37,38,39,40,41,42,43	213	648	822	44|11|2|1|6|2|8|7|2|2|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733809:263056-264312+	24	48	0	1048,1050,1058,1061,1084,816,851,855,859,860	345,380,384,388,389,573,575,583,586,609	2	12,13,14,15,16,20,21,22,23,24	82	265	623	24|8|0|1|2|1|5|3|1|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH732514:327274-328399-	45	65	0	153,161,162,164,177,179,180,361,367,371,372,379,395,398,443,452,471,472,474	631,639,640,642,655,657,658,839,845,849,850,857,873,876,921,930,949,950,952	3	8,9,10,11,12,13,14,21,22,23,24,25,26,27,30,31,32,33,34	98	322	643	45|4|1|0|0|0|5|4|2|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH739720:39577-41375-	29	64	0	150,153,161,162,174,175,177,179,180,452,458,471,480,481,495	406,409,417,418,430,431,433,435,436,708,714,727,736,737,751	2	7,8,9,10,11,12,13,14,15,22,23,24,25,26,27	75	346	633	29|10|1|0|1|0|9|10|1|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733072:391080-392734-	39	70	0	102,116,120,157,161,162,172,174,175,177,179,28,30,32,51,57,84,98	507,509,511,530,536,563,577,581,595,599,636,640,641,650,652,653,655,657	2	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	152	151	632	39|6|1|0|2|0|7|9|1|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737364:69084-70907-	58	88	0	102,114,116,117,118,120,150,153,157,161,162,175,367,371,372,392,394,398,452,458,465,471,472,474,477,479,480,481,487,495,72,84,98	548,560,574,578,590,592,593,594,596,626,629,633,637,638,651,843,847,848,868,870,874,928,934,941,947,948,950,953,955,956,957,963,971	4	3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,30,31,32,33,34,35,40,41,42,43,44,45,46,47,48,49,50,51	151	424	633	58|9|1|0|1|0|4|9|1|0|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737364:69084-70907-	38	58	0	1050,1058,1061,1063,1071,1084,1093,754,757,759,760,767,769,773,781,783,785,793,795,805	1388,1391,1393,1394,1401,1403,1407,1415,1417,1419,1427,1429,1439,1685,1693,1696,1698,1706,1719,1728	3	5,6,7,8,9,10,11,12,13,14,15,16,17,32,33,34,35,36,37,38	97	341	405	38|7|0|0|1|3|4|5|0|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH734448:730001-732000-	40	72	0	102,114,116,117,118,120,150,153,157,161,162,174,28,30,32,57,72,84,98	506,508,510,535,550,562,576,580,592,594,595,596,598,628,631,635,639,640,652	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	148	147	626	40|6|2|0|2|1|6|10|1|0|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733995:231086-232026+	20	38	0	150,157,171,172,174,175,330,339,341,361,371,372	626,633,647,648,650,651,806,815,817,837,847,848	2	4,5,6,7,8,9,12,13,14,15,16,17	69	223	460	20|1|1|0|1|0|5|6|2|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737047:67755-69165-	72	97	0	102,120,150,153,157,161,162,164,172,174,175,177,179,180,26,28,30,32,367,371,372,379,38,392,394,395,398,465,471,472,474,477,479,480,481,487,494,495,508,51,537,543,544,549,550,552,553,57,72,84,98	104,117,123,138,150,164,168,186,216,219,223,227,228,230,238,240,241,243,245,246,433,437,438,445,458,460,461,464,531,537,538,540,543,545,546,547,553,560,561,574,603,609,610,615,616,618,619,92,94,96,98	6	1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,37,38,39,40,41,42,43,44,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67	220	528	631	72|6|1|1|2|0|2|10|0|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH737047:67755-69165-	36	53	0	1048,1050,1058,1061,1063,759,760,767,769,781,783,785,793,795,805	1005,1007,1009,1017,1019,1029,1272,1274,1282,1285,1287,983,984,991,993	2	7,8,9,10,11,12,13,14,15,16,31,32,33,34,35	63	305	405	36|4|0|0|0|3|4|5|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH735011:592006-592720+	22	36	0	1012,1044,1048,1050,1058,1063,749,751,754,783,785,795	22,24,27,286,323,327,329,337,342,56,58,68	2	1,2,3,4,5,6,16,17,18,19,20,21	104	321	376	22|5|0|0|1|0|3|5|0|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:214986-216086+	JH733684:1128651-1129867+	33	53	0	1044,1048,1050,1058,1061,1063,1084,777,781,783,785,793,851,855,858,859,860	307,311,313,315,323,381,385,388,389,390,574,578,580,588,591,593,614	3	9,10,11,12,13,14,15,16,17,18,27,28,29,30,31,32,33	126	308	404	33|7|0|0|0|3|4|5|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:216294-217429-	JH735011:592006-592720+	39	65	0	611,615,619,621,629,669,744,749,757,766,775,802	319,323,327,329,337,377,452,457,465,474,483,510	2	12,13,14,15,16,17,23,24,25,26,27,28	118	192	642	39|4|2|1|2|0|5|9|0|0|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:216294-217429-	AKHW01036425:0-1143+	42	65	0	611,615,629,632,642,669,679,683,749,753,755,756,757,763,765,766,775,798,802,849,854,859,860,861,864,866	1003,1005,1006,1015,1038,1042,1089,1093,1098,1099,1100,1103,1105,851,855,869,872,882,909,920,923,989,993,995,996,997	3	9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39	144	255	534	42|2|0|1|3|0|3|9|0|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:216294-217429-	JH734448:730001-732000-	59	82	0	619,629,655,657,659,669,679,681,683,688,694,709,711,713,719,744,749,757,761,763,765,766,775,777,778,779,781,784,802,826,859,860,861,869,871	1671,1681,1707,1709,1711,1721,1731,1733,1735,1742,1748,1763,1765,1767,1773,1798,1803,1811,1815,1817,1819,1820,1830,1832,1833,1834,1836,1839,1857,1881,1903,1904,1905,1913,1915	3	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52	222	245	587	59|3|0|2|3|0|4|8|0|1|0|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-I	JH731210:216294-217429-	JH736990:97190-99315-	38	57	0	476,480,481,492,512,619,621,629,655,657,659,744,749,753,755,756,757,761,763,765,766,778,784	1390,1394,1395,1406,1426,1538,1540,1548,1574,1576,1578,1663,1668,1672,1674,1675,1676,1680,1682,1684,1685,1696,1702	3	6,7,8,9,10,14,15,16,17,18,19,27,28,29,30,31,32,33,34,35,36,37,38	118	313	435	38|2|0|1|1|0|0|10|1|0|2|2
