GA	Allmis	LTR	ERV1	ERV1-12_AMi-I	JH733485:139856-141481+	JH738746:38213-39278+	51	110	0	1003,1004,1006,1010,1012,1017,1492,1499,1522,1531,1535,996,998	450,452,457,458,460,464,466,471,933,940,963,972,976	2	15,16,17,18,19,20,21,22,42,43,44,45,46	66	527	1072	51|10|4|1|0|1|21|7|1|3|4|3
GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731577:45050-47386-	AKHW01034704:2030-3061-	51	143	0	1675,1681,1682,1683,1691,1737,1743,1747,1748,1766,1773	467,473,474,475,483,526,532,536,537,555,563	2	18,19,20,21,22,25,26,27,28,29,30	55	97	1002	51|13|2|3|10|8|14|20|5|2|7|7
GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731577:45050-47386-	JH734337:394458-395074+	25	69	0	1921,1922,1928,1931,1932,2173,2175,2178,2179,2183	218,219,225,228,229,470,472,475,476,480	2	5,6,7,8,9,17,18,19,20,21	23	263	620	25|8|0|1|3|5|9|10|3|2|1|2
GA	Allmis	LTR	ERV1	ERV-3_Crp-I	JH731021:261185-263332-	JH733683:21886-24775+	38	112	0	623,629,642,645,658,886,893,906,908,912	374,380,393,396,409,648,655,668,670,675	2	16,17,18,19,20,26,27,28,29,30	64	302	847	38|12|2|12|2|4|15|14|3|5|3|2
GA	Allmis	LTR	ERV1	ERV-5_Crp-I	JH731551:145110-146030-	JH735602:171933-174060-	42	95	0	295,297,302,312,314,330,342,350,351,352,357,359	702,704,709,719,721,737,749,757,758,759,764,766	2	18,19,20,21,22,23,24,25,26,27,28,29	66	65	557	42|8|4|3|2|4|12|9|1|5|2|3
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731309:22786-24652-	JH739680:258748-261733-	59	138	0	1047,1048,1071,1083,1085,1393,1394,1398,1428,1429,1436,537,538,548,560,566,580	1105,1106,1129,1141,1143,1450,1451,1455,1485,1486,1493,610,611,621,633,639,653	3	7,8,9,10,11,12,29,30,31,32,33,50,51,52,53,54,55	127	884	1462	59|19|1|3|4|4|22|11|2|1|5|1
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731446:12647-13983-	JH732569:88465-92386+	80	145	0	1030,1128,1158,1160,1172,1174,1197,1202,1210,1227,1237,1238,1239,1246,1251,1252,1267,817,821,823,827,828,967,978,980,991,992,994	1157,1161,1163,1167,1168,1334,1345,1347,1358,1359,1361,1397,1495,1525,1527,1539,1541,1564,1569,1577,1594,1604,1605,1606,1613,1618,1619,1634	4	40,41,42,43,44,50,51,52,53,54,55,56,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77	217	478	1138	80|18|0|0|1|2|22|14|1|0|4|1
GA	Allmis	LTR	ERV1	ERV1-12_AMi-I	JH734105:20263-22749-	JH738746:38213-39278+	50	103	0	1874,1876,1881,1882,1884,2353,2360,2383,2392,2396,2406,2419,2428,2429	1007,1008,450,452,457,458,460,933,940,963,972,976,985,998	2	20,21,22,23,24,39,40,41,42,43,44,45,46,47	87	559	1063	50|13|4|2|0|1|8|12|2|3|4|3
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731446:12647-13983-	JH735134:72688-75047-	17	25	0	1141,1158,1160,1172,1174,1251,1252,1259,1262,1267,1271,1273	157,158,166,169,174,178,180,47,64,66,78,80	2	2,3,4,5,6,11,12,13,14,15,16,17	58	134	239	17|2|0|0|0|2|1|2|0|0|0|0
GA	Allmis	LTR	ERV1	ERV1-12_AMi-I	AKHW01048594:1-337+	JH738961:0-525+	20	30	0	14,20,266,275,28,288,292,293,296,36,48,64,89,90	203,209,217,225,237,253,278,279,455,464,477,481,482,485	2	1,2,3,4,5,6,7,8,15,16,17,18,19,20	108	283	336	20|1|0|2|0|0|4|0|0|1|2|0
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH731155:191435-192674-	JH737537:241697-247396-	55	108	0	397,414,417,438,451,711,731,732,733,741	1532,1549,1552,1573,1586,1846,1866,1867,1868,1876	2	14,15,16,17,18,29,30,31,32,33	86	345	1235	55|10|1|0|4|1|22|10|1|3|1|0
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731446:20871-23987-	JH739680:258748-261733-	108	296	0	1260,1262,1278,1283,1300,1305,1308,1311,1325,1326,1449,1454,1456,1457,1461,1491,1492,1499,371,375,389,390,391,394,413,610,621,633,639,653	1254,1256,1272,1277,1294,1299,1302,1305,1319,1320,1443,1448,1450,1451,1455,1485,1486,1493,371,375,389,390,391,394,413,610,621,633,639,653	4	14,15,16,17,18,19,20,29,30,31,32,33,58,59,60,61,62,63,64,65,66,67,75,76,77,78,79,80,81,82	205	1123	2826	108|60|3|5|12|6|44|32|4|6|2|4
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH731109:879463-886534+	JH736138:139890-142904-	96	263	0	3612,3613,3614,3615,3661,3664,4055,4056,4060,4068,4069,4623,4629,4643,4645,4653	1262,1268,1282,1284,1292,247,248,249,250,296,299,693,694,698,706,707	3	7,8,9,10,11,12,28,29,30,31,32,58,59,60,61,62	99	1046	2994	96|33|7|10|4|6|51|31|4|6|5|9
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732260:570334-571362-	JH738955:15259-16676-	36	72	0	315,320,330,338,361,368,406,482,484,537,547,549	320,325,334,342,365,372,410,485,487,540,550,552	2	9,10,11,12,13,14,15,20,21,22,23,24	159	233	1027	36|9|0|0|2|1|11|8|0|1|1|2
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732260:570334-571362-	JH734492:8449-9965-	44	91	0	541,542,549,558,561,915,922,928,929,953	1019,1026,1032,1033,1057,634,635,642,651,654	2	20,21,22,23,24,39,40,41,42,43	60	424	810	44|13|0|2|2|6|7|11|0|0|3|2
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:200210-200946+	JH734492:8449-9965-	28	54	0	315,318,335,344,355,565,566,581,582,585	394,397,414,423,434,634,635,650,651,654	2	6,7,8,9,10,19,20,21,22,23	62	261	496	28|6|0|1|1|5|4|1|0|2|3|2
GA	Allmis	LTR	ERV1	ERV1-3_AMi-LTR	JH730991:149503-149887-	JH738424:80647-81301+	20	49	0	141,156,159,164,166,169,171,186,206,216,234	419,434,437,442,444,447,449,459,477,487,505	2	4,5,6,7,8,9,10,11,12,13,14	88	87	380	20|11|1|1|0|0|4|5|0|4|1|2
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731860:66137-67814-	JH732569:88465-92386+	110	189	0	1012,1018,1021,1032,1034,1036,164,165,170,174,210,220,231,236,304,310,313,320,330,346,349,350,482,486,512,513,515,516,534,572,576,586,593,996	2404,2405,2410,2414,2450,2460,2471,2476,2544,2550,2553,2560,2570,2586,2589,2590,2722,2726,2752,2753,2755,2756,2774,2812,2816,2826,2833,3242,3256,3262,3265,3276,3278,3280	5	10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,35,36,37,38,39,40,43,44,45,46,47,69,70,71,72,73,74,75	254	877	1679	110|22|2|6|0|4|9|23|3|2|3|4
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731860:66137-67814-	JH735134:72688-75047-	172	241	0	1069,1072,1087,1090,1092,1093,1180,1185,1189,1198,1209,1245,1255,1256,1259,1261,1264,1311,1315,1326,1329,1339,1438,1448,1452,1454,1464,1472,1475,1477,1478,1480,1485,1502,1504,1506,1507,1515,1517,1534,18,199,202,205,207,216,218,220,228,230,231,236,245,247,249,262,265,298,303,304,313,329,330,34,343,346,53,54,609,610,611,612,613,618,619,63,64,650,652,653,654,655,656,66,669,673,720,721,744,746,751,868,870,871,872,873	1003,1005,1007,1020,1023,1056,1061,1062,1071,1087,1088,1101,1104,1367,1368,1369,1370,1371,1376,1377,1408,1410,1411,1412,1413,1414,1429,1433,1480,1481,1504,1506,1511,1642,1644,1645,1646,1647,1845,1848,1863,1866,1868,1869,1956,1961,1965,1974,1985,2021,2031,2032,2035,2037,2040,2087,2091,2102,2105,2115,2214,2224,2228,2230,2240,2248,2251,2253,2254,2256,2261,2278,2280,2282,2283,2291,2293,2310,776,792,811,812,821,822,824,957,960,963,965,974,976,978,986,988,989,994	14	1,2,3,4,5,6,7,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,85,86,87,88,89,96,97,98,99,100,119,120,121,122,123,124,128,129,130,131,132,133,134,135,136,137,138,145,146,147,148,149,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171	543	1535	1589	172|12|2|8|3|5|5|20|1|7|2|4
GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731988:93047-95016-	AKHW01034704:2030-3061-	37	91	0	1399,1401,1404,1413,1423,1489,1495,1496,1497,1505	376,378,381,390,400,467,473,474,475,483	2	8,9,10,11,12,15,16,17,18,19	42	108	747	37|4|1|4|5|6|10|7|3|2|6|5
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:201094-207241+	JH738025:126124-131599-	168	359	0	2925,2927,2946,2971,2976,3488,3494,3510,3516,3535,3545,3556,4935,4963,4968,4979,4992,5009,5010,5018,5019,5747,5753,5772,5773,5822	2242,2244,2263,2288,2293,2818,2824,2840,2846,2864,2874,2885,4263,4291,4296,4307,4320,4337,4338,4346,4347,5075,5081,5100,5101,5150	4	24,25,26,27,28,46,47,48,49,50,51,52,105,106,107,108,109,110,111,112,113,149,150,151,152,153	281	2909	4056	168|36|6|7|7|9|53|29|6|11|13|12
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:201094-207241+	JH734492:6206-8451-	126	226	0	2455,2459,2467,2473,2482,2808,2812,2843,2847,2855,2869,3535,3536,3545,3547,3552,3836,3837,3854,3860,3861,3871,4091,4096,4098,4102,4114,4230,4239,4253,4263,4272	1241,1242,1251,1253,1258,1558,1559,1576,1582,1583,1593,164,168,176,1813,1818,182,1820,1824,1836,191,1960,1969,1983,1993,2002,520,524,553,557,565,579	6	10,11,12,13,14,29,30,31,32,33,34,68,69,70,71,72,81,82,83,84,85,86,100,101,102,103,104,111,112,113,114,115	209	1839	2229	126|18|2|5|3|6|20|23|3|4|9|5
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:201094-207241+	JH733514:141137-144751-	50	84	0	2182,2183,2188,2215,2218,2230,2855,2865,2869,2911,2925,2927,2946,2951	2023,2024,2029,2056,2059,2071,2695,2705,2709,2749,2763,2765,2784,2789	2	1,2,3,4,5,6,38,39,40,41,42,43,44,45	144	767	911	50|8|0|0|1|0|6|7|1|3|2|4
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:201094-207241+	JH733514:141137-144751-	40	62	0	3448,3449,3454,3459,3476,3477,3488,3493,3536,3545,3550,3552,3556,3557,3710,3713,3715,3718,3719	3317,3318,3323,3328,3345,3346,3357,3362,3405,3414,3419,3421,3425,3426,3579,3582,3584,3587,3588	3	12,13,14,15,16,17,18,19,22,23,24,25,26,27,36,37,38,39,40	78	272	516	40|4|1|2|0|2|8|3|0|0|2|0
GA	Allmis	LTR	ERV1	ERV1-12_AMi-I	JH736311:125156-126047-	JH738746:38213-39278+	41	79	0	255,257,262,269,271,276,758,765,788,797,801,833,834	1007,1008,450,452,457,464,466,471,933,940,963,972,976	2	9,10,11,12,13,14,32,33,34,35,36,37,38	98	559	877	41|5|3|0|2|0|8|13|2|1|3|1
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH732569:201094-207241+	JH734492:8449-9965-	52	126	0	315,318,335,344,355,565,566,581,582,585	394,397,414,423,434,634,635,650,651,654	2	6,7,8,9,10,21,22,23,24,25	62	261	1203	52|17|2|2|2|6|15|13|0|2|8|5
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH731117:875227-876641-	AKHW01041240:6-3884-	57	142	0	1004,1011,1064,1071,1073,1277,1278,1279,1294,1295,153,163,171,184,189,996	1539,1547,1554,1607,1621,1623,1827,1828,1829,1844,1845,694,704,712,725,730	3	4,5,6,7,8,39,40,41,42,43,44,48,49,50,51,52	141	1152	1420	57|24|1|1|5|4|19|18|2|3|4|3
GA	Allmis	LTR	ERV1	ERV1-2_AMi-I	JH731117:875227-876641-	JH731166:159530-160899+	53	117	0	183,184,185,189,190,287,289,290,293,301	646,647,648,652,653,750,752,753,756,764	2	7,8,9,10,11,19,20,21,22,23	23	119	900	53|12|1|1|7|8|11|13|4|1|3|3
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731916:127883-128310-	JH732569:88465-92386+	22	36	0	10,13,19,338,351,353,361,363,372,42,46,5	3500,3505,3508,3514,3537,3541,3833,3846,3848,3856,3858,3866	2	1,2,3,4,5,6,16,17,18,19,20,21	76	367	426	22|5|0|0|0|0|3|3|1|0|1|0
GA	Allmis	LTR	ERV1	ERV-1_Crp-LTR	JH731000:312912-313798-	JH731530:142711-143659+	33	99	0	447,456,462,473,483,827,832,855,860,864	464,473,479,492,502,839,844,867,872,876	2	10,11,12,13,14,29,30,31,32,33	77	413	794	33|10|2|10|6|2|10|14|4|3|1|4
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH731916:127883-128310-	JH735134:72688-75047-	26	35	0	113,134,221,224,226,227,228,234,240,42,46,60,64,75,78	2069,2073,2087,2091,2102,2105,2140,2161,2248,2251,2253,2254,2255,2261,2267	2	1,2,3,4,5,6,7,8,14,15,16,17,18,19,20	113	199	309	26|2|0|0|0|1|1|3|1|1|0|0
GA	Allmis	LTR	ERV1	ERV-4_Crp-I	JH731988:95048-98155-	JH736234:165753-166422-	60	111	0	1005,1006,1010,692,729,730,743,744,763,767,768,771,776,789,794,803,808,813,814,816,818,821,981,993	227,268,269,282,283,302,306,307,310,315,328,333,341,346,351,352,354,356,360,511,523,535,536,540	4	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,45,46,47,48,49	166	314	669	60|10|2|2|4|4|7|10|1|5|3|3
GA	Allmis	LTR	ERV1	ERV1-12_AMi-I	JH736832:280970-281913+	JH738746:38213-39278+	43	87	0	314,316,321,322,324,328,330,335,810,817,849,853,863,876,885,886	1007,1008,450,452,457,458,460,464,466,471,933,940,972,976,985,998	2	13,14,15,16,17,18,19,20,33,34,35,36,37,38,39,40	98	559	937	43|9|5|1|0|2|8|9|3|2|3|2
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH732367:5693-6297-	JH732569:88465-92386+	35	56	0	191,198,205,221,222,524,527,535,537,539,584,596	2933,2940,2947,2963,2964,3265,3268,3276,3278,3280,3325,3337	2	9,10,11,12,13,29,30,31,32,33,34,35	105	405	575	35|4|1|2|0|2|1|6|1|2|1|0
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH732367:5693-6297-	JH735134:72688-75047-	58	82	0	111,112,113,114,115,120,121,170,174,183,191,197,198,205,221,222,245,247,252,286,308,315,317,324,341,524,527,548,551,560	1367,1368,1369,1370,1371,1376,1377,1427,1431,1442,1450,1456,1457,1464,1480,1481,1504,1506,1511,1545,1579,1586,1588,1595,1612,1797,1800,1821,1824,1833	4	7,8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,52,53,54,55,56	201	467	568	58|3|2|2|1|4|0|5|0|2|2|2
GA	Allmis	LTR	ERV1	ERV-4B_Crp-LTR	JH731209:132757-133662+	JH735038:30159-31072+	52	117	0	253,278,279,282,286,289,317,329,331,332,334,336	251,276,277,280,284,287,315,325,327,328,330,332	2	12,13,14,15,16,17,18,19,20,21,22,23	83	82	909	52|8|4|2|3|3|13|14|1|6|7|4
GA	Allmis	LTR	ERV1	ERV1-1_AMi-I	JH731165:13809-21506+	JH737537:241697-247396-	156	378	0	1903,1912,1915,1924,1931,1933,1934,1942,1948,1956,1976,1978,1981,1984,1988,1993,2666,2668,2669,2675,2699,2716,2721,2770,2773,2788,2792,2794,2797,3106,3112,3126,3127,3128,3618,3619,3624,3631,3632	1406,1408,1409,1415,1439,1456,1461,1510,1513,1528,1532,1534,1537,1846,1852,1866,1867,1868,2358,2359,2364,2371,2372,647,656,659,668,675,677,678,686,692,700,720,722,725,728,732,737	6	33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,89,90,91,92,93,94,95,97,98,99,100,101,102,123,124,125,126,127,147,148,149,150,151	194	1726	2428	156|49|6|5|20|16|53|40|4|6|10|7
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH732532:0-1454+	JH732569:88465-92386+	88	151	0	102,112,128,131,132,164,165,169,264,265,268,294,295,298,302,313,316,776,792,812,814,816,86,92,966,969,976,978,979	2544,2550,2560,2570,2586,2589,2590,2622,2623,2627,2722,2723,2726,2752,2753,2756,2760,2771,2774,3242,3256,3276,3278,3280,3430,3433,3440,3442,3443	4	6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,49,50,51,52,53,56,57,58,59,60	190	900	1456	88|14|2|2|0|2|12|20|1|3|2|3
GA	Allmis	LTR	ERV1	ERV1-10_AMi-I	JH732532:0-1454+	JH735134:72688-75047-	138	192	0	1025,1035,1036,1039,1041,1044,1050,1052,1053,1054,1073,1077,1091,1095,1103,1106,1109,111,112,1215,1221,1225,1229,1231,1241,1249,125,1252,1254,1255,1256,1257,1262,1279,128,1281,1283,1284,1292,1311,268,27,29,301,302,309,31,313,391,392,393,394,395,400,401,432,434,436,437,438,44,451,455,456,47,713,721,730,740,748,80,849,85,852,86,867,870,872,873,960,965,966,969,978,989	1003,1005,1007,1020,1023,1056,1061,1062,1087,1088,1101,1104,1244,1277,1278,1285,1289,1367,1368,1369,1370,1371,1376,1377,1408,1410,1412,1413,1414,1429,1433,1434,1709,1717,1726,1736,1744,1845,1848,1863,1866,1868,1869,1956,1961,1962,1965,1974,1985,2021,2031,2032,2035,2037,2040,2046,2048,2049,2050,2069,2073,2087,2091,2099,2102,2105,2214,2220,2224,2228,2230,2240,2248,2251,2253,2254,2255,2256,2261,2278,2280,2282,2283,2291,2310	13	1,2,3,4,5,6,7,8,9,10,11,12,25,26,27,28,29,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,69,70,71,72,73,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137	513	1308	1358	138|9|3|5|1|4|8|13|0|5|3|2
GA	Allmis	LTR	ERV1	ERV-5_Crp-I	JH732150:14344-16560+	JH732467:602440-605184-	70	156	0	1815,1820,1828,1833,1835,1841,1842,1847,1848,1947,1954,1959,1960,1961	1961,1967,1975,1980,1982,1989,1990,1995,1996,2094,2101,2106,2107,2108	2	43,44,45,46,47,48,49,50,51,58,59,60,61,62	51	148	899	70|17|5|3|5|5|23|13|1|6|5|3
GA	Allmis	LTR	ERV1	ERV1-3_AMi-I	JH733514:141137-144751-	JH734492:8449-9965-	52	143	0	547,548,563,564,567,745,746,752,754,773	634,635,650,651,654,832,833,839,841,869	2	17,18,19,20,21,28,29,30,31,32	59	236	1194	52|13|4|3|3|8|21|17|2|1|6|5
GA	Allmis	LTR	ERV1	ERV-5_Crp-I	JH732150:14344-16560+	JH736865:38705-40670+	60	122	0	1571,1572,1579,1580,1587,1765,1766,1767,1772,1773,1841,1842,1847,1848,1853	1013,1014,1021,1208,1209,1210,1215,1216,1284,1285,1290,1291,1296,994,995	3	18,19,20,21,22,41,42,43,44,45,52,53,54,55,56	50	303	701	60|8|7|2|2|4|16|9|4|5|2|3
GA	Allmis	LTR	ERV1	ERV-4B_Crp-LTR	JH731209:132757-133662+	JH736399:322219-322836+	35	98	0	167,174,177,186,188,219,228,239,249,278,279,282	166,173,176,185,187,217,226,237,247,276,277,280	2	14,15,16,17,18,20,21,22,23,24,25,26	86	115	579	35|14|1|5|1|5|17|6|2|2|6|4
