CT	Sercan	LTR	ERVL	DR0160399	NC_066314.1:54050898-54052250+	NW_026108690.1:730-2065+	85	163	0	134,141,143,144,157,194,195,198,199,235,240,309,312,313,314,316,321,322,456,469,470,471,474,61,613,614,615,623,624,76,79,792,793,794,799,802,88,89	131,138,140,141,154,187,188,191,192,227,232,297,300,301,302,304,313,314,444,457,458,459,462,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	7	4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,28,29,30,31,32,33,34,45,46,47,48,49,59,60,61,62,63,71,72,73,74,75	159	724	1343	39|85|4|6|4|2|7|8|0|3|2|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066314.1:54727072-54728433+	NW_026108690.1:730-2065+	91	170	0	131,138,140,141,154,165,263,274,278,279,285,302,307,324,327,328,331,336,337,338,339,340,344,345,347,348,349,350,395,396,399,422,435,470,483,484,485,488,60,616,621,627,628,629,630,638,639,75,78,801,802,803,808,811,87,88	131,138,140,141,154,165,236,247,251,252,258,275,280,297,300,301,304,310,311,312,313,314,318,319,321,322,323,324,369,370,373,396,409,444,457,458,459,462,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	9	3,4,5,6,7,9,10,11,12,13,14,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,51,52,53,54,55,63,64,65,66,67,68,69,70,77,78,79,80,81	250	724	1348	26|91|1|5|3|0|34|5|1|2|2|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066314.1:58052756-58053745-	NW_026108690.1:730-2065+	48	116	0	109,110,111,114,253,254,255,263,264,429,430,431,436,439,48,61,75,82,87,96	396,409,423,430,435,444,457,458,459,462,602,603,604,612,613,774,775,776,781,784	4	4,5,6,7,8,9,10,11,12,13,23,24,25,26,27,35,36,37,38,39	91	389	984	22|48|1|2|2|1|34|5|0|1|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:478663-479994+	NW_026108690.1:730-2065+	78	165	0	445,458,459,460,463,771,772,773,778,781	444,457,458,459,462,774,775,776,781,784	2	38,39,40,41,42,62,63,64,65,66	30	341	1333	39|78|0|7|2|0|17|8|4|7|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:30959400-30960724+	NW_026108690.1:730-2065+	78	153	0	132,139,141,142,155,224,248,252,253,259,276,281,298,301,302,305,312,314,315,316,317,318,438,451,452,453,456,49,50,61,76,79,88,89	131,138,140,141,154,227,247,251,252,258,275,280,297,300,301,304,319,321,322,323,324,325,444,457,458,459,462,49,50,61,76,79,88,89	5	1,2,3,4,5,6,7,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,44,45,46,47	184	414	1329	40|78|3|7|4|0|10|4|1|5|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:44275657-44276971-	NW_026108690.1:730-2065+	83	174	0	200,201,204,205,242,247,251,266,270,271,277,294,299,316,319,320,321,323,331,332,333,334,456,469,470,471,474,61,727,728,77,777,778,779,80,89,90	187,188,191,192,227,232,236,247,251,252,258,275,280,297,300,301,302,304,321,322,323,324,444,457,458,459,462,61,725,726,76,774,775,776,79,88,89	5	3,4,5,6,7,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,44,45,46,47,48,63,64,65,66,67	239	716	1324	41|83|1|5|4|3|11|17|3|5|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:49612461-49613806-	NW_026108690.1:730-2065+	83	164	0	134,141,143,144,157,311,314,315,318,323,324,455,468,469,470,473,49,50,61,612,613,614,615,623,624,736,737,740,76,787,788,789,79,794,797,88,89	131,138,140,141,154,297,300,301,304,313,314,444,457,458,459,462,49,50,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,9,10,11,12,13,27,28,29,30,31,32,41,42,43,44,45,56,57,58,59,60,61,66,67,68,69,70,71,72,73	175	736	1340	42|83|4|7|4|1|6|9|3|2|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:49792831-49794167+	NW_026108690.1:730-2065+	87	154	0	131,138,140,141,154,279,284,301,304,305,306,308,313,314,315,323,324,325,326,351,357,370,371,374,397,445,458,459,460,463,60,74,77,775,776,777,782,785,86,87	131,138,140,141,154,275,280,297,300,301,302,304,312,313,314,322,323,324,325,350,356,369,370,373,396,444,457,458,459,462,61,76,774,775,776,781,784,79,88,89	7	3,4,5,6,7,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,49,50,51,52,53,74,75,76,77,78	199	724	1335	38|87|0|4|3|2|6|4|2|4|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:54169065-54170390-	NW_026108690.1:730-2065+	77	145	0	121,128,130,131,144,277,282,299,302,303,304,306,314,315,316,434,447,448,449,452,526,527,554,580,585,714,715,718,764,765,766,771,774	131,138,140,141,154,275,280,297,300,301,302,304,322,323,324,444,457,458,459,462,536,537,564,590,595,725,726,729,774,775,776,781,784	5	5,6,7,8,9,21,22,23,24,25,26,27,28,29,30,37,38,39,40,41,46,47,48,49,50,59,60,61,62,63,64,65,66	213	654	1330	38|77|0|2|4|1|10|6|1|4|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:97544353-97545691+	NW_026108690.1:730-2065+	90	163	0	133,140,142,143,156,193,194,197,198,235,244,255,259,260,266,283,288,305,308,309,310,312,317,318,319,320,321,49,50,61,739,740,743,76,789,79,790,791,796,799,88,89	131,138,140,141,154,187,188,191,192,227,236,247,251,252,258,275,280,297,300,301,302,304,310,311,312,313,314,49,50,61,725,726,729,76,774,775,776,781,784,79,88,89	5	1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,72,73,74,75,76,77,78,79	254	736	1336	41|90|0|7|3|1|11|4|0|3|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:120779045-120780365-	NW_026108690.1:730-2065+	81	147	0	279,284,301,305,308,436,449,450,451,454,48,49,593,594,595,596,604,605,75,766,767,768,773,776,78,87,88	275,280,297,306,310,444,457,458,459,462,49,50,601,602,603,604,612,613,76,774,775,776,781,784,79,88,89	5	1,2,3,4,5,6,24,25,26,27,28,42,43,44,45,46,55,56,57,58,59,60,68,69,70,71,72	120	736	1327	38|81|1|3|1|0|7|7|3|2|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:133315008-133316320-	NW_026108690.1:730-2065+	87	176	0	110,229,234,253,257,258,264,281,286,303,306,307,310,317,318,320,321,322,323,324,601,602,603,61,611,612,724,725,728,77,774,775,776,781,80,89,90	108,227,232,247,251,252,258,275,280,297,300,301,304,318,319,321,322,323,324,325,602,603,604,61,612,613,725,726,729,76,774,775,776,781,79,88,89	5	3,4,5,6,7,8,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,55,56,57,58,59,65,66,67,68,69,70,71	217	721	1323	40|87|1|4|2|3|12|16|2|5|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:135135834-135137159+	NW_026108690.1:730-2065+	86	145	0	139,141,142,155,166,187,188,190,191,192,227,236,247,251,252,258,275,280,297,300,301,304,309,313,314,316,317,318,319,320,345,438,451,452,453,456,530,531,558,584,589,61,718,719,722,76,768,769,770,79,88,89	138,140,141,154,165,187,188,190,191,192,227,236,247,251,252,258,275,280,297,300,301,304,314,318,319,321,322,323,324,325,350,444,457,458,459,462,536,537,564,590,595,61,725,726,729,76,774,775,776,79,88,89	9	3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,49,50,51,52,53,58,59,60,61,62,70,71,72,73,74,75	377	716	1330	35|86|1|4|4|1|5|3|0|4|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:135247697-135249035-	NW_026108690.1:730-2065+	84	170	0	196,197,200,201,236,288,293,310,313,314,315,317,322,323,324,355,49,50,541,542,569,595,600,61,77,791,792,793,798,80,801,814,845,89,90	187,188,191,192,227,275,280,297,300,301,302,304,312,313,314,350,49,50,536,537,564,590,595,61,76,774,775,776,781,784,79,797,815,88,89	5	1,2,3,4,5,6,7,14,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,50,51,52,53,54,65,66,67,68,69,70,71	260	767	1333	36|84|0|4|4|1|16|17|1|3|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:135286643-135287965+	NW_026108690.1:730-2065+	85	155	0	133,140,142,143,156,167,188,190,191,282,287,304,307,308,311,316,323,324,326,327,328,329,330,49,50,61,76,79,88,89	131,138,140,141,154,165,188,190,191,275,280,297,300,301,304,311,318,319,321,322,323,324,325,49,50,61,76,79,88,89	4	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,32,33,34,35,36,37,38	147	277	1328	32|85|2|9|5|0|6|5|2|4|0|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:140800000-140800832-	NW_026108690.1:730-2065+	74	130	0	307,308,319,320,321,441,454,455,456,459,597,598,599,607,608,609,61,76,769,770,771,776,779,79,88,89	306,307,323,324,325,444,457,458,459,462,602,603,604,61,612,613,614,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,25,26,27,28,29,41,42,43,44,45,55,56,57,58,59,60,69,70,71,72,73	92	724	834	25|74|2|3|2|3|6|3|4|3|2|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:146717900-146719216+	NW_026108690.1:730-2065+	86	176	0	312,315,316,319,324,325,326,327,328,333,454,467,468,469,472,779,780,781,786,789,820	297,300,301,304,310,311,312,313,314,325,444,457,458,459,462,774,775,776,781,784,815	3	24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,68,69,70,71,72,73	90	519	1323	39|86|2|5|2|2|13|16|2|6|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066315.1:147457762-147459062-	NW_026108690.1:730-2065+	83	171	0	131,138,140,141,154,187,189,190,191,201,228,237,248,252,253,259,276,281,298,301,302,305,48,49,599,60,600,601,609,610,75,768,769,770,775,778,78,87,88	131,138,140,141,154,188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,58,59,60,61,62,70,71,72,73,74	206	736	1317	31|83|1|6|3|2|31|6|0|4|2|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:14450922-14452263+	NW_026108690.1:730-2065+	92	161	0	134,141,143,144,157,194,195,198,199,209,235,309,312,313,316,321,322,323,324,325,329,330,332,333,334,365,378,379,382,405,418,453,466,467,468,471,545,546,573,599,604,61,610,611,612,620,621,732,733,736,76,782,783,784,789,79,792,88,89	131,138,140,141,154,187,188,191,192,202,227,297,300,301,304,310,311,312,313,314,318,319,321,322,323,356,369,370,373,396,409,444,457,458,459,462,536,537,564,590,595,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	10	3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,52,53,54,55,56,61,62,63,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82	334	724	1338	39|92|0|3|3|1|11|7|0|4|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:18014396-18015744+	NW_026108690.1:730-2065+	82	147	0	191,192,195,196,249,258,269,273,274,297,302,319,322,323,326,335,336,337,362,455,468,469,470,473,48,49,575,60,601,606,612,613,614,615,623,624,75,78,786,787,788,793,796,87,88	187,188,191,192,227,236,247,251,252,275,280,297,300,301,304,323,324,325,350,444,457,458,459,462,49,50,564,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,43,44,45,46,47,52,53,54,55,56,57,58,59,60,68,69,70,71,72	263	736	1341	38|82|1|3|1|0|14|5|0|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:18307302-18308628-	NW_026108690.1:730-2065+	87	145	0	131,138,140,141,154,165,187,189,190,191,201,228,237,248,252,253,259,276,281,298,301,302,305,313,314,315,316,341,434,447,448,449,452,48,49,590,591,592,593,60,601,602,714,715,718,75,764,765,766,771,78,87,88	131,138,140,141,154,165,188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,350,444,457,458,459,462,49,50,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,79,88,89	7	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50,61,62,63,64,65,66,71,72,73,74,75,76,77	352	733	1330	38|87|1|3|1|0|6|5|1|2|1|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:35166187-35167494+	NW_026108690.1:730-2065+	79	152	0	279,284,301,304,305,308,353,357,360,384,397,432,445,446,447,450,524,525,552,578,583,589,590,591,592,600,601,61,758,759,76,760,765,768,79,88,89	275,280,297,300,301,304,365,370,373,396,409,444,457,458,459,462,536,537,564,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,21,22,23,24,25,26,30,31,32,33,34,38,39,40,41,42,47,48,49,50,51,52,53,54,55,56,57,64,65,66,67,68	212	724	1321	40|79|0|6|1|3|3|11|1|4|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:48198623-48199964-	NW_026108690.1:730-2065+	87	156	0	132,139,141,142,155,286,291,308,311,312,315,321,322,323,324,325,457,470,471,472,475,61,736,737,740,76,780,781,782,787,79,790,88,89	131,138,140,141,154,275,280,297,300,301,304,309,310,311,312,313,444,457,458,459,462,61,725,726,729,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,34,48,49,50,51,52,70,71,72,73,74,75,76,77	171	724	1338	40|87|1|6|4|1|5|3|0|5|1|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:84711996-84713332-	NW_026108690.1:730-2065+	79	137	0	228,237,248,252,253,259,276,281,298,301,302,305,312,313,314,315,340,435,448,449,450,453,48,49,60,728,729,732,75,777,778,779,78,784,787,87,88	227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,350,444,457,458,459,462,49,50,61,725,726,729,76,774,775,776,781,784,79,88,89	5	1,2,3,4,5,6,7,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,45,46,47,48,49,62,63,64,65,66,67,68,69	245	736	1335	36|79|2|4|2|0|4|6|0|3|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:85480134-85481468-	NW_026108690.1:730-2065+	84	174	0	133,140,142,143,156,227,236,247,251,252,258,275,280,297,300,301,304,309,356,369,370,373,397,445,458,459,460,463	131,138,140,141,154,227,236,247,251,252,258,275,280,297,300,301,304,310,356,369,370,373,396,444,457,458,459,462	5	8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,36,37,38,39,40,45,46,47,48,49	169	332	1334	34|84|2|3|3|1|33|5|0|5|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:96586325-96587651+	NW_026108690.1:730-2065+	82	159	0	104,182,184,185,189,190,267,272,289,292,293,296,301,302,303,435,448,449,45,450,453,46,57,592,593,594,595,603,604,72,75,765,766,767,772,775,806,84,85	108,185,187,188,191,192,275,280,297,300,301,304,312,313,314,444,457,458,459,462,49,50,601,602,603,604,61,612,613,76,774,775,776,781,784,79,815,88,89	6	1,2,3,4,5,6,7,8,15,16,17,18,19,25,26,27,28,29,30,31,32,33,43,44,45,46,47,56,57,58,59,60,61,69,70,71,72,73,74	182	767	1328	40|82|5|6|3|2|5|7|2|4|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:100289723-100291055+	NW_026108690.1:730-2065+	91	161	0	187,189,190,191,201,228,237,248,252,253,259,319,320,322,323,324,325,326,48,49,60,601,602,603,611,612,75,773,774,775,78,780,783,87,88	188,190,191,192,202,227,236,247,251,252,258,318,319,321,322,323,324,325,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,15,16,17,18,19,20,21,22,23,24,25,36,37,38,39,40,41,42,65,66,67,68,69,77,78,79,80,81	144	736	1333	40|91|1|6|4|2|8|7|0|2|0|0
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:16715498-16716698-	NC_066343.1:25868784-25870012+	42	99	0	314,317,318,321,333,44,49,53,60,78,88,90	25,282,285,286,289,30,305,34,41,59,69,71	2	1,2,3,4,5,6,7,27,28,29,30,31	71	281	1176	31|42|2|2|2|0|4|7|2|4|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:105455466-105456796-	NW_026108690.1:730-2065+	88	152	0	187,188,190,191,202,231,236,283,288,305,308,309,312,319,322,323,324,355,366,370,373,396,409,444,457,458,459,462,48,49,60,601,602,603,611,612,613,722,723,726,75,771,772,773,778,78,781,87,88	187,188,190,191,202,227,232,275,280,297,300,301,304,318,322,323,324,356,365,370,373,396,409,444,457,458,459,462,49,50,602,603,604,61,612,613,614,725,726,729,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,14,15,16,17,18,19,20,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,45,46,47,48,49,58,59,60,61,62,63,68,69,70,71,72,73,74,75	283	736	1332	40|88|1|5|3|0|5|5|1|3|1|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066316.1:106783791-106785099-	NW_026108690.1:730-2065+	88	166	0	194,195,198,199,210,235,240,287,292,309,312,313,316,323,326,327,328,368,372,375,398,411,446,459,460,461,464,603,604,605,613,614,615,775,776,777,782,785	187,188,191,192,202,227,232,275,280,297,300,301,304,318,322,323,324,365,370,373,396,409,444,457,458,459,462,602,603,604,612,613,614,774,775,776,781,784	6	15,16,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,44,45,46,47,48,57,58,59,60,61,62,70,71,72,73,74	225	598	1319	41|88|0|4|5|3|14|6|1|2|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:11640409-11641740+	NW_026108690.1:730-2065+	87	148	0	132,139,141,142,155,280,285,302,305,306,309,314,315,316,317,373,374,377,401,414,449,462,463,464,467,48,49,594,599,60,605,606,607,608,616,617,75,772,773,774,779,78,782,87,88	131,138,140,141,154,275,280,297,300,301,304,311,312,313,314,369,370,373,396,409,444,457,458,459,462,49,50,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,40,41,42,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,72,73,74,75,76	200	736	1333	39|87|1|6|2|0|3|4|2|2|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:11717401-11718764-	NW_026108690.1:730-2065+	84	146	0	282,287,304,307,308,311,316,317,318,319,320,321,378,379,382,408,421,456,469,470,471,474,48,49,593,60,619,624,630,631,632,633,641,642,75,754,755,758,78,802,803,804,809,87,88	275,280,297,300,301,304,309,310,311,312,313,314,369,370,373,396,409,444,457,458,459,462,49,50,564,590,595,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,79,88,89	6	1,2,3,4,5,6,7,20,21,22,23,24,25,26,27,28,29,30,31,39,40,41,42,43,47,48,49,50,51,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74	248	733	1349	40|84|0|5|2|0|3|6|1|2|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:16869975-16871297+	NW_026108690.1:730-2065+	80	155	0	195,196,199,200,237,261,265,266,272,289,294,311,314,315,316,318,326,327,328,448,461,462,463,466,540,541,568,594,599,605,606,607,608,61,77,80,89,90	187,188,191,192,227,247,251,252,258,275,280,297,300,301,302,304,323,324,325,444,457,458,459,462,536,537,564,590,595,601,602,603,604,61,76,79,88,89	5	3,4,5,6,7,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,41,42,43,44,45,50,51,52,53,54,55,56,57,58	257	544	1328	42|80|2|3|4|4|7|7|0|4|1|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066317.1:21226733-21228041+	NW_026108690.1:730-2065+	88	172	0	283,288,305,308,309,312,320,321,322,323,348,367,368,371,394,407,442,455,456,457,460,562,588,593,599,600,601,602,61,610,611,76,773,774,775,780,783,79,796,88,89	275,280,297,300,301,304,322,323,324,325,350,369,370,373,396,409,444,457,458,459,462,564,590,595,601,602,603,604,61,612,613,76,774,775,776,781,784,79,797,88,89	6	3,4,5,6,7,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,44,45,46,47,48,55,56,57,58,59,60,61,62,63,70,71,72,73,74,75	239	737	1320	40|88|0|3|4|1|14|16|1|3|1|1
